geo,year,bran_cereals_nes_production_scl
1,2010,742
1,2011,1668
1,2012,2523
1,2013,2982
1,2014,3296
1,2015,2806
1,2016,3822
1,2017,2200
1,2018,946
1,2019,1046
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,647
104,2011,426
104,2012,359
104,2013,431
104,2014,274
104,2015,321
104,2016,300
104,2017,291
104,2018,231
104,2019,61
105,2010,1056
105,2011,1558
105,2012,192
105,2013,1055
105,2014,926
105,2015,790
105,2016,1143
105,2017,1082
105,2018,370
105,2019,195
106,2010,10980
106,2011,12546
106,2012,11700
106,2013,16265
106,2014,17328
106,2015,22050
106,2016,19013
106,2017,23175
106,2018,20281
106,2019,22000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4750
108,2011,3479
108,2012,3873
108,2013,3187
108,2014,7600
108,2015,9500
108,2016,13300
108,2017,10450
108,2018,5700
108,2019,4455
11,2010,825
11,2011,386
11,2012,417
11,2013,464
11,2014,462
11,2015,523
11,2016,457
11,2017,406
11,2018,370
11,2019,229
110,2010,89
110,2011,81
110,2012,71
110,2013,75
110,2014,68
110,2015,80
110,2016,79
110,2017,69
110,2018,70
110,2019,76
114,2010,13
114,2011,22
114,2012,42
114,2013,19
114,2014,611
114,2015,2674
114,2016,2666
114,2017,919
114,2018,20
114,2019,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,2089
117,2011,2400
117,2012,2640
117,2013,2221
117,2014,2754
117,2015,2800
117,2016,2534
117,2017,2444
117,2018,1748
117,2019,1778
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,18
134,2011,18
134,2012,18
134,2013,18
134,2014,21
134,2015,19
134,2016,24
134,2017,28
134,2018,27
134,2019,18
137,2010,200
137,2011,0
137,2012,0
137,2013,0
137,2014,126
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1030
138,2011,949
138,2012,0
138,2013,0
143,2010,952
143,2011,249
143,2012,203
143,2013,242
143,2014,304
143,2015,339
143,2016,381
143,2017,340
143,2018,353
143,2019,290
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,256
147,2011,280
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2017,3
154,2018,6
154,2019,0
156,2010,767
156,2011,631
156,2012,770
156,2013,600
156,2014,446
156,2015,560
156,2016,641
156,2017,1074
156,2018,818
156,2019,860
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,10
162,2011,11
162,2012,0
162,2013,6
162,2014,6
162,2015,5
162,2016,16
162,2017,8
162,2018,17
162,2019,22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1637
167,2011,1649
167,2012,537
167,2013,467
167,2014,85
167,2016,173
170,2010,1388
170,2011,1392
170,2012,1340
170,2013,1334
170,2014,1978
170,2015,1835
170,2016,1170
170,2017,898
170,2018,1183
170,2019,1356
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,2241
173,2011,687
173,2012,98
173,2013,1770
173,2014,1515
173,2015,997
173,2016,1202
173,2017,876
173,2018,308
173,2019,9483
174,2010,646
174,2011,520
174,2012,547
174,2013,524
174,2014,456
174,2015,454
174,2016,452
174,2017,487
174,2018,449
174,2019,402
175,2010,319
175,2011,328
175,2012,349
175,2013,349
175,2014,341
175,2015,345
175,2016,342
175,2017,345
175,2018,349
175,2019,370
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,9
184,2015,0
184,2016,0
184,2018,0
185,2010,5720
185,2011,6116
185,2012,6600
185,2013,6600
185,2014,3334
185,2015,3461
185,2016,3366
185,2017,3436
185,2018,3317
185,2019,7192
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,1067
197,2011,1097
197,2012,1159
197,2013,1195
197,2014,1280
197,2015,1388
197,2016,1372
197,2017,1418
197,2018,1462
197,2019,1507
198,2010,70
198,2011,109
198,2012,139
198,2013,152
198,2014,282
198,2015,165
198,2016,112
198,2017,93
198,2018,655
198,2019,475
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,555
20,2011,719
20,2012,577
20,2013,586
20,2014,589
20,2015,637
20,2016,590
20,2017,604
20,2018,742
20,2019,722
202,2010,2892
202,2011,2727
202,2012,2871
202,2013,2895
202,2014,2551
202,2015,1710
202,2016,1470
202,2017,1438
202,2018,1713
202,2019,1502
203,2010,11098
203,2011,11465
203,2012,13495
203,2013,10295
203,2014,26000
203,2015,31000
203,2016,2418
203,2017,3477
203,2018,5163
203,2019,5074
21,2010,167
21,2011,26
21,2012,29
21,2013,28
21,2014,44
21,2015,13
21,2016,41
21,2017,35
21,2018,23
210,2010,601
210,2011,583
210,2012,68
210,2013,867
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,585
214,2011,985
214,2012,680
214,2013,858
214,2014,223
214,2015,159
214,2016,244
214,2017,129
214,2018,99
214,2019,118
215,2010,2593
215,2011,5500
215,2012,3200
215,2013,2814
215,2014,9386
215,2015,7712
215,2016,13000
215,2017,6644
215,2018,6653
215,2019,14000
216,2010,67003
216,2011,68517
216,2012,70527
216,2013,70959
216,2014,72562
216,2015,84560
216,2016,81726
216,2017,84068
216,2018,85723
216,2019,86358
217,2010,398
217,2011,275
217,2012,730
217,2013,2200
217,2014,1400
217,2015,1081
217,2016,741
217,2017,863
217,2018,864
217,2019,905
222,2010,696
222,2011,687
222,2012,674
222,2013,666
222,2014,697
222,2015,673
222,2016,789
222,2017,720
222,2018,719
222,2019,603
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,1538
230,2011,1385
230,2012,1205
230,2013,873
230,2014,1616
230,2015,1117
230,2016,1057
230,2017,457
230,2018,1222
230,2019,1430
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,64583
238,2011,64583
238,2012,68750
238,2013,79167
238,2014,87500
238,2015,89583
238,2016,91667
238,2017,95833
238,2018,100000
238,2019,104167
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,28
27,2011,78
27,2012,131
27,2013,410
27,2015,71
27,2016,100
27,2017,104
27,2018,175
27,2019,526
272,2010,450
272,2011,720
272,2012,1050
272,2013,1050
