geo,year,milk_whole_fresh_camel_fat_supply_quantity_g_capita_day_sle
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
