geo,year,peas_feed_fea1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
10,2014,98
10,2015,81
10,2016,87
10,2017,86
10,2018,100
100,2014,144
100,2015,55
100,2016,58
100,2017,62
100,2018,88
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
106,2014,44
106,2015,31
106,2016,30
106,2017,57
106,2018,68
107,2014,0
108,2014,8
108,2015,7
108,2016,3
108,2017,9
108,2018,11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,14
11,2015,13
11,2016,13
11,2017,12
11,2018,15
114,2016,0
114,2017,0
116,2015,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,5
119,2015,2
119,2017,14
119,2018,13
12,2014,0
12,2015,0
12,2016,0
120,2018,0
126,2014,21
126,2015,18
126,2016,26
126,2017,33
126,2018,45
130,2014,4
130,2015,1
130,2016,0
130,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,5
138,2016,5
138,2017,6
138,2018,1
143,2014,0
146,2014,6
146,2015,5
146,2016,9
146,2017,17
146,2018,6
149,2014,6
149,2015,7
149,2016,8
149,2017,7
149,2018,14
150,2014,13
150,2015,10
150,2016,20
150,2017,29
150,2018,52
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2018,0
16,2014,69
16,2015,64
16,2016,53
16,2017,56
16,2018,63
162,2014,2
162,2015,4
162,2016,5
162,2017,4
162,2018,3
165,2014,29
165,2015,64
165,2016,73
165,2017,46
165,2018,36
167,2014,2
167,2015,4
167,2016,2
167,2017,5
167,2018,3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,1
171,2016,1
171,2017,2
171,2018,4
173,2014,9
173,2015,17
173,2016,18
173,2017,23
173,2018,0
183,2014,40
183,2015,44
183,2016,12
183,2017,21
183,2018,72
184,2014,0
184,2015,0
184,2017,0
184,2018,0
185,2014,592
185,2015,561
185,2016,742
185,2017,1110
185,2018,576
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,5
199,2015,6
199,2016,5
199,2017,6
199,2018,6
2,2014,3
2,2015,3
2,2016,11
2,2017,24
2,2018,27
203,2014,70
203,2015,219
203,2016,229
203,2017,209
203,2018,428
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,2
208,2016,2
208,2017,3
208,2018,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,1
21,2017,0
21,2018,0
210,2014,12
210,2015,15
210,2016,19
210,2017,13
210,2018,16
211,2014,16
211,2015,17
211,2016,11
211,2017,15
211,2018,15
213,2014,14
213,2015,14
213,2016,13
213,2017,15
213,2018,13
217,2015,0
217,2016,0
217,2018,5
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,2
223,2015,4
223,2016,2
223,2017,3
223,2018,3
225,2014,4
225,2015,1
225,2016,0
225,2017,0
225,2018,0
226,2016,0
229,2014,35
229,2015,46
229,2016,44
229,2017,44
229,2018,36
230,2014,43
230,2015,41
230,2016,86
230,2017,119
230,2018,35
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
235,2014,11
235,2015,12
235,2016,10
235,2017,12
235,2018,16
236,2015,0
236,2017,0
237,2014,1
237,2015,26
237,2017,1
237,2018,0
238,2014,6
238,2015,7
238,2016,6
238,2017,8
238,2018,11
244,2014,0
244,2015,0
244,2016,0
244,2018,0
249,2014,13
249,2015,21
249,2016,26
249,2017,52
249,2018,85
251,2017,0
255,2014,66
255,2015,33
255,2016,61
255,2017,77
255,2018,106
