geo,year,fruit_excl_melons_total_fat_supply_quantity_g_capita_day_scl
1,2010,0.64
1,2011,0.67
1,2012,1.03
1,2013,0.98
1,2014,0.9
1,2015,1.11
1,2016,0.81
1,2017,0.95
1,2018,1.04
1,2019,0.95
10,2010,0.92
10,2011,0.88
10,2012,0.97
10,2013,1.06
10,2014,1.04
10,2015,1.02
10,2016,1.32
10,2017,1.12
10,2018,1.13
10,2019,1.27
100,2010,0.41
100,2011,0.4
100,2012,0.41
100,2013,0.45
100,2014,0.48
100,2015,0.47
100,2016,0.46
100,2017,0.48
100,2018,0.51
100,2019,0.52
101,2010,0.61
101,2011,0.68
101,2012,0.77
101,2013,0.71
101,2014,0.7
101,2015,0.82
101,2016,0.71
101,2017,0.78
101,2018,0.83
101,2019,0.88
102,2010,1.15
102,2011,1.21
102,2012,1.24
102,2013,1.29
102,2014,1.15
102,2015,1.23
102,2016,1.12
102,2017,1.08
102,2018,1.15
102,2019,1.19
103,2010,0.28
103,2011,0.3
103,2012,0.28
103,2013,0.37
103,2014,0.34
103,2015,0.3
103,2016,0.31
103,2017,0.41
103,2018,0.45
103,2019,0.47
104,2010,0.33
104,2011,0.3
104,2012,0.3
104,2013,0.34
104,2014,0.37
104,2015,0.49
104,2016,0.56
104,2017,0.6
104,2018,0.63
104,2019,0.54
105,2010,3.03
105,2011,2.96
105,2012,3.21
105,2013,2.33
105,2014,3.83
105,2015,3.71
105,2016,4.92
105,2017,4.89
105,2018,6
105,2019,5.97
106,2010,0.89
106,2011,0.84
106,2012,0.78
106,2013,0.87
106,2014,0.75
106,2015,0.79
106,2016,0.79
106,2017,0.8
106,2018,0.87
106,2019,0.87
107,2010,0.61
107,2011,0.61
107,2012,0.6
107,2013,0.62
107,2014,0.61
107,2015,0.61
107,2016,0.61
107,2017,0.61
107,2018,0.59
107,2019,0.57
108,2010,0.27
108,2011,0.36
108,2012,0.4
108,2013,0.44
108,2014,0.42
108,2015,0.35
108,2016,0.38
108,2017,0.36
108,2018,0.34
108,2019,0.34
109,2010,0.61
109,2011,0.61
109,2012,0.61
109,2013,0.59
109,2014,0.58
109,2015,0.58
109,2016,0.58
109,2017,0.58
109,2018,0.59
109,2019,0.59
11,2010,0.52
11,2011,0.51
11,2012,0.49
11,2013,0.53
11,2014,0.58
11,2015,0.65
11,2016,0.56
11,2017,0.61
11,2018,0.73
11,2019,0.75
110,2010,0.26
110,2011,0.25
110,2012,0.29
110,2013,0.29
110,2014,0.29
110,2015,0.28
110,2016,0.32
110,2017,0.29
110,2018,0.32
110,2019,0.33
112,2010,0.39
112,2011,0.4
112,2012,0.36
112,2013,0.35
112,2014,0.32
112,2015,0.38
112,2016,0.38
112,2017,0.34
112,2018,0.34
112,2019,0.34
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.22
113,2014,0.28
113,2015,0.27
113,2016,0.31
113,2017,0.33
113,2018,0.3
113,2019,0.29
114,2010,1.59
114,2011,1.16
114,2012,1.25
114,2013,1.14
114,2014,1.35
114,2015,0.75
114,2016,0.94
114,2017,1.14
114,2018,1.07
114,2019,1.83
115,2010,0.17
115,2011,0.17
115,2012,0.16
115,2013,0.16
115,2014,0.16
115,2015,0.16
115,2016,0.16
115,2017,0.15
115,2018,0.12
115,2019,0.12
116,2010,0.48
116,2011,0.49
116,2012,0.48
116,2013,0.48
116,2014,0.49
116,2015,0.49
116,2016,0.49
116,2017,0.49
116,2018,0.49
116,2019,0.49
117,2010,0.31
117,2011,0.26
117,2012,0.3
117,2013,0.27
117,2014,0.33
117,2015,0.28
117,2016,0.3
117,2017,0.33
117,2018,0.34
117,2019,0.32
118,2010,0.39
118,2011,0.69
118,2012,0.84
118,2013,0.95
118,2014,0.92
118,2015,0.86
118,2016,0.88
118,2017,0.67
118,2018,0.69
118,2019,0.6
119,2010,0.43
119,2011,0.52
119,2012,0.55
119,2013,0.59
119,2014,0.59
119,2015,0.47
119,2016,0.51
119,2017,0.59
119,2018,0.62
119,2019,0.68
12,2010,1.12
12,2011,1.07
12,2012,1.26
12,2013,1.28
12,2014,1.12
12,2015,1.19
12,2016,1.07
12,2017,1.1
12,2018,1.19
12,2019,1.2
120,2010,0.44
120,2011,0.47
120,2012,0.46
120,2013,0.47
120,2014,0.54
120,2015,0.73
120,2016,0.59
120,2017,0.71
120,2018,0.78
120,2019,0.76
121,2010,0.83
121,2011,0.83
121,2012,0.8
121,2013,0.77
121,2014,1
121,2015,0.98
121,2016,0.97
121,2017,0.95
121,2018,0.91
121,2019,1.26
122,2010,0.18
122,2011,0.18
122,2012,0.17
122,2013,0.13
122,2014,0.14
122,2015,0.13
122,2016,0.14
122,2017,0.15
122,2018,0.14
122,2019,0.13
123,2010,0.18
123,2011,0.17
123,2012,0.17
123,2013,0.17
123,2014,0.16
123,2015,0.16
123,2016,0.16
123,2017,0.16
123,2018,0.16
123,2019,0.15
124,2010,0.5
124,2011,0.42
124,2012,0.59
124,2013,0.62
124,2014,0.53
124,2015,0.5
124,2016,0.45
124,2017,0.44
