geo,year,animal_fats_food_supply_kcal_capita_day_fea
1,1992,29
1,1993,56
1,1994,56
1,1995,73
1,1996,60
1,1997,63
1,1998,54
1,1999,57
1,2000,45
1,2001,49
1,2002,58
1,2003,66
1,2004,79
1,2005,66
1,2006,64
1,2007,74
1,2008,89
1,2009,78
1,2010,96
1,2011,98
1,2012,109
1,2013,113
10,1961,289
10,1962,294
10,1963,287
10,1964,268
10,1965,269
10,1966,248
10,1967,258
10,1968,272
10,1969,267
10,1970,251
10,1971,252
10,1972,246
10,1973,237
10,1974,237
10,1975,214
10,1976,216
10,1977,185
10,1978,180
10,1979,152
10,1980,152
10,1981,157
10,1982,155
10,1983,152
10,1984,153
10,1985,140
10,1986,154
10,1987,156
10,1988,153
10,1989,155
10,1990,157
10,1991,127
10,1992,129
10,1993,120
10,1994,132
10,1995,120
10,1996,119
10,1997,114
10,1998,119
10,1999,121
10,2000,127
10,2001,136
10,2002,111
10,2003,128
10,2004,100
10,2005,100
10,2006,137
10,2007,142
10,2008,149
10,2009,154
10,2010,132
10,2011,170
10,2012,147
10,2013,138
100,1961,23
100,1962,22
100,1963,22
100,1964,22
100,1965,22
100,1966,21
100,1967,21
100,1968,21
100,1969,19
100,1970,19
100,1971,19
100,1972,19
100,1973,18
100,1974,18
100,1975,22
100,1976,22
100,1977,21
100,1978,22
100,1979,22
100,1980,23
100,1981,23
100,1982,22
100,1983,22
100,1984,22
100,1985,22
100,1986,22
100,1987,23
100,1988,25
100,1989,26
100,1990,29
100,1991,30
100,1992,30
100,1993,30
100,1994,32
100,1995,34
100,1996,36
100,1997,37
100,1998,40
100,1999,44
100,2000,47
100,2001,52
100,2002,55
100,2003,55
100,2004,57
100,2005,59
100,2006,60
100,2007,61
100,2008,61
100,2009,63
100,2010,66
100,2011,65
100,2012,68
100,2013,70
101,1961,4
101,1962,4
101,1963,4
101,1964,5
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,4
101,1970,4
101,1971,5
101,1972,5
101,1973,5
101,1974,5
101,1975,5
101,1976,5
101,1977,6
101,1978,6
101,1979,6
101,1980,6
101,1981,6
101,1982,7
101,1983,8
101,1984,8
101,1985,8
101,1986,9
101,1987,8
101,1988,9
101,1989,9
101,1990,9
101,1991,10
101,1992,10
101,1993,11
101,1994,11
101,1995,10
101,1996,10
101,1997,10
101,1998,9
101,1999,9
101,2000,8
101,2001,7
101,2002,8
101,2003,9
101,2004,7
101,2005,8
101,2006,9
101,2007,9
101,2008,8
101,2009,9
101,2010,9
101,2011,9
101,2012,9
101,2013,9
102,1961,32
102,1962,31
102,1963,30
102,1964,31
102,1965,31
102,1966,31
102,1967,30
102,1968,31
102,1969,33
102,1970,35
102,1971,32
102,1972,34
102,1973,40
102,1974,44
102,1975,61
102,1976,47
102,1977,56
102,1978,49
102,1979,60
102,1980,50
102,1981,76
102,1982,55
102,1983,60
102,1984,58
102,1985,51
102,1986,35
102,1987,52
102,1988,31
102,1989,39
102,1990,39
102,1991,37
102,1992,39
102,1993,41
102,1994,36
102,1995,41
102,1996,46
102,1997,40
102,1998,48
102,1999,45
102,2000,50
102,2001,48
102,2002,52
102,2003,51
102,2004,65
102,2005,67
102,2006,68
102,2007,69
102,2008,65
102,2009,69
102,2010,63
102,2011,61
102,2012,62
102,2013,57
103,1961,37
103,1962,36
103,1963,35
103,1964,36
103,1965,32
103,1966,32
103,1967,32
103,1968,32
103,1969,31
103,1970,32
103,1971,32
103,1972,30
103,1973,27
103,1974,26
103,1975,26
103,1976,30
103,1977,31
103,1978,27
103,1979,29
103,1980,30
103,1981,29
103,1982,28
103,1983,27
103,1984,28
103,1985,26
103,1986,26
103,1987,25
103,1988,24
103,1989,23
103,1990,23
103,1991,20
103,1992,23
103,1993,20
103,1994,18
103,1995,17
103,1996,13
103,1997,14
103,1998,14
103,1999,14
103,2000,15
103,2001,15
103,2002,14
103,2003,9
103,2004,8
103,2005,7
103,2006,7
103,2007,9
103,2008,10
103,2009,9
103,2010,8
103,2011,7
103,2012,7
103,2013,8
104,1961,360
104,1962,356
104,1963,332
104,1964,373
104,1965,374
104,1966,348
104,1967,316
104,1968,320
104,1969,304
104,1970,312
104,1971,332
104,1972,329
104,1973,323
104,1974,324
104,1975,272
104,1976,293
104,1977,298
104,1978,303
104,1979,310
104,1980,356
104,1981,388
104,1982,373
104,1983,364
104,1984,346
104,1985,295
104,1986,233
104,1987,221
104,1988,204
104,1989,187
104,1990,152
104,1991,153
104,1992,196
104,1993,184
104,1994,189
104,1995,184
104,1996,203
104,1997,209
104,1998,204
104,1999,214
104,2000,192
104,2001,194
104,2002,161
104,2003,158
104,2004,169
104,2005,158
104,2006,158
104,2007,157
104,2008,164
104,2009,160
104,2010,160
104,2011,162
104,2012,169
104,2013,162
105,1961,28
105,1962,27
105,1963,29
105,1964,34
105,1965,31
105,1966,28
105,1967,28
105,1968,29
105,1969,25
105,1970,26
105,1971,24
105,1972,24
105,1973,22
105,1974,23
105,1975,20
105,1976,24
105,1977,23
105,1978,22
105,1979,23
105,1980,23
105,1981,19
105,1982,20
105,1983,21
105,1984,31
105,1985,23
105,1986,24
105,1987,21
105,1988,22
105,1989,20
105,1990,21
105,1991,23
105,1992,25
105,1993,25
105,1994,21
105,1995,50
105,1996,31
105,1997,26
105,1998,44
105,1999,26
105,2000,42
105,2001,35
105,2002,28
105,2003,28
105,2004,33
105,2005,30
105,2006,40
105,2007,31
105,2008,31
105,2009,35
105,2010,32
105,2011,34
105,2012,32
105,2013,32
106,1961,65
106,1962,76
106,1963,74
106,1964,72
106,1965,77
106,1966,73
106,1967,75
106,1968,74
106,1969,87
106,1970,91
106,1971,95
106,1972,95
106,1973,103
106,1974,102
106,1975,93
106,1976,105
106,1977,110
106,1978,128
106,1979,132
106,1980,137
106,1981,134
106,1982,132
106,1983,133
106,1984,149
106,1985,149
106,1986,149
106,1987,157
106,1988,160
106,1989,159
106,1990,158
106,1991,157
106,1992,157
106,1993,158
106,1994,160
106,1995,171
106,1996,170
106,1997,173
106,1998,187
106,1999,173
106,2000,162
106,2001,163
106,2002,167
106,2003,163
106,2004,161
106,2005,157
106,2006,157
106,2007,156
106,2008,160
106,2009,152
106,2010,149
106,2011,146
106,2012,162
106,2013,155
107,1961,7
107,1962,7
107,1963,8
107,1964,8
107,1965,8
107,1966,9
107,1967,11
107,1968,14
107,1969,13
107,1970,16
107,1971,14
107,1972,11
107,1973,11
107,1974,11
107,1975,10
107,1976,9
107,1977,11
107,1978,12
107,1979,13
107,1980,12
107,1981,12
107,1982,10
107,1983,7
107,1984,7
107,1985,7
107,1986,6
107,1987,6
107,1988,6
107,1989,5
107,1990,6
107,1991,6
107,1992,5
107,1993,5
107,1994,5
107,1995,5
107,1996,4
107,1997,4
107,1998,4
107,1999,4
107,2000,4
107,2001,4
107,2002,4
107,2003,3
107,2004,3
107,2005,4
107,2006,3
107,2007,3
107,2008,3
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,4
108,1992,113
108,1993,116
108,1994,99
108,1995,67
108,1996,44
108,1997,30
108,1998,23
108,1999,24
108,2000,25
108,2001,33
108,2002,39
108,2003,43
108,2004,56
108,2005,67
108,2006,72
108,2007,73
108,2008,66
108,2009,70
108,2010,47
108,2011,58
108,2012,53
108,2013,60
109,1961,48
109,1962,56
109,1963,58
109,1964,73
109,1965,59
109,1966,65
109,1967,72
109,1968,76
109,1969,76
109,1970,83
109,1971,89
109,1972,75
109,1973,76
109,1974,81
109,1975,86
109,1976,85
109,1977,75
109,1978,76
109,1979,64
109,1980,61
109,1981,55
109,1982,63
109,1983,71
109,1984,70
109,1985,69
109,1986,74
109,1987,67
109,1988,63
109,1989,52
109,1990,52
109,1991,55
109,1992,54
109,1993,53
109,1994,50
109,1995,61
109,1996,63
109,1997,63
109,1998,61
109,1999,61
109,2000,63
109,2001,64
109,2002,65
109,2003,65
109,2004,66
109,2005,67
109,2006,62
109,2007,49
109,2008,47
109,2009,43
109,2010,48
109,2011,43
109,2012,62
109,2013,64
11,1961,347
11,1962,356
11,1963,355
11,1964,350
11,1965,345
11,1966,337
11,1967,331
11,1968,328
11,1969,333
11,1970,335
11,1971,342
11,1972,341
11,1973,343
11,1974,340
11,1975,334
11,1976,362
11,1977,363
11,1978,356
11,1979,366
11,1980,371
11,1981,377
11,1982,381
11,1983,381
11,1984,389
11,1985,406
11,1986,387
11,1987,381
11,1988,345
11,1989,341
11,1990,343
11,1991,354
11,1992,355
11,1993,347
11,1994,330
11,1995,332
11,1996,340
11,1997,341
11,1998,340
11,1999,330
11,2000,321
11,2001,328
11,2002,318
11,2003,333
11,2004,278
11,2005,327
11,2006,317
11,2007,340
11,2008,319
11,2009,354
11,2010,376
11,2011,379
11,2012,387
11,2013,392
110,1961,26
110,1962,28
110,1963,34
110,1964,38
110,1965,39
110,1966,45
110,1967,48
110,1968,46
110,1969,51
110,1970,51
110,1971,58
110,1972,62
110,1973,57
110,1974,49
110,1975,52
110,1976,46
110,1977,44
110,1978,52
110,1979,56
110,1980,57
110,1981,56
110,1982,52
110,1983,55
110,1984,58
110,1985,58
110,1986,59
110,1987,56
110,1988,56
110,1989,55
110,1990,54
110,1991,54
110,1992,47
110,1993,49
110,1994,47
110,1995,48
110,1996,50
110,1997,46
110,1998,40
110,1999,39
110,2000,39
110,2001,37
110,2002,39
110,2003,38
110,2004,37
110,2005,38
110,2006,36
110,2007,35
110,2008,35
110,2009,33
110,2010,30
110,2011,30
110,2012,30
110,2013,28
112,1961,8
112,1962,8
112,1963,8
112,1964,8
112,1965,9
112,1966,12
112,1967,6
112,1968,11
112,1969,9
112,1970,8
112,1971,8
112,1972,9
112,1973,9
112,1974,8
112,1975,7
112,1976,7
112,1977,10
112,1978,18
112,1979,29
112,1980,24
112,1981,12
112,1982,30
112,1983,25
112,1984,29
112,1985,26
112,1986,24
112,1987,29
112,1988,29
112,1989,17
112,1990,16
112,1991,33
112,1992,12
112,1993,16
112,1994,14
112,1995,17
112,1996,7
112,1997,21
112,1998,30
112,1999,28
112,2000,24
112,2001,17
112,2002,21
112,2003,15
112,2004,16
112,2005,10
112,2006,13
112,2007,14
112,2008,14
112,2009,15
112,2010,14
112,2011,15
112,2012,16
112,2013,16
113,1992,38
113,1993,31
113,1994,12
113,1995,9
113,1996,4
113,1997,7
113,1998,7
113,1999,5
113,2000,6
113,2001,7
113,2002,7
113,2003,8
113,2004,10
113,2005,10
113,2006,10
113,2007,17
113,2008,21
113,2009,21
113,2010,24
113,2011,20
113,2012,21
113,2013,28
114,1961,11
114,1962,9
114,1963,9
114,1964,9
114,1965,10
114,1966,12
114,1967,9
114,1968,11
114,1969,11
114,1970,10
114,1971,14
114,1972,11
114,1973,9
114,1974,15
114,1975,29
114,1976,14
114,1977,12
114,1978,12
114,1979,18
114,1980,12
114,1981,10
114,1982,5
114,1983,5
114,1984,6
114,1985,7
114,1986,6
114,1987,7
114,1988,7
114,1989,6
114,1990,7
114,1991,7
114,1992,6
114,1993,6
114,1994,8
114,1995,13
114,1996,9
114,1997,8
114,1998,7
114,1999,6
114,2000,7
114,2001,6
114,2002,7
114,2003,9
114,2004,8
114,2005,6
114,2006,11
114,2007,19
114,2008,17
114,2009,16
114,2010,15
114,2011,18
114,2012,17
114,2013,20
115,1961,4
115,1962,5
115,1963,6
115,1964,7
115,1965,7
115,1966,8
115,1967,9
115,1968,10
115,1969,11
115,1970,12
115,1971,11
115,1972,11
115,1973,13
115,1974,15
115,1975,7
115,1976,5
115,1977,4
115,1978,3
115,1979,2
115,1980,3
115,1981,4
115,1982,8
115,1983,9
115,1984,11
115,1985,12
115,1986,11
115,1987,12
115,1988,14
115,1989,15
115,1990,13
115,1991,13
115,1992,16
115,1993,16
115,1994,15
115,1995,15
115,1996,15
115,1997,16
115,1998,16
115,1999,16
115,2000,17
115,2001,17
115,2002,17
115,2003,18
115,2004,19
115,2005,19
115,2006,20
115,2007,18
115,2008,17
115,2009,17
115,2010,16
115,2011,17
115,2012,15
115,2013,15
116,1961,7
116,1962,7
116,1963,7
116,1964,7
116,1965,7
116,1966,8
116,1967,8
116,1968,8
116,1969,8
116,1970,9
116,1971,10
116,1972,10
116,1973,10
116,1974,11
116,1975,12
116,1976,12
116,1977,13
116,1978,13
116,1979,15
116,1980,15
116,1981,15
116,1982,15
116,1983,15
116,1984,15
116,1985,16
116,1986,16
116,1987,16
116,1988,17
116,1989,17
116,1990,17
116,1991,17
116,1992,13
116,1993,11
116,1994,10
116,1995,9
116,1996,8
116,1997,6
116,1998,8
116,1999,9
116,2000,9
116,2001,10
116,2002,11
116,2003,11
116,2004,11
116,2005,11
116,2006,10
116,2007,9
116,2008,7
116,2009,7
116,2010,7
116,2011,7
116,2012,7
116,2013,7
117,1961,7
117,1962,8
117,1963,10
117,1964,11
117,1965,12
117,1966,12
117,1967,14
117,1968,21
117,1969,31
117,1970,34
117,1971,35
117,1972,40
117,1973,33
117,1974,40
117,1975,54
117,1976,59
117,1977,66
117,1978,66
117,1979,67
117,1980,47
117,1981,59
117,1982,34
117,1983,53
117,1984,47
117,1985,50
117,1986,47
117,1987,44
117,1988,44
117,1989,41
117,1990,40
117,1991,41
117,1992,50
117,1993,52
117,1994,56
117,1995,57
117,1996,55
117,1997,56
117,1998,53
117,1999,58
117,2000,56
117,2001,55
117,2002,56
117,2003,61
117,2004,61
117,2005,58
117,2006,56
117,2007,57
117,2008,59
117,2009,62
117,2010,64
117,2011,65
117,2012,64
117,2013,66
118,1961,37
118,1962,33
118,1963,36
118,1964,31
118,1965,36
118,1966,38
118,1967,24
118,1968,37
118,1969,37
118,1970,41
118,1971,36
118,1972,36
118,1973,34
118,1974,36
118,1975,36
118,1976,55
118,1977,54
118,1978,57
118,1979,79
118,1980,80
118,1981,47
118,1982,79
118,1983,67
118,1984,70
118,1985,70
118,1986,64
118,1987,69
118,1988,54
118,1989,48
118,1990,30
118,1991,10
118,1992,33
118,1993,35
118,1994,55
118,1995,54
118,1996,52
118,1997,44
118,1998,58
118,1999,59
118,2000,60
118,2001,63
118,2002,79
118,2003,68
118,2004,60
118,2005,77
118,2006,68
118,2007,83
118,2008,50
118,2009,52
118,2010,44
118,2011,35
118,2012,53
118,2013,56
119,1992,300
119,1993,261
119,1994,238
119,1995,281
119,1996,219
119,1997,179
119,1998,194
119,1999,192
119,2000,197
119,2001,215
119,2002,219
119,2003,199
119,2004,211
119,2005,203
119,2006,211
119,2007,223
119,2008,227
119,2009,227
119,2010,245
119,2011,244
119,2012,263
119,2013,250
12,1961,214
12,1962,217
12,1963,218
12,1964,229
12,1965,232
12,1966,232
12,1967,237
12,1968,230
12,1969,221
12,1970,227
12,1971,221
12,1972,221
12,1973,221
12,1974,236
12,1975,214
12,1976,215
12,1977,181
12,1978,169
12,1979,194
12,1980,227
12,1981,213
12,1982,229
12,1983,219
12,1984,218
12,1985,213
12,1986,222
12,1987,219
12,1988,208
12,1989,216
12,1990,186
12,1991,184
12,1992,168
12,1993,160
12,1994,145
12,1995,120
12,1996,126
12,1997,128
12,1998,130
12,1999,124
12,2000,122
12,2001,151
12,2002,135
12,2003,151
12,2004,152
12,2005,125
12,2006,124
12,2007,122
12,2008,122
12,2009,125
12,2010,120
12,2011,103
12,2012,106
12,2013,107
120,1961,10
120,1962,10
120,1963,10
120,1964,12
120,1965,13
120,1966,14
120,1967,14
120,1968,14
120,1969,13
120,1970,13
120,1971,12
120,1972,11
120,1973,10
120,1974,9
120,1975,8
120,1976,9
120,1977,9
120,1978,12
120,1979,10
120,1980,13
120,1981,13
120,1982,13
120,1983,14
120,1984,14
120,1985,13
120,1986,13
120,1987,14
120,1988,12
120,1989,13
120,1990,13
120,1991,13
