geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fea1
1,2010,19.39
1,2011,19.54
1,2012,20.94
1,2013,21.46
1,2014,22.65
1,2015,21.85
1,2016,23.66
1,2017,22.71
1,2018,21.61
1,2019,21.6
10,2010,20.87
10,2011,19.82
10,2012,21.86
10,2013,21.57
10,2014,20.87
10,2015,22.2
10,2016,22.09
10,2017,22.1
10,2018,23.4
10,2019,24.24
100,2010,5.06
100,2011,5.49
100,2012,5.61
100,2013,5.66
100,2014,6.2
100,2015,6.49
100,2016,7.2
100,2017,7.93
100,2018,8.63
100,2019,8.45
101,2010,0.74
101,2011,0.8
101,2012,0.77
101,2013,0.69
101,2014,0.74
101,2015,0.73
101,2016,0.77
101,2017,0.83
101,2018,0.8
101,2019,0.82
102,2010,3.94
102,2011,3.92
102,2012,3.9
102,2013,4.09
102,2014,4.05
102,2015,3.01
102,2016,3.02
102,2017,3.44
102,2018,3.36
102,2019,3.54
103,2010,2.96
103,2011,2.74
103,2012,2.29
103,2013,2.42
103,2014,3.11
103,2015,4.28
103,2016,4.44
103,2017,4.27
103,2018,4.37
103,2019,4.01
104,2010,20.32
104,2011,20.35
104,2012,16.1
104,2013,18.4
104,2014,19.62
104,2015,22.73
104,2016,19.48
104,2017,29.44
104,2018,29.97
104,2019,18.55
105,2010,14
105,2011,14.25
105,2012,14.11
105,2013,14.59
105,2014,15.04
105,2015,14.32
105,2016,15.15
105,2017,15.12
105,2018,15.62
105,2019,15.04
106,2010,19.29
106,2011,19.31
106,2012,19.31
106,2013,18.27
106,2014,18.51
106,2015,17.27
106,2016,16.09
106,2017,16.2
106,2018,17.61
106,2019,17.77
107,2010,0.76
107,2011,0.59
107,2012,0.66
107,2013,0.52
107,2014,0.58
107,2015,0.66
107,2016,0.58
107,2017,0.46
107,2018,0.43
107,2019,0.39
108,2010,25.12
108,2011,24.74
108,2012,24.81
108,2013,24.94
108,2014,24.99
108,2015,24.97
108,2016,25.54
108,2017,25.33
108,2018,25.54
108,2019,25.69
109,2010,8.51
109,2011,8.47
109,2012,8.6
109,2013,8.75
109,2014,8.77
109,2015,8.92
109,2016,8.91
109,2017,9.04
109,2018,8.97
109,2019,9.33
11,2010,14.87
11,2011,15.37
11,2012,15.94
11,2013,15.96
11,2014,16.97
11,2015,16.7
11,2016,17.44
11,2017,16.64
11,2018,17.8
11,2019,17.66
110,2010,5.8
110,2011,5.94
110,2012,6.09
110,2013,6.02
110,2014,6.03
110,2015,6.1
110,2016,6.11
110,2017,6.25
110,2018,6.36
110,2019,6.45
112,2010,7.64
112,2011,7.78
112,2012,6.89
112,2013,6.46
112,2014,6.92
112,2015,7.14
112,2016,6.99
112,2017,7.05
112,2018,7.41
112,2019,7.95
113,2010,17.9
113,2011,18.73
113,2012,18.83
113,2013,18.66
113,2014,19.02
113,2015,19.36
113,2016,19.24
113,2017,18.65
113,2018,18.35
113,2019,17.17
114,2010,9.09
114,2011,8.98
114,2012,8.87
114,2013,8.48
114,2014,7.51
114,2015,7.63
114,2016,8.48
114,2017,7.65
114,2018,7.88
114,2019,8.63
115,2010,0.2
115,2011,0.21
115,2012,0.21
115,2013,0.24
115,2014,0.25
115,2015,0.24
115,2016,0.26
115,2017,0.38
115,2018,0.38
115,2019,0.23
116,2010,0.33
116,2011,0.34
116,2012,0.34
116,2013,0.34
116,2014,0.32
116,2015,0.3
116,2016,0.32
116,2017,0.31
116,2018,0.32
116,2019,0.3
117,2010,1.65
117,2011,1.72
117,2012,1.88
117,2013,1.97
117,2014,2.11
117,2015,2.37
117,2016,2.33
117,2017,2.58
117,2018,2.69
117,2019,2.64
118,2010,9.71
118,2011,9.51
118,2012,7.84
118,2013,11.23
118,2014,11.95
118,2015,11.37
118,2016,12.16
118,2017,11.02
118,2018,11.35
118,2019,11.12
119,2010,17.69
119,2011,16.68
119,2012,16.25
119,2013,16.79
119,2014,20.1
119,2015,21.19
119,2016,21.84
119,2017,21.23
119,2018,19.35
119,2019,18.65
12,2010,8.9
12,2011,8.58
12,2012,10.16
12,2013,10.68
12,2014,10.87
12,2015,10.34
12,2016,10.67
12,2017,9.73
12,2018,10.69
12,2019,7.35
120,2010,0.14
120,2011,0.19
120,2012,0.21
120,2013,0.17
120,2014,0.25
120,2015,0.18
120,2016,0.24
120,2017,0.4
120,2018,0.24
120,2019,0.22
121,2010,8.55
121,2011,9.68
121,2012,9.29
121,2013,10.31
121,2014,8.25
121,2015,7.79
121,2016,7.76
121,2017,7.62
121,2018,8.85
121,2019,9.04
122,2010,4.76
122,2011,5.53
122,2012,5.56
122,2013,5.44
122,2014,5.84
122,2015,5.48
122,2016,5.17
122,2017,5.53
122,2018,5.16
122,2019,5.38
123,2010,0.41
123,2011,0.4
123,2012,0.39
123,2013,0.39
123,2014,0.46
123,2015,0.45
123,2016,0.45
123,2017,0.42
123,2018,0.37
123,2019,0.34
124,2010,8.63
124,2011,8.89
124,2012,10.82
124,2013,10.26
124,2014,8.5
124,2015,8.62
124,2016,8.85
124,2017,8.57
124,2018,10.2
124,2019,9.8
126,2010,12.26
126,2011,9.54
126,2012,8.11
126,2013,10.83
126,2014,9.38
126,2015,9.51
126,2016,9.64
126,2017,10.22
126,2018,10.94
126,2019,10.09
128,2010,6.7
128,2011,7.12
128,2012,3.79
128,2013,3.74
128,2014,4.33
128,2015,3.81
128,2016,3.27
128,2017,5.44
128,2018,5.08
128,2019,6.93
129,2010,2.35
129,2011,2.34
129,2012,2.27
129,2013,2.24
129,2014,2.03
129,2015,2.02
129,2016,2
129,2017,2
129,2018,1.94
129,2019,1.88
130,2010,0.38
130,2011,0.38
130,2012,0.4
130,2013,0.36
130,2014,1.16
130,2015,1.12
130,2016,1.2
130,2017,1.19
130,2018,1.18
130,2019,1.15
131,2010,2.19
131,2011,2
131,2012,2.02
131,2013,2.1
131,2014,2.18
131,2015,2.24
131,2016,2.05
131,2017,2.13
131,2018,2.16
131,2019,2.26
132,2010,7.07
132,2011,7.36
132,2012,6.71
132,2013,7.34
132,2014,6.22
132,2015,6.87
132,2016,7.22
132,2017,6.95
132,2018,7.1
132,2019,7.9
133,2010,13.75
133,2011,13.83
133,2012,11.69
133,2013,9.86
133,2014,10.61
133,2015,6.6
133,2016,6.48
133,2017,5.28
133,2018,5.84
133,2019,5.8
134,2010,18.13
134,2011,18.64
134,2012,19.7
134,2013,19.77
134,2014,19.15
134,2015,19.65
134,2016,22.72
134,2017,20.92
134,2018,20.97
134,2019,19.75
136,2010,13.85
136,2011,13.82
136,2012,13.75
136,2013,13.49
136,2014,13.66
136,2015,13.61
136,2016,13.73
136,2017,12.7
136,2018,13.1
136,2019,13.21
137,2010,6.04
137,2011,6.43
137,2012,5.14
137,2013,5.28
137,2014,5.36
137,2015,5.54
137,2016,5.82
137,2017,6.07
137,2018,5.54
137,2019,5.76
138,2010,8.63
138,2011,8.57
138,2012,8.64
138,2013,8.78
138,2014,8.65
138,2015,8.85
138,2016,8.99
138,2017,8.95
138,2018,8.96
138,2019,8.97
14,2010,11.96
14,2011,11.43
14,2012,8.79
14,2013,9.97
14,2014,10.02
14,2015,9.85
14,2016,9.32
14,2017,9.87
14,2018,10.41
14,2019,10.77
141,2010,6.44
141,2011,10.89
141,2012,11.95
141,2013,13.17
141,2014,17.49
141,2015,19.69
141,2016,21.71
141,2017,22.64
141,2018,21.63
141,2019,25.8
143,2010,2.61
143,2011,2.88
143,2012,2.97
143,2013,2.85
143,2014,2.91
143,2015,2.94
143,2016,2.97
143,2017,3.02
143,2018,3.49
143,2019,3.2
144,2010,0.41
144,2011,0.41
144,2012,0.45
144,2013,0.48
144,2014,0.52
144,2015,0.51
144,2016,0.48
144,2017,0.69
144,2018,0.68
144,2019,0.61
146,2010,12.04
146,2011,11.55
146,2012,11.08
146,2013,11.01
146,2014,11.02
146,2015,11.26
146,2016,11.47
146,2017,11.38
146,2018,9.8
146,2019,9.03
147,2010,5.42
147,2011,5.52
147,2012,5.81
147,2013,5.86
147,2014,5.38
147,2015,5.69
147,2016,5.84
147,2017,5.68
147,2018,5.1
147,2019,5.03
149,2010,4.1
149,2011,4.21
149,2012,4.38
149,2013,4.53
149,2014,4.56
149,2015,4.68
149,2016,4.93
149,2017,4.99
149,2018,5.29
149,2019,5.37
150,2010,25.32
150,2011,26.37
150,2012,26.5
150,2013,27.66
150,2014,27.55
150,2015,26.61
150,2016,28.64
150,2017,25.99
150,2018,29.52
150,2019,32.22
153,2010,10.98
153,2011,11.65
153,2012,11.73
153,2013,12.05
153,2014,11.52
153,2015,11.15
153,2016,11.45
153,2017,11.84
153,2018,11.56
153,2019,11.96
154,2010,9.12
154,2011,8.76
154,2012,9.66
154,2013,9.68
154,2014,9.93
154,2015,10.34
154,2016,11.81
154,2017,12.03
154,2018,14.6
154,2019,14.57
155,2010,2.29
155,2011,2.46
155,2012,2.29
155,2013,2.28
155,2014,2.25
155,2015,2.25
155,2016,2.27
155,2017,2.25
155,2018,2.11
155,2019,2.22
156,2010,7.87
156,2011,20.18
156,2012,10.03
156,2013,14.79
156,2014,11.51
156,2015,11.7
156,2016,11.17
156,2017,11.42
156,2018,11.6
156,2019,12.01
157,2010,6.01
157,2011,6.26
157,2012,5.55
157,2013,5.62
157,2014,7.07
157,2015,7.06
157,2016,6.87
157,2017,6.2
157,2018,7.32
157,2019,6.44
158,2010,4.84
158,2011,4.71
158,2012,4.76
158,2013,4.37
158,2014,4.42
158,2015,4.87
158,2016,4.94
158,2017,4.95
158,2018,4.97
158,2019,4.99
159,2010,0.51
159,2011,0.51
159,2012,0.51
159,2013,0.51
159,2014,0.52
159,2015,0.5
159,2016,0.47
159,2017,0.45
159,2018,0.42
159,2019,0.35
16,2010,2.12
16,2011,2.16
16,2012,2.15
16,2013,2.14
16,2014,2.14
16,2015,2.12
16,2016,2.1
16,2017,2.09
16,2018,2.09
16,2019,2.1
162,2010,18.38
162,2011,17.83
162,2012,18.92
162,2013,18.29
162,2014,20.96
162,2015,21.71
162,2016,22.44
162,2017,21.48
162,2018,18.27
162,2019,17.74
165,2010,13.31
165,2011,13.43
165,2012,13.55
165,2013,15.69
165,2014,16.33
165,2015,15.68
165,2016,16.95
165,2017,17.27
165,2018,17.51
165,2019,17.74
166,2010,5.61
166,2011,6.01
166,2012,6.3
166,2013,6.57
166,2014,7.28
166,2015,6.56
166,2016,6.5
166,2017,6.75
166,2018,6.79
166,2019,6.44
167,2010,15.07
167,2011,14.64
167,2012,15.27
167,2013,15.25
167,2014,15.97
167,2015,16.44
167,2016,17.23
167,2017,17.47
167,2018,16.97
167,2019,17.61
168,2010,0.32
168,2011,0.32
168,2012,0.46
168,2013,0.39
168,2014,0.4
168,2015,0.38
168,2016,0.38
168,2017,0.34
168,2018,0.33
168,2019,0.34
169,2010,6.89
169,2011,7.2
169,2012,7.11
169,2013,7.01
169,2014,6.94
169,2015,6.72
169,2016,6.59
169,2017,4.72
169,2018,4.46
169,2019,4.35
170,2010,5.19
170,2011,5.38
170,2012,5.39
170,2013,5.52
170,2014,5.55
170,2015,5.65
170,2016,5.74
170,2017,5.78
170,2018,5.82
170,2019,5.81
171,2010,0.26
171,2011,0.26
171,2012,0.38
171,2013,0.34
171,2014,0.38
171,2015,0.3
171,2016,0.4
171,2017,0.66
171,2018,0.59
171,2019,0.53
173,2010,15.69
173,2011,16.27
173,2012,16.68
173,2013,16.95
173,2014,16.28
173,2015,16.27
173,2016,16.23
173,2017,16.06
173,2018,16.49
173,2019,17.64
174,2010,11.22
174,2011,11.23
174,2012,11.29
174,2013,11.48
174,2014,11.87
174,2015,12.4
174,2016,12.78
174,2017,12.51
174,2018,13.35
174,2019,14.02
175,2010,2.93
175,2011,2.68
175,2012,2.59
175,2013,3.05
175,2014,2.77
175,2015,2.73
175,2016,2.79
175,2017,2.55
175,2018,2.49
175,2019,2.42
176,2010,0.57
176,2011,0.56
176,2012,0.55
176,2013,0.59
176,2014,1.08
176,2015,0.95
176,2016,1.02
176,2017,1.41
176,2018,0.31
176,2019,0.38
181,2010,2.44
181,2011,2.51
181,2012,2.45
181,2013,2.43
181,2014,2.52
181,2015,2.32
181,2016,2.25
181,2017,2.14
181,2018,2.14
181,2019,2.17
183,2010,25.58
183,2011,26.37
183,2012,25.75
183,2013,25.93
183,2014,24.74
183,2015,26.47
183,2016,26.63
183,2017,26.4
183,2018,26.9
183,2019,25.54
184,2010,2.24
184,2011,2.1
184,2012,2.07
184,2013,2.17
184,2014,1.8
184,2015,2.01
184,2016,1.93
184,2017,1.87
184,2018,1.89
184,2019,1.93
185,2010,16.26
185,2011,16.04
185,2012,15.75
185,2013,15.28
185,2014,14.52
185,2015,13.83
185,2016,14.15
185,2017,14.37
185,2018,14.79
185,2019,15.15
188,2010,8.89
188,2011,7.77
188,2012,6.3
188,2013,5.92
188,2014,4.24
188,2015,7.79
188,2016,7.11
188,2017,8.59
188,2018,8.38
188,2019,6.25
189,2010,8.46
189,2011,7.64
189,2012,7.34
189,2013,8.02
189,2014,6.56
189,2015,7.15
189,2016,7.38
189,2017,7.45
189,2018,7.68
189,2019,7.37
19,2010,3.1
19,2011,3.39
19,2012,3.53
19,2013,3.7
19,2014,3.71
19,2015,3.73
19,2016,3.52
19,2017,3.65
19,2018,3.61
19,2019,3.46
191,2010,7.74
191,2011,6.82
191,2012,6.77
191,2013,5.93
191,2014,6.79
191,2015,6.38
191,2016,7.31
191,2017,6.08
191,2018,5.83
191,2019,6.42
193,2010,1.34
193,2011,1.3
193,2012,1.36
193,2013,1.41
193,2014,1.41
193,2015,1.54
193,2016,1.75
193,2017,1.77
193,2018,1.57
193,2019,1.53
194,2010,7.81
194,2011,8.56
194,2012,9.18
194,2013,7.35
194,2014,8.66
194,2015,7.5
194,2016,7.98
194,2017,7.71
194,2018,7.19
