geo,year,rice_broken_processed_scl
10,2014,22918
10,2015,24209
10,2016,32643
10,2017,28571
10,2018,23615
100,2014,723007
100,2015,690612
100,2016,810931
100,2017,691081
100,2018,653645
101,2014,33441
101,2015,44558
101,2016,47507
101,2017,42119
101,2018,51591
102,2014,1617
102,2015,9225
102,2016,2807
102,2017,1288
102,2018,1196
105,2014,1571
105,2015,1419
105,2016,1395
105,2017,1562
105,2018,1224
106,2014,60074
106,2015,71163
106,2016,82852
106,2017,77455
106,2018,79663
107,2014,52301
107,2015,28788
107,2016,26539
107,2017,32212
107,2018,37275
108,2014,13383
108,2015,13175
108,2016,6387
108,2017,0
108,2018,3248
109,2014,7648
109,2015,8565
109,2016,7332
109,2017,6721
109,2018,8022
11,2014,4696
11,2015,4729
11,2016,4806
11,2017,4630
11,2018,4773
114,2014,1473
114,2015,3260
114,2016,1352
114,2017,847
114,2018,349
12,2014,852
12,2015,1258
12,2016,1262
12,2017,1000
12,2018,0
120,2014,109427
120,2015,119405
120,2016,134522
120,2017,129871
120,2018,109290
121,2014,214
121,2015,136
121,2016,101
121,2017,118
121,2018,144
123,2014,927
123,2015,1052
123,2016,1104
123,2017,985
123,2018,882
129,2014,6013
129,2015,7271
129,2016,7199
129,2017,7870
129,2018,8257
131,2014,18076
131,2015,10921
131,2016,10369
131,2017,15556
131,2018,11836
138,2014,120090
138,2015,131942
138,2016,149673
138,2017,153818
138,2018,167596
143,2014,1354
143,2015,2350
143,2016,2584
143,2017,3573
143,2018,5942
144,2014,219
144,2015,6405
144,2016,5284
144,2017,42
144,2018,0
147,2014,1184
147,2015,1498
147,2016,1463
147,2017,1273
147,2018,1314
150,2014,8973
150,2015,11849
150,2016,13518
150,2017,17687
150,2018,22081
154,2014,2444
154,2015,2851
154,2016,1833
154,2017,1185
154,2018,1486
156,2014,1627
156,2015,1982
156,2016,1869
156,2017,1030
156,2018,1352
157,2014,617
157,2015,1166
157,2016,652
157,2017,563
157,2018,575
158,2014,481
158,2015,564
158,2016,528
158,2017,538
158,2018,543
165,2014,15297
165,2015,14899
165,2016,15645
165,2017,16425
165,2018,15945
167,2014,383
167,2015,382
167,2016,486
167,2017,556
167,2018,607
170,2014,103309
170,2015,99846
170,2016,102724
170,2017,109435
170,2018,110285
171,2014,2154
171,2015,3010
171,2016,1646
171,2017,2370
171,2018,1924
174,2014,12250
174,2015,13109
174,2016,13250
174,2017,14875
174,2018,13250
181,2014,5000
181,2015,5556
181,2016,5556
181,2017,5000
181,2018,5556
183,2014,3479
183,2015,2783
183,2016,3053
183,2017,2732
183,2018,1332
185,2014,2735
185,2015,4901
185,2016,10143
185,2017,10443
185,2018,8131
189,2014,180
189,2015,212
189,2016,176
189,2017,148
189,2018,179
195,2014,646
195,2015,627
195,2016,823
195,2017,840
195,2018,832
197,2014,1587
197,2015,1737
197,2016,1783
197,2017,1706
197,2018,1743
199,2014,1209
199,2015,1167
199,2016,1375
199,2017,1467
199,2018,1421
20,2014,1722
