geo,year,mangoes_mangosteens_guavas_import_value_tce
1,2000,0
1,2005,0
1,2006,14
1,2007,2
1,2008,4
1,2009,36
1,2010,40
1,2011,18
1,2012,32
1,2013,34
1,2014,33
1,2015,13
1,2016,46
1,2017,47
1,2018,90
1,2019,97
1,2020,98
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,2
100,1968,1
100,1969,0
100,1970,0
100,1971,2
100,1972,7
100,1973,1
100,1974,33
100,1975,10
100,1976,7
100,1977,15
100,1978,5
100,1979,7
100,1980,5
100,1981,37
100,1982,0
100,1983,16
100,1984,0
100,1985,0
100,1986,1
100,1987,1
100,1988,7
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,9
100,1995,0
100,1996,33
100,1997,7
100,1998,0
100,1999,8
100,2000,34
100,2001,20
100,2002,42
100,2003,52
100,2004,6
100,2005,94
100,2006,100
100,2007,80
100,2008,130
100,2009,159
100,2010,93
100,2011,563
100,2012,721
100,2013,737
100,2014,1080
100,2015,1154
100,2016,806
100,2017,822
100,2018,1109
100,2019,1718
100,2020,697
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,9
101,1993,8
101,1994,17
101,1995,84
101,1996,76
101,1997,79
101,1998,3
101,1999,60
101,2000,95
101,2001,131
101,2002,172
101,2003,329
101,2004,446
101,2005,437
101,2006,627
101,2007,725
101,2008,604
101,2009,555
101,2010,817
101,2011,808
101,2012,942
101,2013,348
101,2014,582
101,2016,0
101,2017,1
101,2018,5
101,2019,0
101,2020,1
102,2005,78
102,2006,470
102,2007,1174
102,2008,2613
102,2009,4260
102,2010,9871
102,2011,2283
102,2012,3489
102,2013,1948
102,2014,9368
102,2015,7930
102,2016,14745
102,2017,16347
102,2018,12125
102,2019,14400
102,2020,15000
103,2015,63
103,2016,83
103,2017,40
103,2018,71
103,2019,24
103,2020,552
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,21
104,1975,3
104,1976,26
104,1977,2
104,1978,56
104,1979,171
104,1980,214
104,1981,42
104,1982,126
104,1983,100
104,1984,225
104,1985,174
104,1986,233
104,1987,256
104,1988,96
104,1989,45
104,1990,129
104,1991,165
104,1992,816
104,1993,122
104,1994,219
104,1995,221
104,1996,368
104,1997,640
104,1998,285
104,1999,299
104,2000,313
104,2001,390
104,2002,612
104,2003,766
104,2004,1453
104,2005,2356
104,2006,1991
104,2007,2135
104,2008,1560
104,2009,1206
104,2010,1837
