geo,year,broad_beans_horse_beans_dry_gross_production_index_number_2014_2016_100_pie
10,1961,0.04
10,1962,0.13
10,1963,0.1
10,1964,0.05
10,1965,0.06
10,1966,0.07
10,1967,0.03
10,1968,0.03
10,1969,0.03
10,1970,0.03
10,1971,0.03
10,1972,0.03
10,1973,0.04
10,1974,0.03
10,1975,1.09
10,1976,1.49
10,1977,0.83
10,1978,1.62
10,1979,1.62
10,1980,2.29
10,1981,2.43
10,1982,2.75
10,1983,1.62
10,1984,2.78
10,1985,7.74
10,1986,16.97
10,1987,19.66
10,1988,17.29
10,1989,19.85
10,1990,16.25
10,1991,17.38
10,1992,26.71
10,1993,36.43
10,1994,13.49
10,1995,34.43
10,1996,46.09
10,1997,43.9
10,1998,52.43
10,1999,61.09
10,2000,68.26
10,2001,94.44
10,2002,39.75
10,2003,74.74
10,2004,45.19
10,2005,88.77
10,2006,29.14
10,2007,37.24
10,2008,36.36
10,2009,58.63
10,2010,87.52
10,2011,72.34
10,2012,101.78
10,2013,88.42
10,2014,88.42
10,2015,81.1
10,2016,130.48
10,2017,112.13
10,2018,62.98
10,2019,88.23
102,1991,161.37
102,1992,85.39
102,1993,160.26
102,1994,132.12
102,1995,119.99
102,1996,123.18
102,1997,150.34
102,1998,101.32
102,1999,155.29
102,2000,147.68
102,2001,47.93
102,2002,94.24
102,2003,111.12
102,2004,112.38
102,2005,84.97
102,2006,100.95
102,2007,112.71
102,2008,114.54
102,2009,104.13
102,2010,142.23
102,2011,63.36
102,2012,67.46
102,2013,62.52
102,2014,118.19
102,2015,93
102,2016,88.81
102,2017,89.74
102,2018,88.63
102,2019,87.52
103,1961,366.05
103,1962,352.07
103,1963,332.94
103,1964,233.24
103,1965,387.94
103,1966,428.4
103,1967,449.82
103,1968,482.12
103,1969,420.83
103,1970,478.81
103,1971,440.18
103,1972,355.45
103,1973,428.31
103,1974,412.15
103,1975,425.55
103,1976,388.23
103,1977,370.83
103,1978,368.35
103,1979,218.96
103,1980,299.88
103,1981,314.16
103,1982,266.56
103,1983,159.46
103,1984,185.64
103,1985,114.24
103,1986,226.1
103,1987,218.96
103,1988,130.9
103,1989,107.1
103,1990,180.88
103,1991,386.28
103,1992,428.4
103,1993,452.2
103,1994,440.3
103,1995,435.54
103,1996,433.16
103,1997,428.4
103,1998,452.2
103,1999,392.7
103,2000,333.2
103,2001,71.4
103,2002,214.2
103,2003,119
103,2004,214.2
103,2005,142.8
103,2006,95.2
103,2007,357
103,2008,305.09
103,2009,258.8
103,2010,341.94
103,2011,269.54
103,2012,224.84
103,2013,124.47
103,2014,109.6
103,2015,95.2
103,2016,95.2
103,2017,0.17
103,2018,0.36
103,2019,2.74
106,1961,456.62
106,1962,515.86
106,1963,581.22
106,1964,473.69
106,1965,517.15
106,1966,467.81
106,1967,480.53
106,1968,382.18
106,1969,473.22
106,1970,434.71
106,1971,410.92
106,1972,393.72
106,1973,307.87
106,1974,311.28
106,1975,292.67
106,1976,261.93
106,1977,226.25
106,1978,273
106,1979,236.85
106,1980,252.28
106,1981,236.61
106,1982,209.88
106,1983,195.04
106,1984,233.67
106,1985,204.93
106,1986,191.74
106,1987,184.2
106,1988,163.59
106,1989,144.39
106,1990,134.97
106,1991,190.09
106,1992,165.86
106,1993,130.95
106,1994,118.64
106,1995,116.28
106,1996,93.32
106,1997,82.48
106,1998,84.21
106,1999,75.73
106,2000,84.48
106,2001,81.35
106,2002,75.19
106,2003,76.32
106,2004,96.52
106,2005,102.37
106,2006,97.28
106,2007,109.5
106,2008,125.41
106,2009,114.72
106,2010,122.77
