geo,year,cherries_sour_processed_scl
154,2014,3240
154,2015,4212
154,2016,2995
154,2017,1826
154,2018,5166
173,2014,68966
173,2015,67989
173,2016,74792
173,2017,30654
173,2018,78304
198,2014,47
198,2015,30
198,2016,31
198,2017,214
198,2018,280
27,2014,512
27,2015,599
27,2016,531
27,2017,449
27,2018,577
272,2014,40440
272,2015,43036
272,2016,42580
272,2017,40415
272,2018,42580
80,2014,1564
80,2015,2294
80,2016,2601
80,2017,4920
80,2018,4782
97,2014,16363
97,2015,12701
97,2016,12200
97,2017,10459
97,2018,14776
98,2014,7178
98,2015,2759
98,2016,3451
98,2017,3442
98,2018,3920
