geo,year,livestock_producer_price_index_2014_2016_100_pea2
1,1997,58.73
1,1998,60.53
1,1999,54.46
1,2000,51.14
1,2001,53.42
1,2002,52.79
1,2003,55.47
1,2004,60.44
1,2005,62.55
1,2006,64.5
1,2007,66.08
1,2008,72.56
1,2009,69.56
1,2010,82.82
1,2011,104.84
1,2012,102.52
1,2013,100.51
1,2014,105.58
1,2015,101.39
1,2016,93.03
1,2017,100.85
1,2018,114.12
1,2019,108.88
10,1991,72.72
10,1992,70.32
10,1993,68.4
10,1994,71.95
10,1995,71.09
10,1996,67.43
10,1997,66.29
10,1998,68.79
10,1999,67.08
10,2000,68.88
10,2001,78.94
10,2002,92.39
10,2003,86.56
10,2004,90.71
10,2005,94.68
10,2006,94.05
10,2007,93.16
10,2008,102.54
10,2009,102.79
10,2010,101
10,2011,113.21
10,2012,113.37
10,2013,101.89
10,2014,99.71
10,2015,98.29
10,2016,104.42
10,2017,101.74
10,2018,104.52
10,2019,98.53
100,1991,17.64
100,1992,19.94
100,1993,20.71
100,1994,23.47
100,1995,27.03
100,1996,30.73
100,1997,32.04
100,1998,32.01
100,1999,33.05
100,2000,35.5
100,2001,36.33
100,2002,36.75
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,115.52
101,1991,6.72
101,1992,6.79
101,1993,9.48
101,1994,8.68
101,1995,9.67
101,1996,11.17
101,1997,11.57
101,1998,17.26
101,1999,27.89
101,2000,25.61
101,2001,27.41
101,2002,32.3
101,2003,34.19
101,2004,35.37
101,2005,42.96
101,2006,48.61
101,2007,54.61
101,2008,64.68
101,2009,75.62
101,2010,85.78
101,2011,87.8
101,2012,91.05
101,2013,95.04
101,2014,102.24
101,2015,106.35
101,2016,91.41
101,2017,76.87
101,2018,81.52
101,2019,38.39
102,1991,1.25
102,1992,1.66
102,1993,2.1
102,1994,2.44
102,1995,3.8
102,1996,4.5
102,1997,4.61
102,1998,6.04
102,1999,7.18
102,2000,8.36
102,2001,9.08
102,2002,10
102,2003,11.61
102,2004,13.17
102,2005,13.91
102,2006,16.11
102,2007,19.38
102,2008,23.93
102,2009,29.31
102,2010,33.62
102,2011,38.69
102,2012,58.38
102,2013,77.22
102,2014,92.57
102,2015,101.02
102,2016,106.41
102,2017,114.9
102,2018,152.58
102,2019,189.05
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,110.72
103,1996,129.27
103,1999,31.58
103,2000,31.58
103,2001,47.37
103,2002,63.16
103,2003,63.16
103,2004,63.16
103,2005,78.95
103,2006,50.53
103,2007,63.16
103,2008,88.42
103,2009,88.42
103,2010,107.12
103,2011,92.21
103,2012,84.46
103,2013,89.25
103,2014,96.3
103,2015,97.18
103,2016,106.53
103,2017,110.12
103,2018,115.11
103,2019,111.75
104,1991,73.4
104,1992,75.94
104,1993,78.21
104,1994,80.19
104,1995,81.44
104,1996,80.41
104,1997,75.15
104,1998,70.7
104,1999,67.88
104,2000,75.97
104,2001,78.98
104,2002,75.95
104,2003,76.91
104,2004,79.81
104,2005,76.8
104,2006,77.85
