geo,year,wafers_proteins_year_sce
1,2014,53
1,2015,54
1,2016,54
1,2017,54
1,2018,54
10,2014,862
10,2015,1064
10,2016,1066
10,2017,918
10,2018,1021
102,2014,0
102,2015,651
102,2016,0
102,2017,0
102,2018,701
103,2014,3680
103,2015,3767
103,2016,4516
103,2017,5155
103,2018,4629
105,2014,508
105,2015,514
105,2016,519
105,2017,525
105,2018,532
106,2014,1168
106,2015,1168
106,2016,1167
106,2017,1163
106,2018,1902
108,2014,653
108,2015,664
108,2016,674
108,2017,679
108,2018,685
109,2014,39
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,0
11,2016,81
11,2017,624
11,2018,504
112,2014,1522
112,2015,1852
112,2016,2188
112,2017,2507
112,2018,2617
116,2014,18
116,2015,22
116,2016,78
116,2017,90
116,2018,56
117,2014,207
117,2015,208
117,2016,209
117,2017,349
117,2018,491
118,2014,244
118,2015,252
118,2016,260
118,2017,263
118,2018,267
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,18
128,2015,14
128,2016,7
128,2017,13
128,2018,12
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,2
131,2014,0
131,2015,4
131,2016,0
131,2017,311
131,2018,319
136,2014,13
136,2015,13
136,2016,13
136,2017,20
136,2018,14
137,2014,73
137,2015,74
137,2016,74
137,2017,74
137,2018,75
138,2014,588
138,2015,600
138,2016,612
138,2017,620
138,2018,630
14,2014,21
14,2015,17
14,2016,16
14,2017,22
14,2018,18
143,2014,69
143,2015,0
143,2016,21
143,2017,188
143,2018,191
144,2014,164
144,2015,175
144,2016,181
144,2017,147
144,2018,52
146,2014,0
146,2015,0
146,2016,6
146,2017,19
146,2018,25
147,2014,12
147,2015,13
147,2016,14
147,2017,15
147,2018,15
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,179
156,2015,113
156,2016,121
156,2017,134
156,2018,174
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,8
162,2014,221
162,2015,223
162,2016,226
162,2017,190
162,2018,180
166,2014,63
166,2015,64
166,2016,66
166,2017,67
166,2018,69
169,2014,365
169,2015,395
169,2016,433
169,2017,421
169,2018,444
170,2014,1268
170,2015,1329
170,2016,1254
170,2017,1290
170,2018,1326
174,2014,190
174,2015,189
174,2016,187
