geo,year,meat_and_offals_primary_food_supply_quantity_g_capita_day_scl
1,2010,105.31
1,2011,110.47
1,2012,109.17
1,2013,115.86
1,2014,116.44
1,2015,118.54
1,2016,110.53
1,2017,121.94
1,2018,142.07
1,2019,178.74
10,2010,184.13
10,2011,183.16
10,2012,183.8
10,2013,186.43
10,2014,189.85
10,2015,196.03
10,2016,198.65
10,2017,189.82
10,2018,187.28
10,2019,189.32
100,2010,12.01
100,2011,11.57
100,2012,10.85
100,2013,10.69
100,2014,11.66
100,2015,12.67
100,2016,13.19
100,2017,13.18
100,2018,13.69
100,2019,13.85
101,2010,29.54
101,2011,31.45
101,2012,31.76
101,2013,32.41
101,2014,33.46
101,2015,33.83
101,2016,33.72
101,2017,33.19
101,2018,32.46
101,2019,32.96
102,2010,96.3
102,2011,100.97
102,2012,101.29
102,2013,103.66
102,2014,107.3
102,2015,104.37
102,2016,112.13
102,2017,109.27
102,2018,104.39
102,2019,99.97
103,2010,50.2
103,2011,63.34
103,2012,59.32
103,2013,54.5
103,2014,43.64
103,2015,43.57
103,2016,38.78
103,2017,52.99
103,2018,40.14
103,2019,29.22
104,2010,146.63
104,2011,128.44
104,2012,135.27
104,2013,139.3
104,2014,127.39
104,2015,135.32
104,2016,134.72
104,2017,126.32
104,2018,127.44
104,2019,128.28
105,2010,240.9
105,2011,243.18
105,2012,242.23
105,2013,244.68
105,2014,246.07
105,2015,245.51
105,2016,246.31
105,2017,246.79
105,2018,269.83
105,2019,258.33
106,2010,133.05
106,2011,129.48
106,2012,131.18
106,2013,122.55
106,2014,113.61
106,2015,107.85
106,2016,108.24
106,2017,104.86
106,2018,108.34
106,2019,106.26
107,2010,38.29
107,2011,36.32
107,2012,34.93
107,2013,35.32
107,2014,41.04
107,2015,42.48
107,2016,40.43
107,2017,40.11
107,2018,40.86
107,2019,40.75
108,2010,159.74
108,2011,159.47
108,2012,157.08
108,2013,158.81
108,2014,164.97
108,2015,166.13
108,2016,166.67
108,2017,170.3
108,2018,172.89
108,2019,177.78
109,2010,157.11
109,2011,156.75
109,2012,157.17
109,2013,155.77
109,2014,156.43
109,2015,156.57
109,2016,152.58
109,2017,152.96
109,2018,164.34
109,2019,163.96
11,2010,59.45
11,2011,57.96
11,2012,58
11,2013,59.68
11,2014,61.06
11,2015,61.71
11,2016,69.6
11,2017,59.54
11,2018,63.4
11,2019,61.79
110,2010,44.5
110,2011,44.53
110,2012,44.88
110,2013,49.47
110,2014,47.23
110,2015,47.35
110,2016,47.9
110,2017,46.58
110,2018,46.94
110,2019,48.56
112,2010,101.93
112,2011,101.53
112,2012,100.77
112,2013,103.78
112,2014,102.97
112,2015,100.04
112,2016,95.24
112,2017,89.62
112,2018,96.51
112,2019,88.3
113,2010,103.42
113,2011,98.91
113,2012,94.91
113,2013,91.25
113,2014,86.93
113,2015,87.48
113,2016,89.38
113,2017,85.25
113,2018,97.86
113,2019,101.01
114,2010,50.08
114,2011,48.67
114,2012,44.23
114,2013,44.8
114,2014,47.96
114,2015,48.26
114,2016,48.43
114,2017,50.21
114,2018,48.51
114,2019,45.36
115,2010,42.99
115,2011,43.21
115,2012,39.16
115,2013,37.5
115,2014,42.94
115,2015,39.07
115,2016,38.78
115,2017,39.03
115,2018,38.1
115,2019,37.51
116,2010,39.8
116,2011,39.9
116,2012,40.18
116,2013,40.36
116,2014,39.48
116,2015,39.46
116,2016,40.88
116,2017,39.92
116,2018,39.2
116,2019,38.77
117,2010,70.11
117,2011,73.92
117,2012,76.38
117,2013,79.18
117,2014,85.64
117,2015,87.8
117,2016,86.35
117,2017,85.51
117,2018,88.17
117,2019,92.17
118,2010,238.43
118,2011,233.72
118,2012,211.63
118,2013,194.16
118,2014,175.33
118,2015,176.96
118,2016,176.65
118,2017,174.44
118,2018,180.54
118,2019,185.52
119,2010,86.15
119,2011,80.67
119,2012,81.23
119,2013,77.33
119,2014,74.33
119,2015,75
119,2016,75.72
119,2017,73.8
119,2018,77.91
119,2019,78.42
12,2010,186.8
12,2011,164.8
12,2012,154.4
12,2013,155.08
12,2014,146.39
12,2015,142.4
12,2016,146.05
12,2017,149.97
12,2018,158.96
12,2019,165.98
120,2010,61.67
120,2011,60.34
120,2012,62.72
120,2013,65.31
120,2014,75.56
120,2015,74.8
120,2016,77.81
120,2017,80.74
120,2018,81.37
120,2019,78.72
121,2010,85.96
121,2011,85.36
121,2012,84.44
121,2013,74.92
121,2014,80.19
121,2015,75.33
121,2016,72.15
121,2017,70.47
121,2018,72.4
121,2019,72.7
122,2010,57.26
122,2011,61.99
122,2012,63.32
122,2013,64.94
122,2014,70.43
122,2015,79.97
122,2016,76.73
122,2017,69.5
122,2018,75.74
122,2019,66.4
123,2010,32.06
123,2011,40.26
123,2012,41.3
123,2013,42.59
123,2014,53.91
123,2015,57.57
123,2016,57.05
123,2017,60.65
123,2018,50.69
123,2019,54.96
124,2010,84.91
124,2011,94
124,2012,84.67
124,2013,82.3
124,2014,98.54
124,2015,110.65
124,2016,104.67
124,2017,106.55
124,2018,126.12
124,2019,104.68
126,2010,81.5
126,2011,78.49
126,2012,81.02
126,2013,84.47
126,2014,82.31
126,2015,84.25
126,2016,82.63
126,2017,86.04
126,2018,91.31
126,2019,94.03
128,2010,157.63
128,2011,169.65
128,2012,167.48
128,2013,168.15
128,2014,166.85
128,2015,159.3
128,2016,140.57
128,2017,159.47
128,2018,154.6
128,2019,149.4
129,2010,41.83
129,2011,40.94
129,2012,40.31
129,2013,39.79
129,2014,39.7
129,2015,39.17
129,2016,39.84
129,2017,38.83
129,2018,38.86
129,2019,36.06
130,2010,22.89
130,2011,31.73
130,2012,39.01
130,2013,38.4
130,2014,46.17
130,2015,53.46
130,2016,56.45
130,2017,67.13
130,2018,76.54
130,2019,79.9
131,2010,138.15
131,2011,139.51
131,2012,140.07
131,2013,137.7
131,2014,148.36
131,2015,147.79
131,2016,139.7
131,2017,133.36
131,2018,133.44
131,2019,135.66
132,2010,38.9
132,2011,39.69
132,2012,39.32
132,2013,39.57
132,2014,39.32
132,2015,39.46
132,2016,38.88
132,2017,39.99
132,2018,44.83
132,2019,51.17
133,2010,71.78
133,2011,72.45
133,2012,74.72
133,2013,71.93
133,2014,71.22
133,2015,69.64
133,2016,73.83
133,2017,75.22
133,2018,72.21
133,2019,72.67
134,2010,73.33
134,2011,71.83
134,2012,66.79
134,2013,71.71
134,2014,71.69
134,2015,72.05
134,2016,72.86
134,2017,73.19
134,2018,63.55
134,2019,57.17
136,2010,96.55
136,2011,97.3
136,2012,95.1
136,2013,96.07
136,2014,97.55
136,2015,98.33
136,2016,96.59
136,2017,95.49
136,2018,94.77
136,2019,105.72
137,2010,122.08
137,2011,124.06
137,2012,125.78
137,2013,127.56
137,2014,127.73
137,2015,128.4
137,2016,126.8
137,2017,124.34
137,2018,129.66
137,2019,131.19
138,2010,146.13
138,2011,146.39
138,2012,147.13
138,2013,147
138,2014,144.08
138,2015,148.99
138,2016,151.66
138,2017,156.64
138,2018,160.86
138,2019,165.16
14,2010,135.76
14,2011,132.75
14,2012,132.2
14,2013,126.38
14,2014,137
14,2015,145.84
14,2016,138.46
14,2017,144.22
14,2018,151.06
14,2019,148.47
141,2010,223.85
141,2011,223.21
141,2012,239.33
141,2013,265.55
141,2014,248.32
141,2015,307.72
141,2016,290.23
141,2017,302.73
141,2018,283.02
141,2019,316.28
143,2010,94.98
143,2011,96.4
143,2012,97.16
143,2013,97.99
143,2014,99.95
143,2015,100.26
143,2016,100.91
143,2017,101.65
143,2018,101.03
143,2019,102.16
144,2010,19.31
144,2011,20.77
144,2012,22.05
144,2013,21.24
144,2014,24.36
144,2015,25.1
144,2016,24.34
144,2017,25.84
144,2018,23.03
144,2019,22.59
146,2010,48.01
146,2011,49.63
146,2012,49.57
146,2013,52.58
146,2014,52.6
146,2015,52.9
146,2016,54.02
146,2017,54.19
146,2018,62.31
146,2019,56.09
147,2010,69.81
147,2011,77.33
147,2012,78.26
147,2013,61.6
147,2014,70.54
147,2015,68.63
147,2016,68.94
147,2017,74.48
147,2018,69.52
147,2019,73.71
149,2010,35.75
149,2011,38.91
149,2012,40.14
149,2013,41.21
149,2014,41.42
149,2015,41.99
149,2016,43.84
149,2017,44.34
149,2018,45.49
149,2019,45.75
150,2010,86.66
150,2011,69.96
150,2012,101.96
150,2013,110.89
150,2014,93.84
150,2015,93.54
150,2016,94.3
150,2017,85.01
150,2018,72.44
150,2019,61.15
153,2010,162.16
153,2011,163.93
153,2012,162.44
153,2013,159.19
153,2014,163.91
153,2015,154.14
153,2016,155.4
153,2017,149.23
153,2018,147.23
153,2019,150.15
154,2010,83.06
154,2011,81.46
154,2012,85.01
154,2013,82.28
154,2014,83.48
154,2015,84.02
154,2016,79.43
154,2017,84.55
154,2018,82.67
154,2019,83.27
155,2010,103.87
155,2011,101.23
155,2012,100.47
155,2013,98.85
155,2014,97.28
155,2015,96.04
155,2016,97.17
155,2017,97.36
155,2018,96.67
155,2019,90.65
156,2010,139.02
156,2011,133.73
156,2012,149.17
156,2013,130.07
156,2014,134.7
156,2015,130.15
156,2016,142.46
156,2017,119.04
156,2018,144.91
156,2019,160.96
157,2010,59.96
157,2011,62.31
157,2012,63.9
157,2013,66.06
157,2014,75.8
157,2015,68.23
157,2016,64.82
157,2017,73.84
157,2018,64.76
157,2019,65.58
158,2010,29.05
158,2011,27.14
158,2012,28.38
158,2013,27.5
158,2014,32.02
158,2015,27.4
158,2016,26.64
158,2017,26.29
158,2018,25.51
158,2019,24.56
159,2010,26.27
159,2011,24.58
159,2012,22.45
159,2013,24.28
159,2014,26.39
159,2015,24.15
159,2016,23.16
159,2017,22.77
159,2018,22.84
159,2019,22.08
16,2010,12.19
16,2011,12.16
16,2012,12.37
16,2013,12.73
16,2014,13.21
16,2015,13.59
16,2016,13.69
16,2017,13.19
16,2018,13.1
16,2019,13.14
162,2010,141.76
162,2011,141.92
162,2012,136.94
162,2013,133.91
162,2014,132.82
162,2015,134.96
162,2016,134.47
162,2017,134.67
162,2018,143.49
162,2019,139.96
165,2010,45.01
165,2011,44.95
165,2012,45.21
165,2013,45.5
165,2014,45.95
165,2015,46.31
165,2016,48.77
165,2017,48.41
165,2018,49.26
165,2019,49.12
166,2010,88.77
166,2011,92.32
166,2012,94.09
166,2013,93.47
166,2014,98.09
166,2015,99.19
166,2016,99.85
166,2017,100.51
166,2018,156.08
166,2019,160.32
167,2010,80.96
167,2011,78.19
167,2012,72.93
167,2013,69.71
167,2014,73.63
167,2015,75.03
167,2016,75.65
167,2017,76.86
167,2018,78.26
167,2019,70.28
168,2010,180.4
168,2011,184.46
168,2012,183.19
168,2013,181.9
168,2014,194.02
168,2015,198.69
168,2016,187.18
168,2017,178.15
168,2018,177.7
168,2019,176.86
169,2010,41.4
169,2011,46.19
169,2012,42.73
169,2013,47.33
169,2014,51.87
169,2015,53.23
169,2016,57.2
169,2017,61.13
169,2018,63.3
169,2019,62.13
170,2010,109.22
170,2011,115.19
170,2012,123.42
170,2013,126.68
170,2014,130.21
170,2015,130.34
170,2016,135.12
170,2017,138.1
170,2018,144.78
170,2019,144.95
171,2010,102.4
171,2011,101.29
171,2012,99.95
171,2013,101.15
171,2014,103.16
171,2015,105.34
171,2016,108.65
171,2017,108.47
171,2018,109.96
171,2019,109.33
173,2010,67.31
173,2011,68.46
173,2012,71.08
173,2013,71.95
173,2014,76.58
173,2015,69.52
173,2016,74.02
173,2017,73.4
173,2018,71.16
173,2019,67.99
174,2010,143.05
174,2011,140.99
174,2012,133.62
174,2013,132.67
174,2014,132.11
174,2015,135.77
174,2016,135.92
174,2017,135.68
174,2018,140.44
174,2019,142.11
175,2010,50.52
175,2011,52.75
175,2012,51.87
175,2013,52.84
175,2014,50.91
175,2015,51.66
175,2016,51.26
175,2017,49.33
175,2018,48.11
175,2019,42.08
176,2010,93.88
176,2011,96.23
176,2012,96.89
176,2013,88.38
176,2014,84.57
176,2015,86.83
176,2016,86.7
176,2017,86.22
176,2018,58.88
176,2019,56.45
181,2010,54.99
181,2011,57.41
181,2012,58
181,2013,53.08
181,2014,52.5
181,2015,48.91
181,2016,47.06
181,2017,47.47
181,2018,44.53
181,2019,40.97
183,2010,81.7
183,2011,73.84
183,2012,76.63
183,2013,70.01
183,2014,81.69
183,2015,82.64
183,2016,82.87
183,2017,83.44
183,2018,76.44
183,2019,83.45
184,2010,25.27
184,2011,24.25
184,2012,24.78
184,2013,25.32
184,2014,26.94
184,2015,28.88
184,2016,29.21
184,2017,27.43
184,2018,27.4
184,2019,27.43
185,2010,122.13
185,2011,122.74
185,2012,130.84
185,2013,133.72
185,2014,135.86
185,2015,138.95
185,2016,136.7
185,2017,141.59
185,2018,142.06
185,2019,141.41
188,2010,201.01
188,2011,200.84
188,2012,178.79
188,2013,176.93
188,2014,179.75
188,2015,175.99
188,2016,169.81
188,2017,158.9
188,2018,166.97
188,2019,169.29
189,2010,203.09
189,2011,212.72
189,2012,202.2
189,2013,208.59
189,2014,221.04
189,2015,225.77
189,2016,219.16
189,2017,213.93
189,2018,251.93
189,2019,160.76
19,2010,162.26
19,2011,158.85
19,2012,154.62
19,2013,153.96
19,2014,155.21
19,2015,191.61
19,2016,182.25
19,2017,192.33
19,2018,187.39
19,2019,188.31
191,2010,224.33
191,2011,222.1
191,2012,221.71
191,2013,219.58
191,2014,220.64
191,2015,225.29
191,2016,225.21
191,2017,224.03
191,2018,221.82
191,2019,231.35
193,2010,37.6
193,2011,31.31
193,2012,32.42
193,2013,33.29
193,2014,33.67
193,2015,34.28
193,2016,33.78
193,2017,34.24
193,2018,41.29
193,2019,44.52
194,2010,159.27
194,2011,156.61
194,2012,155.2
194,2013,173.21
194,2014,144.84
194,2015,152.37
194,2016,151.37
194,2017,130.47
194,2018,120.54
194,2019,139.69
195,2010,46.84
195,2011,46.74
195,2012,47.39
195,2013,47.56
195,2014,47.06
195,2015,48.94
195,2016,48.96
195,2017,51.69
195,2018,51.69
195,2019,52.27
196,2010,107.33
196,2011,137.7
196,2012,122.11
196,2013,109.38
196,2014,90.38
196,2015,110.43
196,2016,126.74
196,2017,141.98
196,2018,141.9
196,2019,141.71
197,2010,20.43
197,2011,21.1
197,2012,24.09
197,2013,29.15
197,2014,28.58
197,2015,22.15
197,2016,22.32
197,2017,22
197,2018,22.16
197,2019,22.43
198,2010,82.9
198,2011,77.45
198,2012,79.99
198,2013,75.12
198,2014,77.63
198,2015,78.8
198,2016,78.38
198,2017,77.61
198,2018,77.27
198,2019,77.64
199,2010,48.37
199,2011,46.1
199,2012,36.02
199,2013,46.2
199,2014,42.75
199,2015,40.78
199,2016,45.59
199,2017,49.21
199,2018,44.29
199,2019,46.55
2,2010,37.71
2,2011,36.01
2,2012,36.29
2,2013,36.05
2,2014,37.58
2,2015,33.46
2,2016,31.76
2,2017,29.22
2,2018,27.3
2,2019,25.78
20,2010,66.82
20,2011,69.09
20,2012,69.42
20,2013,64.33
20,2014,60.47
20,2015,56.2
20,2016,53.98
20,2017,58.04
20,2018,57.91
20,2019,55.57
202,2010,171.43
202,2011,173.89
202,2012,174.74
202,2013,182.82
202,2014,193.1
202,2015,193.23
202,2016,193.29
202,2017,183.1
202,2018,185.22
202,2019,186.59
203,2010,101.45
203,2011,103.82
203,2012,102.73
203,2013,100.05
203,2014,101.31
203,2015,102.55
203,2016,101.63
203,2017,99.41
203,2018,110.39
203,2019,105.64
207,2010,119.92
207,2011,118.19
207,2012,117.86
207,2013,120.79
207,2014,117.99
207,2015,113.6
207,2016,110.58
207,2017,109.39
207,2018,146.07
207,2019,160.3
208,2010,38.64
208,2011,38.3
208,2012,46.13
208,2013,52.35
208,2014,50.27
208,2015,59.77
208,2016,64.02
208,2017,90.18
208,2018,96.7
208,2019,95.32
209,2010,69.4
209,2011,71.65
209,2012,73.07
209,2013,75.63
209,2014,88.39
209,2015,82.67
209,2016,80.62
209,2017,80.63
209,2018,79.09
209,2019,77.97
21,2010,154.87
21,2011,179.03
21,2012,179.22
21,2013,184.93
21,2014,197.59
21,2015,201.8
21,2016,200.12
21,2017,208.07
21,2018,213.17
21,2019,213.07
210,2010,50.96
210,2011,47
210,2012,45.78
210,2013,48.02
210,2014,46.34
210,2015,47.24
210,2016,46.82
210,2017,50.26
210,2018,47.73
210,2019,63.05
211,2010,147.34
211,2011,146.55
211,2012,140.76
211,2013,140.47
211,2014,139.85
211,2015,136.6
211,2016,135.37
211,2017,132.72
211,2018,133.38
211,2019,135.98
212,2010,59.79
212,2011,65.14
212,2012,61.27
212,2013,60.83
212,2014,58.72
212,2015,58.8
212,2016,58.95
212,2017,58.16
212,2018,59.42
212,2019,59.6
213,2010,137.71
213,2011,134.66
213,2012,136.08
213,2013,139.66
213,2014,154.63
213,2015,152.88
213,2016,152.41
213,2017,153.02
213,2018,156.28
213,2019,150.41
214,2010,151.24
214,2011,155.2
214,2012,152.36
214,2013,143.87
214,2014,152.6
214,2015,155.98
214,2016,154.93
214,2017,150.01
214,2018,157.43
214,2019,165.74
215,2010,27.3
215,2011,28.65
215,2012,29.32
215,2013,30.32
215,2014,31.94
215,2015,32.94
215,2016,32.48
215,2017,31.28
215,2018,32.77
215,2019,33.39
216,2010,74.82
216,2011,74.88
216,2012,75.83
216,2013,76.51
216,2014,77.55
216,2015,78.17
216,2016,78.46
216,2017,78.02
216,2018,78.13
216,2019,71.06
217,2010,36
217,2011,36.2
217,2012,35.71
217,2013,35.34
217,2014,36.31
217,2015,42.94
217,2016,41.66
217,2017,40.6
217,2018,42.21
217,2019,39.94
220,2010,184.33
220,2011,187.34
220,2012,183.22
220,2013,184.18
220,2014,182.82
220,2015,185.75
220,2016,183.89
220,2017,182.44
220,2018,188.37
220,2019,188.8
221,2010,135.65
221,2011,132.64
221,2012,135.48
221,2013,139.65
221,2014,127.7
221,2015,117.58
221,2016,112.73
221,2017,113.19
221,2018,116.62
221,2019,119.73
222,2010,76.64
222,2011,72.2
222,2012,81.85
222,2013,84.85
