geo,year,juice_apple_single_strength_import_quantity_tce
1,2000,6
1,2001,33
1,2002,30
1,2003,74
1,2004,306
1,2005,337
1,2006,743
1,2007,1216
1,2008,1118
1,2009,575
1,2010,955
1,2011,1092
1,2012,675
1,2013,581
1,2014,566
1,2015,350
1,2016,720
1,2017,1169
1,2018,1367
1,2019,1922
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1571
10,1989,5538
10,1990,4831
10,1991,2955
10,1992,5269
10,1993,6944
10,1994,4700
10,1995,6000
10,1996,8845
10,1997,7300
10,1998,5900
10,1999,13884
10,2000,11938
10,2001,19474
10,2002,299
10,2003,586
10,2004,172
10,2005,34
10,2006,121
10,2007,143
10,2008,218
10,2009,109
10,2010,95
10,2011,191
10,2012,1458
10,2013,1841
10,2014,3439
10,2015,2703
10,2016,1131
10,2017,1667
10,2018,1592
10,2019,2023
100,1997,0
100,1998,85
100,1999,176
100,2000,268
100,2001,423
100,2002,602
100,2003,368
100,2004,594
100,2005,1351
100,2006,64
100,2007,9
100,2008,20
100,2009,45
100,2010,265
100,2011,27
100,2012,3
100,2013,145
100,2014,22
100,2015,35
100,2016,60
100,2017,163
100,2018,291
100,2019,369
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,58
101,1990,165
101,1991,178
101,1992,183
101,1993,157
101,1994,270
101,1995,419
101,1996,692
101,1997,413
101,1998,449
101,1999,121
101,2000,217
101,2001,303
101,2002,514
101,2003,541
101,2004,36
101,2005,114
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,529
101,2011,426
101,2012,472
101,2013,314
101,2014,212
101,2015,303
101,2016,561
101,2017,131
101,2018,110
101,2019,147
102,2010,2
102,2011,7
102,2012,7
102,2013,10
102,2015,337
102,2018,10
102,2019,19
103,2015,371
103,2016,213
103,2017,123
103,2018,91
103,2019,221
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,98
104,1975,83
104,1976,39
104,1977,38
104,1978,268
104,1979,48
104,1980,203
104,1981,641
104,1982,429
104,1983,494
104,1984,630
104,1985,695
104,1986,674
104,1987,608
104,1988,201
104,1989,237
104,1990,1038
104,1991,1004
104,1992,523
104,1993,1132
104,1994,1100
104,1995,1400
104,1996,929
104,1997,852
104,1998,1390
104,1999,1648
104,2000,1791
