geo,year,milk_skimmed_sheep_food_supply_kcal_capita_day_sle1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5
223,2015,5
223,2016,5
223,2017,5
223,2018,6
225,2014,3
225,2015,3
225,2016,3
225,2017,2
225,2018,3
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
