geo,year,apricots_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,9542
1,1993,3519
1,1994,9125
1,1995,10496
1,1996,11152
1,1997,8409
1,1998,13180
1,1999,9174
1,2000,21899
1,2001,6441
1,2002,2982
1,2003,2684
1,2004,4750
1,2005,67265
1,2006,42980
1,2007,9352
1,2008,49553
1,2009,48094
1,2010,17892
1,2011,29436
1,2012,45436
1,2013,53089
1,2014,24875
1,2015,69376
1,2016,37008
1,2017,52076
1,2018,62045
1,2019,40621
10,1961,65807
10,1962,65807
10,1963,67376
10,1964,56675
10,1965,69304
10,1966,62597
10,1967,84695
10,1968,53469
10,1969,70567
10,1970,63896
10,1971,85394
10,1972,75540
10,1973,71073
10,1974,60985
10,1975,45395
10,1976,42375
10,1977,43247
10,1978,40163
10,1979,50214
10,1980,42619
10,1981,49522
10,1982,43774
10,1983,43423
10,1984,38167
10,1985,39598
10,1986,45283
10,1987,42888
10,1988,45857
10,1989,45194
10,1990,48008
10,1991,40805
10,1992,51351
10,1993,47649
10,1994,34286
10,1995,48118
10,1996,34997
10,1997,41919
10,1998,32153
10,1999,34743
10,2000,32143
10,2001,33378
10,2002,19981
10,2003,31928
10,2004,17237
10,2005,31857
10,2006,27364
10,2007,28022
10,2008,27493
10,2009,22113
10,2010,21307
10,2011,21482
10,2012,19708
10,2013,18681
10,2014,14939
10,2015,15682
10,2016,14070
10,2017,8654
10,2018,14233
10,2019,13548
100,1961,3185
100,1962,3305
100,1963,3384
100,1964,3504
100,1965,3663
100,1966,3783
100,1967,3902
100,1968,4101
100,1969,4181
100,1970,4300
100,1971,4380
100,1972,4181
100,1973,4380
100,1974,4579
100,1975,3783
100,1976,3982
100,1977,3185
100,1978,3185
100,1979,2787
100,1980,2588
100,1981,2389
100,1982,1991
100,1983,2190
100,1984,1991
100,1985,1911
100,1986,1792
100,1987,1911
100,1988,1732
100,1989,1991
100,1990,2389
100,1991,2469
100,1992,2588
100,1993,2708
100,1994,2787
100,1995,2907
100,1996,3146
100,1997,3225
100,1998,3345
100,1999,3743
100,2000,3942
100,2001,3982
100,2002,4068
100,2003,4193
100,2004,4343
100,2005,4512
100,2006,4717
100,2007,4904
100,2008,5132
100,2009,5292
100,2010,5433
100,2011,5546
100,2012,5634
100,2013,5636
100,2014,5621
100,2015,5648
100,2016,6084
100,2017,6188
100,2018,6308
100,2019,6428
102,1961,91818
102,1962,95542
102,1963,28381
102,1964,53293
102,1965,56504
102,1966,59454
102,1967,63700
102,1968,70778
102,1969,77856
102,1970,77856
102,1971,84934
102,1972,92012
102,1973,92012
102,1974,92012
102,1975,92012
102,1976,99090
102,1977,101921
102,1978,73609
102,1979,77856
102,1980,77856
102,1981,77856
102,1982,94036
102,1983,106167
102,1984,124570
102,1985,142722
102,1986,153071
102,1987,132854
102,1988,170478
102,1989,112208
102,1990,120994
102,1991,139368
102,1992,226669
102,1993,230732
102,1994,266967
102,1995,294861
102,1996,331541
102,1997,362650
102,1998,382823
102,1999,377667
102,2000,353467
102,2001,434740
102,2002,411930
102,2003,443065
102,2004,235512
102,2005,390099
102,2006,720546
102,2007,519882
102,2008,603933
102,2009,615928
102,2010,549309
102,2011,489504
102,2012,438695
102,2013,537960
102,2014,341957
102,2015,356723
102,2016,339328
102,2017,467920
102,2018,444505
102,2019,466624
103,1961,8222
103,1962,8736
103,1963,9764
103,1964,9764
103,1965,10278
103,1966,11305
103,1967,11819
103,1968,12333
103,1969,12333
103,1970,13361
103,1971,15665
103,1972,17472
103,1973,19527
103,1974,20555
103,1975,23638
103,1976,25694
103,1977,27749
103,1978,32138
103,1979,32683
103,1980,33299
103,1981,33402
103,1982,33916
103,1983,32888
103,1984,31860
103,1985,32888
103,1986,33916
103,1987,32138
103,1988,32888
103,1989,33402
103,1990,33916
103,1991,25694
103,1992,24666
103,1993,25694
103,1994,26208
103,1995,26722
103,1996,26208
103,1997,26722
103,1998,27338
103,1999,27441
103,2000,27749
103,2001,26722
103,2002,23638
103,2003,23818
103,2004,24666
103,2005,25180
103,2006,19527
103,2007,16775
103,2008,19478
103,2009,18848
103,2010,19451
103,2011,22072
103,2012,23795
103,2013,27005
103,2014,27028
103,2015,13853
103,2016,14256
103,2017,15418
103,2018,15948
103,2019,35692
105,1961,3039
105,1962,4051
105,1963,5739
105,1964,15193
105,1965,27347
105,1966,36969
105,1967,46928
105,1968,56044
105,1969,36800
105,1970,49291
105,1971,42202
105,1972,58407
105,1973,36800
105,1974,47435
105,1975,41189
105,1976,47266
105,1977,25659
105,1978,42033
105,1979,36125
105,1980,31060
105,1981,43890
105,1982,36800
105,1983,48279
105,1984,28359
105,1985,44902
105,1986,32073
105,1987,46928
105,1988,39163
105,1989,36732
105,1990,56044
105,1991,42202
105,1992,42235
105,1993,41189
105,1994,27009
105,1995,43552
105,1996,33086
105,1997,30723
105,1998,37225
105,1999,26705
105,2000,36800
105,2001,33424
105,2002,48785
105,2003,28832
105,2004,45206
105,2005,56314
105,2006,43734
105,2007,40638
105,2008,33768
105,2009,26067
105,2010,28150
105,2011,26871
105,2012,37137
105,2013,25385
105,2014,23633
105,2015,18569
105,2016,21945
105,2017,27009
105,2018,16881
105,2019,23650
106,1961,41568
106,1962,33462
106,1963,41845
106,1964,44963
106,1965,49466
106,1966,53345
106,1967,44755
106,1968,76069
106,1969,47990
106,1970,83344
106,1971,73160
106,1972,51544
106,1973,77455
106,1974,79880
106,1975,70596
106,1976,68379
106,1977,57294
106,1978,55147
106,1979,68864
106,1980,66578
106,1981,78286
106,1982,116182
106,1983,106691
106,1984,135511
106,1985,135511
106,1986,128930
106,1987,132969
106,1988,131077
106,1989,125556
106,1990,127967
106,1991,108083
106,1992,120898
106,1993,113198
106,1994,124082
106,1995,72526
106,1996,94936
106,1997,71319
106,1998,93952
106,1999,146990
106,2000,139510
106,2001,130038
106,2002,138636
106,2003,75044
106,2004,147861
106,2005,161340
106,2006,153797
106,2007,148656
106,2008,142365
106,2009,149035
106,2010,175203
106,2011,182297
106,2012,171222
106,2013,137375
106,2014,154279
106,2015,150731
106,2016,164208
106,2017,184542
106,2018,158665
106,2019,189127
108,1992,6570
108,1993,4224
108,1994,4224
108,1995,3755
108,1996,4459
108,1997,3755
108,1998,1877
108,1999,1408
108,2000,3163
108,2001,2561
108,2002,2696
108,2003,2840
108,2004,4008
108,2005,4379
108,2006,4632
108,2007,4665
108,2008,2900
108,2009,6218
108,2010,5787
108,2011,5804
108,2012,9025
108,2013,7167
108,2014,8957
108,2015,8261
108,2016,8743
108,2017,8029
108,2018,9492
108,2019,10367
11,1961,139544
11,1962,79155
11,1963,153764
11,1964,74552
11,1965,53332
11,1966,76492
11,1967,91378
11,1968,71021
11,1969,85032
11,1970,77667
11,1971,34401
11,1972,45408
11,1973,36444
11,1974,59961
11,1975,38096
11,1976,39029
11,1977,17690
11,1978,57956
11,1979,50964
11,1980,54552
11,1981,25355
11,1982,75037
11,1983,46127
11,1984,59809
11,1985,55790
11,1986,53270
11,1987,35371
11,1988,25827
11,1989,63742
11,1990,43957
11,1991,47117
11,1992,51667
11,1993,30916
11,1994,28507
11,1995,70129
11,1996,55161
11,1997,50948
11,1998,35872
11,1999,93026
11,2000,56990
11,2001,45909
11,2002,25042
11,2003,71547
11,2004,64717
11,2005,53800
11,2006,103585
11,2007,59813
11,2008,62994
11,2009,100326
11,2010,18059
11,2011,32995
11,2012,11944
11,2013,50151
11,2014,35305
11,2015,35630
11,2016,21606
11,2017,26649
11,2018,38264
11,2019,47306
110,1999,243723
110,2000,248021
110,2001,253137
110,2002,230422
110,2003,180695
110,2004,232468
110,2005,251704
110,2006,244951
110,2007,246793
110,2008,247611
110,2009,235742
110,2010,189085
110,2011,218757
110,2012,184174
110,2013,253137
110,2014,227966
110,2015,200340
110,2016,189699
110,2017,177625
110,2018,230013
110,2019,180286
112,1961,3142
112,1962,2343
112,1963,2901
112,1964,2591
112,1965,3021
112,1966,3073
112,1967,2994
112,1968,2806
112,1969,425
112,1971,22
112,1972,545
112,1973,363
112,1974,1781
112,1975,286
112,1976,221
112,1977,319
112,1978,313
112,1979,285
112,1980,88
112,1981,74
112,1982,93
112,1983,59
112,1984,110
112,1985,218
112,1986,357
112,1987,337
112,1988,465
112,1989,795
112,1990,920
112,1991,1296
112,1992,1999
112,1993,1617
112,1994,8202
112,1995,4332
112,1996,3940
112,1997,2973
112,1998,4342
112,1999,3992
112,2000,5531
112,2001,3660
112,2002,7749
112,2003,6009
112,2004,6994
112,2005,7984
112,2006,8238
112,2007,6020
112,2008,7890
112,2009,7296
112,2010,8214
112,2011,9489
112,2012,9659
112,2013,9851
112,2014,9804
112,2015,13064
112,2016,14163
112,2017,22711
112,2018,25882
112,2019,31978
113,1992,3628
113,1993,2177
113,1994,2394
113,1995,1451
113,1996,1741
113,1997,2612
113,1998,3192
113,1999,3628
113,2000,2902
113,2001,2612
113,2002,2177
113,2003,1596
113,2004,2235
113,2005,1886
113,2006,2394
113,2007,2206
113,2008,4353
113,2009,3192
113,2010,3047
113,2011,3192
113,2012,3497
113,2013,3918
113,2014,4063
113,2015,3526
113,2016,3527
113,2017,3656
113,2018,3725
113,2019,3780
114,1961,5
114,1962,5
114,1963,5
114,1964,5
114,1965,5
114,1966,5
114,1967,5
114,1968,5
114,1969,5
114,1970,5
114,1971,5
114,1972,5
114,1973,5
114,1974,5
114,1975,5
114,1976,5
114,1977,5
114,1978,5
114,1979,5
114,1980,5
114,1981,5
114,1982,5
114,1983,5
114,1984,5
114,1985,5
114,1986,5
114,1987,5
114,1988,5
114,1989,5
114,1990,8
114,1991,8
114,1992,8
114,1993,8
114,1994,7
114,1995,7
114,1996,7
114,1997,7
114,1998,7
114,1999,7
114,2000,34
114,2001,32
114,2002,34
114,2003,33
114,2004,33
114,2005,32
114,2006,35
114,2007,38
114,2008,42
114,2009,40
114,2010,40
114,2011,39
114,2012,37
114,2013,37
114,2014,39
114,2015,42
114,2016,42
114,2017,42
114,2018,43
114,2019,43
121,1961,6844
121,1962,4562
121,1963,5703
121,1964,14257
121,1965,12090
121,1966,12450
121,1967,9262
121,1968,27948
121,1969,13129
121,1970,14773
121,1971,14555
121,1972,20666
121,1973,15398
121,1974,11584
121,1975,21671
121,1976,22812
121,1977,24523
121,1978,25093
121,1979,26234
121,1980,26234
121,1981,17109
121,1982,28515
