geo,year,oilseeds_nes_import_value_tcl
1,1995,1120
1,1996,3
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,0
1,2007,13
1,2008,0
1,2009,0
1,2010,0
1,2011,10
1,2012,0
1,2013,2
1,2015,2
1,2016,328
1,2017,441
1,2018,194
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,141
10,1967,139
10,1968,2148
10,1969,576
10,1970,1485
10,1971,111
10,1972,642
10,1973,3268
10,1974,2184
10,1975,272
10,1976,235
10,1977,240
10,1978,356
10,1979,315
10,1980,120
10,1981,268
10,1982,187
10,1983,160
10,1984,173
10,1985,164
10,1986,203
10,1987,179
10,1988,309
10,1989,689
10,1990,723
10,1991,333
10,1992,561
10,1993,548
10,1994,314
10,1995,796
10,1996,711
10,1997,374
10,1998,696
10,1999,372
10,2000,573
10,2001,273
10,2002,475
10,2003,701
10,2004,1394
10,2005,1793
10,2006,2490
10,2007,2693
10,2008,3382
10,2009,6443
10,2010,10429
10,2011,7545
10,2012,9352
10,2013,15961
10,2014,24754
10,2015,22947
10,2016,16414
10,2017,17579
10,2018,20212
100,1961,0
100,1962,1
100,1963,0
100,1964,28
100,1965,57
100,1966,73
100,1967,33
100,1968,12
100,1969,11
100,1970,3
100,1971,3496
100,1972,14
100,1973,232
100,1974,1
100,1975,13
100,1976,15
100,1977,419
100,1978,29
100,1979,7
100,1980,18
100,1981,178
100,1982,130
100,1983,1472
100,1984,817
100,1985,0
100,1986,64
100,1987,48
100,1988,2
100,1989,0
100,1990,67
100,1991,88
100,1992,231
100,1993,32
100,1994,2
100,1995,1943
100,1996,13
100,1997,324
100,1998,603
100,1999,182
100,2000,1077
100,2001,132
100,2002,27
100,2003,1399
100,2004,3192
100,2005,6684
100,2006,20910
100,2007,27854
100,2008,18981
100,2009,25915
100,2010,7800
100,2011,16815
100,2012,19051
100,2013,25129
100,2014,22135
100,2015,25541
100,2016,28822
100,2017,15553
100,2018,20084
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,24
101,1971,0
101,1972,0
101,1973,2
101,1974,8
101,1975,246
101,1976,353
101,1977,36
101,1978,79
101,1979,72
101,1980,4
101,1981,214
101,1982,131
101,1983,34
101,1984,76
101,1985,55
101,1986,706
101,1987,40
101,1988,44
101,1989,48
101,1990,20
101,1991,28
101,1992,11
101,1993,1
101,1994,1
101,1995,36
101,1996,51
101,1997,54
101,1998,6
101,1999,1
101,2000,74
101,2001,83
101,2002,78
101,2003,119
