geo,year,sugar_beet_other_uses_cce
108,1992,500
108,1993,0
108,1994,3800
108,1995,69
108,1996,205
108,1997,38
108,1998,0
108,1999,11400
108,2000,2520
108,2001,1622
108,2002,1817
108,2003,809
108,2004,11637
108,2005,7045
108,2006,14400
108,2007,22600
108,2008,20800
108,2009,24592
108,2010,20471
108,2011,20610
108,2012,16260
108,2013,21018
15,1961,7337
15,1962,8789
15,1963,5921
15,1964,6254
15,1965,5954
15,1966,6000
15,1967,5974
15,1968,7170
15,1969,6077
15,1970,4531
15,1971,3213
15,1972,3126
15,1973,3309
15,1974,2643
15,1975,3264
15,1976,1396
15,1977,1668
15,1978,1913
15,1979,1870
15,1980,2018
15,1981,2283
15,1982,2300
15,1983,2349
15,1984,2100
15,1985,2147
15,1986,2225
15,1987,2402
15,1988,2097
15,1989,2012
15,1990,2079
15,1991,2015
15,1992,2000
15,1993,2000
15,1994,2000
15,1995,2000
15,1996,2000
15,1997,2000
15,1998,2000
15,1999,2000
255,2000,50000
255,2001,50000
255,2002,50000
255,2003,50000
255,2004,50000
255,2005,50000
255,2006,50000
255,2007,50000
255,2008,50000
255,2009,50000
255,2010,50000
255,2011,50000
255,2012,50000
255,2013,50000
256,2000,7
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
5000,1961,3287209
5000,1962,1999812
5000,1963,2182703
5000,1964,1861308
5000,1965,2990541
5000,1966,2185479
5000,1967,2671493
5000,1968,3624475
5000,1969,1964989
5000,1970,1704020
5000,1971,946265
5000,1972,981493
5000,1973,1069706
5000,1974,997211
5000,1975,1120809
5000,1976,1052440
5000,1977,2751
5000,1978,1116296
5000,1979,596905
5000,1980,2707643
5000,1981,2149249
5000,1982,2384983
5000,1983,2727450
5000,1984,3021606
5000,1985,3850186
5000,1986,3000094
5000,1987,2285500
5000,1988,2064973
5000,1989,2822530
5000,1990,2052681
5000,1991,2631862
5000,1992,2084211
5000,1993,2321842
5000,1994,1907853
5000,1995,2375728
5000,1996,3014800
5000,1997,3243704
5000,1998,3101587
5000,1999,3244274
5000,2000,3190321
5000,2001,1897245
5000,2002,2220123
5000,2003,2012184
5000,2004,1851189
5000,2005,1723250
5000,2006,5341394
5000,2007,7768503
5000,2008,5736693
5000,2009,7112891
5000,2010,5359806
5000,2011,6948239
5000,2012,6162005
5000,2013,5830685
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,450000
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,450000
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
52,1992,0
52,1993,13028
52,1994,16211
52,1995,26160
52,1996,26562
52,1997,10032
52,1998,5087
52,1999,798
52,2000,26
52,2001,539
52,2002,314
52,2003,316
52,2004,354
52,2005,402
52,2006,724
52,2007,60582
52,2008,60751
52,2009,68352
52,2010,180296
52,2011,146462
52,2012,65309
52,2013,76383
5300,1992,500
5300,1993,13028
5300,1994,20011
5300,1995,26229
5300,1996,26767
5300,1997,10070
5300,1998,5087
5300,1999,12198
5300,2000,2546
5300,2001,2161
5300,2002,2131
5300,2003,1125
5300,2004,11991
5300,2005,7447
5300,2006,15124
5300,2007,83182
5300,2008,81551
5300,2009,92944
5300,2010,200767
5300,2011,167072
5300,2012,81569
5300,2013,97401
5301,1992,500
5301,1993,0
5301,1994,3800
5301,1995,69
5301,1996,205
5301,1997,38
5301,1998,0
5301,1999,11400
5301,2000,2520
5301,2001,1622
5301,2002,1817
5301,2003,809
5301,2004,11637
5301,2005,7045
5301,2006,14400
5301,2007,22600
5301,2008,20800
5301,2009,24592
5301,2010,20471
5301,2011,20610
5301,2012,16260
5301,2013,21018
5305,1992,0
5305,1993,13028
5305,1994,16211
5305,1995,26160
5305,1996,26562
5305,1997,10032
5305,1998,5087
5305,1999,798
5305,2000,26
5305,2001,539
5305,2002,314
5305,2003,316
5305,2004,354
5305,2005,402
5305,2006,724
5305,2007,60582
5305,2008,60751
5305,2009,68352
5305,2010,180296
5305,2011,146462
5305,2012,65309
5305,2013,76383
5400,1961,3287209
5400,1962,1999812
5400,1963,2182703
5400,1964,1861308
5400,1965,2990541
5400,1966,2185479
5400,1967,2671493
5400,1968,3624475
5400,1969,1964989
5400,1970,1704020
5400,1971,946265
5400,1972,981493
5400,1973,1069706
5400,1974,997211
5400,1975,1120809
5400,1976,1052440
5400,1977,2751
5400,1978,1116296
5400,1979,596905
5400,1980,2707643
5400,1981,2149249
5400,1982,2384983
5400,1983,2727450
5400,1984,3021606
5400,1985,3850186
5400,1986,3000094
5400,1987,2285500
5400,1988,2064973
5400,1989,2822530
5400,1990,2052681
5400,1991,2181862
5400,1992,2083711
5400,1993,2308814
5400,1994,1887842
5400,1995,2349499
5400,1996,2988033
5400,1997,3233634
5400,1998,3096500
5400,1999,3232076
5400,2000,3187775
5400,2001,1895084
5400,2002,2217992
5400,2003,2011059
5400,2004,1839198
5400,2005,1715803
5400,2006,5326270
5400,2007,7685321
5400,2008,5655142
5400,2009,7019947
5400,2010,5159039
5400,2011,6781167
5400,2012,6080436
5400,2013,5733284
5401,1961,45544
5401,1962,28347
5401,1963,67954
5401,1964,6612
5401,1965,33100
5401,1966,0
5401,1967,98297
5401,1968,61292
5401,1969,60772
5401,1970,62114
5401,1971,53291
5401,1972,41512
5401,1973,47086
5401,1974,914
5401,1975,20
5401,1976,392
5401,1977,935
5401,1978,122
5401,1979,71496
5401,1980,13590
5401,1981,465460
5401,1982,843018
5401,1983,314814
5401,1984,827326
5401,1985,531774
5401,1986,149283
5401,1987,236284
5401,1988,396866
5401,1989,368335
5401,1990,335656
5401,1991,337046
5401,1992,23122
5401,1993,22824
5401,1994,5157
5401,1995,11321
5401,1996,25935
5401,1997,13816
5401,1998,11022
5401,1999,3504
5401,2000,1192
5401,2001,3000
5401,2002,3887
5401,2003,102422
5401,2004,893
5401,2005,15865
5401,2006,4225
5401,2007,5191
5401,2008,30321
5401,2009,1838
5401,2010,715
5401,2011,676
5401,2012,6893
5401,2013,49951
5404,1961,3241665
5404,1962,1971465
5404,1963,2114749
5404,1964,1854696
5404,1965,2957441
5404,1966,2185479
5404,1967,2573196
5404,1968,3563183
5404,1969,1904217
5404,1970,1641906
