geo,year,oats_export_quantity_sce1
10,2014,16957
10,2015,16158
10,2016,10681
10,2017,18639
10,2018,16128
100,2014,76
100,2015,144
100,2016,322
100,2017,477
100,2018,89
101,2014,1
101,2018,0
102,2014,2
102,2015,0
102,2017,2
102,2018,0
104,2014,29109
104,2015,81417
104,2016,31945
104,2017,28009
104,2018,14712
106,2014,997
106,2015,8570
106,2016,6782
106,2017,4833
106,2018,523
107,2015,0
107,2018,0
108,2014,4544
108,2015,1515
108,2016,10194
108,2017,10074
108,2018,12493
109,2014,1
109,2016,1
109,2017,0
109,2018,22
11,2014,12941
11,2015,18871
11,2016,21924
11,2017,12765
11,2018,10593
110,2014,3
110,2015,24
110,2016,32
110,2017,79
110,2018,15
112,2015,60
112,2017,26
114,2014,2
114,2015,3
114,2016,5
114,2017,14
114,2018,0
117,2015,1
117,2016,1
117,2017,4
117,2018,13
118,2015,0
118,2017,54
118,2018,0
119,2014,31242
119,2015,30704
119,2016,12936
119,2017,34475
119,2018,53445
120,2018,5
121,2014,0
121,2015,0
121,2016,2
121,2017,5
121,2018,5
122,2014,0
122,2015,0
122,2016,3
122,2017,2
122,2018,0
126,2014,39734
126,2015,47463
126,2016,39689
126,2017,41254
126,2018,49557
129,2016,0
130,2015,0
131,2014,82
131,2015,27
131,2016,152
131,2017,36
131,2018,37
134,2015,70
134,2017,93
134,2018,570
138,2014,13
138,2015,76
138,2016,22
138,2017,36
138,2018,68
14,2015,1
14,2017,1
146,2015,170
146,2016,47
146,2017,1
146,2018,584
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,25
150,2014,10666
150,2015,8046
150,2016,7704
150,2017,13251
150,2018,8659
154,2014,113
154,2015,75
154,2016,46
156,2014,20
156,2015,169
156,2016,181
156,2017,75
156,2018,100
158,2015,3
158,2016,19
159,2014,0
159,2015,0
159,2016,1
159,2018,0
16,2014,0
162,2014,12
162,2015,2
162,2016,5
162,2017,91
162,2018,8
165,2016,30
165,2017,3
167,2014,32590
167,2015,39489
167,2016,48858
167,2017,37013
167,2018,42433
169,2015,84
169,2016,866
169,2017,200
169,2018,77
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,2
171,2014,1
171,2016,10
173,2014,39803
173,2015,112057
173,2016,84967
173,2017,85899
173,2018,136460
174,2014,4557
174,2015,1872
174,2016,909
174,2017,1785
174,2018,3404
183,2014,1643
183,2015,571
183,2016,2875
183,2017,1669
183,2018,1355
185,2014,7075
185,2015,16998
185,2016,14601
185,2017,15211
185,2018,58430
189,2017,0
194,2015,16
194,2018,4
198,2014,122
198,2015,306
198,2016,182
198,2017,1107
198,2018,135
199,2014,1826
199,2015,3966
199,2016,5028
199,2017,4815
199,2018,5105
202,2014,952
202,2015,906
202,2016,1244
202,2017,1233
202,2018,1174
203,2014,47154
203,2015,52871
203,2016,54926
203,2017,25534
203,2018,58403
209,2016,2
21,2014,6391
21,2015,9967
21,2016,1487
21,2017,1897
21,2018,5249
210,2014,284802
210,2015,184780
210,2016,226191
210,2017,269865
210,2018,164779
211,2014,10
211,2015,7
211,2016,8
211,2017,34
211,2018,6
214,2014,22
214,2015,11
214,2016,3
214,2017,3
214,2018,10
215,2015,5
215,2016,46
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,7
217,2018,0
220,2014,4
220,2015,4
221,2016,0
221,2017,0
221,2018,5
222,2015,0
223,2014,25
223,2015,5
223,2016,1
223,2017,77
223,2018,49
225,2014,476
225,2015,432
225,2016,107
225,2017,387
225,2018,2619
226,2014,1181
226,2015,7889
226,2016,2368
226,2017,1140
226,2018,1134
229,2014,65824
229,2015,79707
229,2016,35131
229,2017,25516
229,2018,31330
230,2014,8984
230,2015,57801
230,2016,41759
230,2017,11016
230,2018,8088
231,2014,24201
231,2015,27696
231,2016,39989
231,2017,44464
231,2018,28380
234,2014,508
234,2015,680
234,2016,2029
234,2017,1434
234,2018,1457
236,2014,0
237,2018,7
238,2014,119
238,2015,162
238,2016,160
238,2017,100
238,2018,136
244,2017,0
244,2018,2
251,2014,0
251,2018,5
255,2014,7536
255,2015,2359
255,2016,3967
255,2017,3456
255,2018,16845
256,2014,2030
256,2015,1908
256,2016,1669
256,2017,1245
256,2018,1695
27,2014,3957
27,2015,2784
27,2016,3544
27,2017,3214
27,2018,3677
272,2014,1290
272,2015,896
272,2016,1209
272,2017,1178
272,2018,1002
32,2016,7
33,2014,1715224
33,2015,1725979
33,2016,1689907
33,2017,1545048
33,2018,1718711
38,2014,0
38,2015,0
38,2016,15
38,2017,435
38,2018,69
40,2014,59610
40,2015,74057
40,2016,12769
40,2017,34616
40,2018,39250
41,2014,521
41,2015,113
41,2016,22
41,2017,15
41,2018,62
44,2014,4
44,2015,2
44,2018,2
45,2017,0
48,2014,1
48,2015,3
48,2017,2
48,2018,4
54,2014,19141
54,2015,5302
54,2016,22823
54,2017,48268
54,2018,50273
56,2014,1
56,2015,30
56,2016,7
56,2017,16
56,2018,31
57,2014,15
57,2016,116
57,2017,4
57,2018,3146
58,2014,62
58,2015,48
58,2016,41
58,2017,48
58,2018,42
59,2014,0
59,2016,1
59,2018,539
63,2014,26035
63,2015,36287
63,2016,22736
63,2017,44028
63,2018,59688
66,2014,2
66,2015,3
66,2016,0
66,2017,1
67,2014,376061
67,2015,354950
67,2016,302195
67,2017,319145
67,2018,307524
68,2014,90807
68,2015,84927
68,2016,51140
68,2017,59161
68,2018,93368
74,2014,1
79,2014,46247
79,2015,41595
79,2016,45117
79,2017,36089
79,2018,44532
80,2014,24
81,2016,0
84,2014,104
84,2015,48
84,2016,73
84,2017,260
84,2018,103
89,2014,4
89,2017,1
89,2018,6
9,2014,1939
9,2015,1640
9,2016,3392
9,2017,838
9,2018,70
95,2017,4
96,2014,12
97,2014,6556
97,2015,10570
97,2016,9292
97,2017,4119
97,2018,3031
98,2014,3005
98,2015,5099
98,2016,2304
98,2017,10586
98,2018,5143
99,2014,0
99,2016,0
