geo,year,avocados_gross_production_value_current_million_us_vop
10,1991,18.03556
10,1992,17.65544
10,1993,15.9875
10,1994,24.35093
10,1995,27.9751
10,1996,33.74761
10,1997,31.28383
10,1998,28.76879
10,1999,33.4091
10,2000,31.97121
10,2001,29.93519
10,2002,37.45252
10,2003,59.66958
10,2004,76.1062
10,2005,69.03247
10,2006,61.4856
10,2007,103.16628
10,2008,103.04666
10,2009,85.52742
10,2010,112.04417
10,2011,108.66065
10,2012,130.76563
10,2013,212.62503
10,2014,194.32769
10,2015,166.10517
10,2016,245.53239
10,2017,229.337
10,2018,302.34316
101,1991,18.8857
101,1992,18.29069
101,1993,16.92529
101,1994,22.3997
101,1995,46.74031
101,1996,59.20947
101,1997,62.84407
101,1998,31.40028
101,1999,45.94498
101,2000,60.6334
101,2001,47.6778
101,2002,98.511
101,2003,113.81156
101,2004,88.91339
101,2005,78.64468
101,2006,107.08374
101,2007,74.04077
101,2008,125.62749
101,2009,117.47393
101,2010,126.12811
101,2011,175.38165
101,2012,190.25591
101,2013,178.24082
101,2014,176.19399
101,2015,208.93825
101,2016,177.44719
101,2017,193.71128
101,2018,228.50506
105,1991,53.71491
105,1992,79.35367
105,1993,46.05837
105,1994,48.103
105,1995,57.87525
105,1996,62.29254
105,1997,54.88627
105,1998,44.11112
105,1999,48.97661
105,2000,53.69707
105,2001,58.46899
105,2002,73.07967
105,2003,62.8504
105,2004,69.15784
105,2005,94.08053
105,2006,104.50202
105,2007,94.56931
105,2008,98.14481
105,2009,140.81641
105,2010,112.92071
105,2011,101.77475
105,2012,100.0124
105,2013,128.39408
105,2014,155.22912
105,2015,187.49384
105,2016,242.98871
105,2017,231.62504
105,2018,355.73546
107,1991,13.3585
107,1992,15.00508
107,1993,16.29603
107,1994,8.098
107,1995,9.33609
107,1996,10.86425
107,1997,10.18372
107,1998,10.25319
107,1999,13.39267
107,2000,15.86509
107,2001,9.11258
107,2002,9.57677
107,2003,10.71976
107,2004,3.8887
107,2005,3.81126
107,2006,4.4679
107,2007,5.59501
107,2008,7.42287
107,2009,7.57487
107,2010,7.74548
107,2011,8.86699
107,2012,7.87941
107,2013,8.65851
107,2014,8.62676
107,2015,7.20666
107,2016,7.56431
107,2017,7.72485
107,2018,8.23003
109,1991,1.44439
109,1992,1.19114
109,1993,1.17329
109,1994,1.68045
109,1995,2.43241
109,1996,3.46602
109,1997,2.71916
109,1998,2.70165
109,1999,2.54646
109,2000,2.43745
109,2001,2.45397
109,2002,2.37537
109,2003,1.9258
109,2004,2.0926
109,2005,2.51269
109,2006,2.04892
109,2007,1.99187
109,2008,2.24356
109,2009,1.57279
109,2010,1.62636
109,2011,1.7155
109,2012,1.59656
109,2013,1.46533
109,2014,1.30729
109,2015,1.28441
109,2016,1.0852
109,2017,1.13263
109,2018,1.13361
114,1991,3.32262
114,1992,3.24039
114,1993,2.67444
114,1994,1.27896
114,1995,3.00901
114,1996,4.14298
114,1997,5.42118
114,1998,6.81786
114,1999,5.73524
114,2000,5.11861
114,2001,4.60568
114,2002,4.31323
114,2003,6.6859
114,2004,7.44305
114,2005,10.30984
114,2006,12.64809
114,2007,13.36257
114,2008,17.35976
114,2009,31.65121
114,2010,41.54228
114,2011,32.07956
114,2012,48.36439
114,2013,52.61948
114,2014,43.11579
114,2015,32.75063
114,2016,27.95688
114,2017,42.4983
114,2018,48.02561
121,1998,7.10554
121,1999,8.74821
121,2000,4.00995
121,2001,7.04876
121,2002,5.65731
121,2003,4.76511
121,2004,4.85075
121,2005,5.22388
121,2006,5.30017
121,2007,7.56219
121,2008,10.11609
121,2009,10.74627
121,2010,14.55615
121,2011,12.19437
121,2012,7.46253
121,2013,12.08606
121,2014,11.72978
121,2015,17.63811
121,2016,29.66086
121,2017,23.12006
121,2018,24.98284
129,1991,12.32905
129,1992,13.37261
129,1993,14.40136
129,1994,6.05071
129,1995,5.28073
129,1996,7.31974
129,1997,6.12596
129,1998,5.70172
129,1999,4.80206
129,2000,4.28019
129,2001,4.82983
129,2002,5.02195
129,2003,6.07486
129,2004,4.30891
129,2005,5.82144
129,2006,7.36404
