geo,year,vegetables_primary_import_quantity_scl
1,2010,11247
1,2011,12041
1,2012,8934
1,2013,9204
1,2014,12406
1,2015,13205
1,2016,7815
1,2017,9021
1,2018,14432
1,2019,21347
10,2010,33440
10,2011,36020
10,2012,30956
10,2013,29529
10,2014,35645
10,2015,29961
10,2016,33065
10,2017,33837
10,2018,28160
10,2019,31915
100,2010,7972
100,2011,13228
100,2012,13517
100,2013,19705
100,2014,8158
100,2015,97555
100,2016,6303
100,2017,9354
100,2018,9150
100,2019,86532
101,2010,533982
101,2011,719757
101,2012,641768
101,2013,601630
101,2014,689981
101,2015,599480
101,2016,600182
101,2017,700750
101,2018,716714
101,2019,641829
102,2010,10765
102,2011,1831
102,2012,576
102,2013,498
102,2014,1162
102,2015,3658
102,2016,3700
102,2017,277
102,2018,2997
102,2019,980
103,2010,978664
103,2011,254434
103,2012,204894
103,2013,217405
103,2014,544904
103,2015,765081
103,2016,1410239
103,2017,1065634
103,2018,1365500
103,2019,1089973
104,2010,190070
104,2011,190376
104,2012,189142
104,2013,172828
104,2014,174464
104,2015,193515
104,2016,195613
104,2017,198974
104,2018,195119
104,2019,190805
105,2010,13964
105,2011,15182
105,2012,18930
105,2013,24880
105,2014,19880
105,2015,63393
105,2016,56130
105,2017,45505
105,2018,64585
105,2019,61603
106,2010,549716
106,2011,593869
106,2012,578216
106,2013,609462
106,2014,585666
106,2015,639186
106,2016,596937
106,2017,638845
106,2018,646171
106,2019,726595
107,2010,74410
107,2011,74374
107,2012,120737
107,2013,102891
107,2014,140999
107,2015,179485
107,2016,198088
107,2017,228935
107,2018,236495
107,2019,251984
108,2010,192016
108,2011,292099
108,2012,281750
108,2013,511175
108,2014,445840
108,2015,439366
108,2016,275900
108,2017,293327
108,2018,461368
108,2019,363946
109,2010,11176
109,2011,13876
109,2012,11524
109,2013,11339
109,2014,11123
109,2015,11615
109,2016,8012
109,2017,9652
109,2018,14021
109,2019,13480
11,2010,346215
11,2011,314521
11,2012,298708
11,2013,309990
11,2014,297670
11,2015,318694
11,2016,324926
11,2017,328883
11,2018,333376
11,2019,338587
110,2010,756740
110,2011,832708
110,2012,866398
110,2013,775246
110,2014,809389
110,2015,750219
110,2016,773555
110,2017,766370
110,2018,898492
110,2019,739845
112,2010,53634
112,2011,54138
112,2012,55796
112,2013,57449
112,2014,68934
112,2015,23569
112,2016,40412
112,2017,25720
112,2018,28008
112,2019,12295
113,2010,2376
113,2011,3779
113,2012,1578
113,2013,1936
113,2014,13109
113,2015,12844
113,2016,23652
113,2017,28583
113,2018,34304
113,2019,53675
114,2010,10310
114,2011,15622
114,2012,24492
114,2013,32976
114,2014,19904
114,2015,6865
114,2016,17952
114,2017,57172
114,2018,51284
114,2019,7909
115,2010,3704
115,2011,2049
115,2012,1925
115,2013,5356
115,2014,2336
115,2015,1844
115,2016,4560
115,2017,1349
115,2018,4199
115,2019,3013
116,2014,8304
116,2015,4679
116,2016,3047
116,2017,5869
116,2018,7208
116,2019,8186
117,2010,249111
117,2011,287572
117,2012,297567
117,2013,321257
117,2014,222047
117,2015,384906
117,2016,304852
117,2017,390831
117,2018,300077
117,2019,261580
118,2010,111417
118,2011,151493
118,2012,144299
118,2013,347240
118,2014,325750
118,2015,330276
118,2016,324591
118,2017,310456
118,2018,320980
118,2019,284684
119,2010,47529
119,2011,59686
119,2012,60368
119,2013,65978
119,2014,79347
119,2015,77352
119,2016,79361
119,2017,94837
119,2018,101321
119,2019,103419
12,2010,6642
12,2011,4382
12,2012,11196
12,2013,11803
12,2014,6040
12,2015,7543
12,2016,5607
12,2017,5788
12,2018,5822
12,2019,7215
120,2010,25
120,2011,159
120,2012,24
120,2013,14
120,2014,2774
120,2015,5967
120,2016,2924
120,2017,4995
120,2018,6708
120,2019,18240
121,2010,103130
121,2011,98803
121,2012,115380
121,2013,86182
121,2014,93675
121,2015,95338
121,2016,71518
121,2017,91333
121,2018,27254
121,2019,36881
122,2010,17400
122,2011,17400
122,2012,18200
122,2013,10942
122,2014,17561
122,2015,15684
122,2016,18062
122,2017,16813
122,2018,19926
122,2019,19018
123,2010,6991
123,2011,5985
123,2012,7661
123,2013,7097
123,2014,7941
123,2015,9567
123,2016,10016
123,2017,10095
123,2018,10370
123,2019,9271
124,2010,5363
124,2011,33363
124,2012,27517
124,2013,43000
124,2014,24270
124,2015,24507
124,2016,24965
124,2017,16171
124,2018,37330
124,2019,67384
126,2010,180930
126,2011,232629
126,2012,270761
126,2013,355595
126,2014,339028
126,2015,330200
126,2016,198710
126,2017,200225
126,2018,173852
126,2019,138223
128,2010,37648
128,2011,42738
128,2012,46106
128,2013,46772
128,2014,53466
128,2015,55834
128,2016,58140
128,2017,73200
128,2018,72883
128,2019,51040
129,2010,3519
129,2011,4866
129,2012,4738
129,2013,4844
129,2014,7247
129,2015,7869
129,2016,4617
129,2017,13109
129,2018,5418
129,2019,12992
130,2010,1320
130,2011,1710
130,2012,910
130,2013,1401
130,2014,443
130,2015,461
130,2016,812
130,2017,839
130,2018,935
130,2019,834
131,2010,838777
131,2011,848106
131,2012,864823
131,2013,895192
131,2014,911307
131,2015,1063970
131,2016,1138555
131,2017,1190504
131,2018,1189774
131,2019,1102332
132,2010,16821
132,2011,17615
132,2012,18535
132,2013,19903
132,2014,22085
132,2015,23238
132,2016,34432
132,2017,30678
132,2018,30806
132,2019,28250
133,2010,5751
133,2011,6281
133,2012,11318
133,2013,13935
133,2014,25394
133,2015,20510
133,2016,42830
133,2017,64395
133,2018,30093
133,2019,30579
134,2010,2969
134,2011,5565
134,2012,6109
134,2013,4414
134,2014,4488
134,2015,7732
134,2016,7911
134,2017,9132
134,2018,8526
134,2019,10402
136,2010,48701
136,2011,67783
136,2012,93190
136,2013,116159
136,2014,116977
136,2015,116954
136,2016,126170
136,2017,149658
136,2018,213277
136,2019,174593
137,2010,12634
137,2011,13733
137,2012,12544
137,2013,11242
137,2014,13413
137,2015,13896
137,2016,14796
137,2017,15025
137,2018,18255
137,2019,18173
138,2010,178816
138,2011,143652
138,2012,159684
138,2013,160414
138,2014,178586
138,2015,149712
138,2016,139565
138,2017,176446
138,2018,177861
138,2019,217291
14,2010,6861
14,2011,7268
14,2012,6775
14,2013,6231
14,2014,6674
14,2015,6026
14,2016,6807
14,2017,7398
14,2018,6946
14,2019,6775
141,2010,42907
141,2011,52370
141,2012,62812
141,2013,59995
141,2014,62739
141,2015,49557
141,2016,54835
141,2017,74043
141,2018,82677
141,2019,73612
143,2010,7242
143,2011,8203
143,2012,6418
143,2013,9410
143,2014,12272
143,2015,12688
143,2016,20641
143,2017,19837
143,2018,15027
143,2019,15339
144,2010,16802
144,2011,20120
144,2012,15134
144,2013,25050
144,2014,52396
144,2015,49542
144,2016,61827
144,2017,84458
144,2018,86332
144,2019,146030
146,2010,34116
146,2011,48678
146,2012,40263
146,2013,32358
146,2014,38922
146,2015,37994
146,2016,34189
146,2017,22834
146,2018,43848
146,2019,46566
147,2010,9795
147,2011,10212
147,2012,16729
147,2013,17655
147,2014,17344
147,2015,16024
147,2016,16799
147,2017,12737
147,2018,8390
147,2019,7231
149,2010,86569
149,2011,85203
149,2012,127673
149,2013,110514
149,2014,139845
149,2015,127893
149,2016,176944
149,2017,153470
149,2018,180324
149,2019,155742
150,2010,1063842
150,2011,1241765
150,2012,1249804
150,2013,1177616
150,2014,1104856
150,2015,1044867
150,2016,948530
150,2017,1318971
150,2018,1407361
150,2019,1542692
153,2010,3037
153,2011,3401
153,2012,3464
153,2013,3442
153,2014,2986
153,2015,2939
153,2016,3386
153,2017,3429
153,2018,3540
153,2019,3059
154,2010,5555
154,2011,5580
154,2012,6010
154,2013,8232
154,2014,10818
154,2015,15364
154,2016,14358
154,2017,16663
154,2018,18472
154,2019,20456
155,2010,794
155,2011,756
155,2012,811
155,2013,825
155,2014,918
155,2015,941
155,2016,1024
155,2017,1261
155,2018,1054
155,2019,1024
156,2010,9899
156,2011,6833
156,2012,6527
156,2013,7202
156,2014,9196
156,2015,9437
156,2016,8533
156,2017,9507
156,2018,11194
156,2019,9733
157,2010,37515
157,2011,29879
157,2012,29291
157,2013,26735
