geo,year,pistachios_opening_stocks_scl
1,2010,24
1,2011,27
1,2012,39
1,2013,6
1,2014,12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,29
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4264
100,2011,1069
100,2012,1378
100,2013,777
100,2014,2084
100,2015,2757
100,2016,3589
100,2017,2832
100,2018,5597
100,2019,10139
101,2010,16
101,2011,0
101,2012,0
101,2013,0
101,2014,29
101,2015,47
101,2016,10
101,2017,0
101,2018,20
101,2019,13
102,2010,171106
102,2011,171106
102,2012,171106
102,2013,95881
102,2014,72468
102,2015,121148
102,2016,218806
102,2017,423800
102,2018,700046
102,2019,584759
104,2014,11
104,2015,6
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,2686
106,2015,4056
106,2016,5978
106,2017,8320
106,2018,13299
106,2019,19472
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,6
107,2019,14
108,2010,2216
108,2011,2216
108,2012,1801
108,2013,0
108,2014,1518
108,2015,11074
108,2016,11074
108,2017,11074
108,2018,11074
108,2019,11093
109,2010,4
109,2011,2
109,2012,1
109,2013,1
109,2014,2
109,2015,3
109,2016,5
109,2017,11
109,2018,11
109,2019,8
11,2010,213
11,2011,110
11,2012,0
11,2013,0
11,2014,62
11,2015,199
11,2016,290
11,2017,328
11,2018,462
11,2019,575
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1445
112,2011,949
112,2012,683
112,2013,331
112,2014,557
112,2015,0
112,2016,870
112,2017,370
112,2018,870
112,2019,870
113,2010,721
113,2011,412
113,2012,197
113,2013,70
113,2014,256
113,2015,727
113,2016,352
113,2017,370
113,2018,574
113,2019,113
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,696
117,2011,405
117,2012,0
117,2013,0
117,2014,206
117,2015,354
117,2016,208
117,2017,0
117,2018,103
117,2019,128
118,2010,0
118,2011,11
118,2012,372
118,2013,24
118,2014,169
118,2015,616
118,2016,500
118,2017,243
118,2018,345
118,2019,709
119,2014,10
119,2015,0
119,2016,0
119,2017,0
119,2018,8
119,2019,31
12,2010,5
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,157
124,2013,0
124,2014,87
124,2015,557
124,2016,467
124,2017,467
124,2018,503
124,2019,202
126,2014,111
126,2015,142
126,2016,166
126,2017,210
126,2018,346
126,2019,439
128,2010,1
128,2011,3
128,2012,12
128,2013,7
128,2014,3
128,2015,6
128,2016,20
128,2017,38
128,2018,84
128,2019,84
129,2010,294
129,2011,0
129,2012,338
129,2013,0
129,2014,281
129,2015,0
129,2016,0
129,2017,0
129,2018,1157
129,2019,2522
131,2010,163
131,2011,163
131,2012,163
131,2013,163
131,2014,163
131,2015,163
131,2016,163
131,2017,163
131,2018,163
131,2019,163
132,2010,2
132,2011,0
132,2012,6
132,2013,3
132,2014,2
132,2015,0
132,2016,0
132,2017,0
132,2018,4
132,2019,12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,6
134,2017,18
134,2018,30
134,2019,30
137,2010,0
137,2011,0
137,2012,8
137,2013,0
137,2014,12
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,59
138,2012,287
138,2013,369
138,2014,225
138,2015,293
138,2016,385
138,2017,354
138,2018,540
138,2019,883
14,2010,4
14,2011,4
14,2012,3
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,28
143,2014,47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,2
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,3
147,2017,11
147,2018,15
147,2019,15
149,2010,0
149,2011,0
149,2012,2
149,2013,8
149,2014,4
