geo,year,sweet_potatoes_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,65
10,2015,53
10,2016,61
10,2017,62
10,2018,61
100,2014,1065
100,2015,1092
100,2016,1116
100,2017,1141
100,2018,1169
101,2014,1951
101,2015,1990
101,2016,1901
101,2017,1675
101,2018,1776
103,2014,0
103,2015,0
103,2016,3
103,2017,0
103,2018,0
106,2014,15
106,2015,15
106,2016,15
106,2017,14
106,2018,15
107,2014,43
107,2015,45
107,2016,47
107,2017,49
107,2018,48
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,34
109,2015,33
109,2016,34
109,2017,29
109,2018,32
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,2
110,2014,474
110,2015,465
110,2016,485
110,2017,461
110,2018,477
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,890
114,2015,921
114,2016,909
114,2017,618
114,2018,805
115,2014,50
115,2015,40
115,2016,39
115,2017,37
115,2018,38
116,2014,333
116,2015,335
116,2016,336
116,2017,339
116,2018,341
117,2014,200
117,2015,200
117,2016,199
117,2017,199
117,2018,198
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,57
120,2015,63
120,2016,65
120,2017,67
120,2018,68
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
123,2014,22
123,2015,23
123,2016,24
123,2017,23
123,2018,22
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,574
129,2015,550
129,2016,567
129,2017,562
129,2018,578
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,23
131,2015,23
131,2016,24
131,2017,25
131,2018,25
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,276
133,2015,289
133,2016,303
133,2017,317
133,2018,294
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,2
136,2015,2
136,2016,2
136,2017,3
136,2018,3
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,1
138,2014,37
138,2015,42
138,2016,43
138,2017,43
138,2018,44
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,19
143,2015,15
143,2016,14
143,2017,14
143,2018,16
144,2014,630
144,2015,351
144,2016,341
144,2017,347
144,2018,353
146,2014,0
146,2015,0
146,2016,0
