geo,year,offals_liver_turkeys_food_supply_quantity_tonnes_sle
103,2016,0
104,2014,108
104,2015,369
104,2016,211
104,2017,0
104,2018,0
106,2014,1041
106,2015,931
106,2016,930
106,2017,1539
106,2018,1790
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2342
11,2015,2294
11,2016,1922
11,2017,812
11,2018,1734
113,2014,0
113,2015,0
113,2016,39
113,2017,0
113,2018,0
119,2014,25
119,2015,27
119,2016,30
119,2017,69
119,2018,73
123,2014,101
123,2015,151
123,2016,100
123,2017,94
123,2018,25
126,2014,66
126,2015,63
126,2016,52
126,2017,37
126,2018,41
128,2017,89
128,2018,147
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2014,0
150,2015,61
150,2016,447
150,2017,0
150,2018,0
154,2014,4
154,2015,1
154,2016,2
154,2017,1
154,2018,22
158,2017,1
159,2018,0
167,2014,1002
167,2015,889
167,2016,820
167,2017,1048
167,2018,925
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,669
174,2015,487
174,2016,412
174,2017,97
174,2018,317
175,2014,0
175,2017,2
183,2014,1192
183,2015,739
183,2016,843
183,2017,882
183,2018,923
184,2014,0
185,2014,849
185,2015,121
185,2016,0
185,2017,0
185,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,6
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,25
198,2014,184
198,2015,217
198,2016,402
198,2017,671
198,2018,531
199,2014,271
199,2015,196
199,2016,127
199,2017,129
199,2018,145
203,2014,16664
203,2015,14439
203,2016,16207
203,2017,0
209,2014,0
209,2015,0
209,2016,250
209,2017,355
209,2018,0
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,128
213,2014,184
213,2015,3
213,2016,90
217,2018,61
220,2015,1358
229,2014,4272
229,2015,5946
229,2016,6845
229,2017,3778
229,2018,6228
235,2014,82
237,2014,241
237,2015,10014
238,2017,0
255,2014,2547
255,2015,3300
255,2016,3455
255,2017,3709
255,2018,3505
256,2014,22
256,2015,1
256,2016,3
256,2017,2
256,2018,3
27,2014,21
27,2015,0
27,2016,15
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2018,2
38,2018,0
45,2016,2
45,2018,2
46,2015,318
46,2016,75
46,2018,102
49,2016,91
49,2017,551
49,2018,67
52,2014,0
52,2015,0
52,2016,34
52,2017,261
52,2018,0
54,2014,473
54,2015,1136
54,2016,1542
54,2017,877
54,2018,449
63,2014,48
63,2015,103
63,2016,0
63,2017,41
63,2018,47
67,2014,167
67,2015,77
67,2016,72
67,2017,183
67,2018,282
68,2014,0
68,2015,1447
68,2016,0
68,2017,0
68,2018,0
7,2014,26
7,2015,2
7,2016,1
7,2017,1
7,2018,25
70,2017,0
74,2014,739
74,2015,712
74,2016,180
74,2017,77
74,2018,374
79,2014,8017
79,2015,12714
79,2016,12749
79,2017,13379
79,2018,11303
81,2014,73
81,2015,89
84,2014,100
84,2015,204
84,2016,178
84,2017,136
84,2018,121
90,2016,255
90,2017,215
90,2018,246
93,2017,106
95,2014,21
95,2015,26
95,2016,68
95,2017,17
95,2018,0
96,2014,1510
96,2015,0
96,2016,2454
96,2017,5392
96,2018,6731
97,2014,1047
97,2015,0
97,2016,0
97,2017,0
97,2018,171
98,2014,79
98,2015,91
98,2016,89
98,2017,0
98,2018,0
