geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_us_vop
107,1961,316
107,1962,316
107,1963,316
107,1964,632
107,1965,316
107,1966,527
107,1967,158
107,1968,264
107,1969,316
107,1970,316
107,1971,527
107,1972,158
107,1973,158
107,1974,264
107,1975,474
107,1976,791
107,1977,316
107,1978,685
107,1979,738
107,1980,980
107,1981,959
107,1982,780
107,1983,2709
107,1984,1391
107,1985,6409
107,1986,1190
107,1987,1952
107,1988,1157
107,1989,994
107,1990,2166
107,1991,1235
107,1992,1278
107,1993,866
107,1994,2086
107,1995,3821
107,1996,1850
107,1997,3399
107,1998,3073
107,1999,3199
107,2000,3255
107,2001,3222
107,2002,3328
107,2003,2749
107,2004,2761
107,2005,2852
107,2006,2946
107,2007,3044
107,2008,3068
107,2009,3143
107,2010,3440
107,2011,3384
107,2012,3379
107,2013,3324
107,2014,3362
107,2015,3389
107,2016,3291
107,2017,3304
107,2018,3317
107,2019,3330
133,1961,20728
133,1962,21028
133,1963,21328
133,1964,21779
133,1965,22230
133,1966,22981
133,1967,23431
133,1968,24032
133,1969,24332
133,1970,24633
133,1971,24933
133,1972,24032
133,1973,24633
133,1974,23431
133,1975,23431
133,1976,24633
133,1977,26135
133,1978,25534
133,1979,27036
133,1980,25534
133,1981,25534
133,1982,25534
133,1983,25534
133,1984,25534
133,1985,25534
133,1986,25534
133,1987,25534
133,1988,25534
133,1989,25534
133,1990,30023
133,1991,45291
133,1992,45079
133,1993,44868
133,1994,44657
133,1995,44446
133,1996,44234
133,1997,44023
133,1998,43812
133,1999,43601
133,2000,43390
133,2001,43178
133,2002,42967
133,2003,42756
133,2004,43114
133,2005,38055
133,2006,16044
133,2007,54734
133,2008,42391
133,2009,43414
133,2010,39624
133,2011,38458
133,2012,35492
133,2013,34193
133,2014,14708
133,2015,15230
133,2016,52210
133,2017,14912
133,2018,43538
133,2019,67919
159,1961,10040
159,1962,13015
159,1963,18965
159,1964,13387
159,1965,20080
159,1966,15246
159,1967,24543
159,1968,21940
159,1969,24915
159,1970,24915
159,1971,26030
159,1972,27889
159,1973,29377
159,1974,30864
159,1975,32724
159,1976,34211
159,1977,35699
159,1978,37186
159,1979,39045
159,1980,40905
159,1981,43136
159,1982,45367
159,1983,36442
159,1984,36814
159,1985,37186
159,1986,38302
159,1987,38673
159,1988,40533
159,1989,93709
159,1990,107467
159,1991,121226
159,1992,123086
159,1993,124945
159,1994,131266
159,1995,142794
159,1996,136473
159,1997,136844
159,1998,136844
159,1999,137216
159,2000,137216
159,2001,137588
159,2002,137960
159,2003,152463
159,2004,153950
159,2005,152473
159,2006,154302
159,2007,158040
159,2008,142956
159,2009,123744
159,2010,121081
159,2011,121534
159,2012,134644
159,2013,133623
159,2014,133873
159,2015,123270
159,2016,118238
159,2017,115858
159,2018,114257
159,2019,112657
217,1961,207
217,1962,207
217,1963,413
217,1964,413
217,1965,207
217,1966,620
217,1967,207
217,1968,620
217,1969,620
217,1970,620
217,1971,940
217,1972,929
217,1973,917
217,1974,1033
217,1975,1114
217,1976,1033
217,1977,1386
217,1978,1033
217,1979,1051
217,1980,1913
217,1981,1311
217,1982,909
217,1983,2635
217,1984,193
217,1985,4312
217,1986,923
217,1987,3447
217,1988,1859
217,1989,873
217,1990,1321
217,1991,620
217,1992,2065
217,1993,1342
217,1994,1446
217,1995,1760
217,1996,517
217,1997,1342
217,1998,1446
217,1999,1342
217,2000,1755
217,2001,1652
217,2002,1702
217,2003,1768
217,2004,1831
217,2005,1859
217,2006,1921
217,2007,2478
217,2008,2168
217,2009,2251
217,2010,2323
217,2011,2313
217,2012,2478
217,2013,2643
217,2014,2584
217,2015,2628
217,2016,2612
217,2017,2662
217,2018,2708
217,2019,2765
233,1961,8611
233,1962,7705
233,1963,6798
233,1964,9064
233,1965,8384
233,1966,9064
233,1967,7931
233,1968,9517
233,1969,9971
233,1970,9971
233,1971,9064
233,1972,9971
233,1973,9971
233,1974,9064
233,1975,10197
233,1976,18128
233,1977,13596
233,1978,9605
233,1979,12463
233,1980,18128
233,1981,22661
233,1982,18128
233,1983,18128
233,1984,22661
233,1985,35990
233,1986,19798
233,1987,20840
233,1988,19878
233,1989,27387
233,1990,19981
233,1991,20395
233,1992,18763
233,1993,17267
233,1994,15885
233,1995,17154
233,1996,15862
233,1997,15985
233,1998,15668
233,1999,15376
233,2000,15106
233,2001,14853
233,2002,13999
233,2003,15055
233,2004,14922
233,2005,16219
233,2006,15650
233,2007,15185
233,2008,14723
233,2009,14238
233,2010,14729
233,2011,12668
233,2012,10650
233,2013,10197
233,2014,11330
233,2015,12463
233,2016,15862
233,2017,22661
233,2018,27193
233,2019,31733
5000,1961,41635
5000,1962,44003
5000,1963,49554
5000,1964,47875
5000,1965,53617
5000,1966,50837
5000,1967,59069
5000,1968,59172
5000,1969,63086
5000,1970,63387
5000,1971,64428
5000,1972,65646
5000,1973,67722
5000,1974,67455
5000,1975,71140
5000,1976,81595
5000,1977,80064
5000,1978,76975
5000,1979,83266
5000,1980,90394
5000,1981,96600
5000,1982,93785
5000,1983,89114
5000,1984,89926
5000,1985,113097
5000,1986,89945
5000,1987,93780
5000,1988,93292
5000,1989,151829
5000,1990,164424
5000,1991,192215
5000,1992,193604
5000,1993,192760
5000,1994,199005
5000,1995,213440
5000,1996,202603
5000,1997,205220
5000,1998,204376
5000,1999,204200
5000,2000,205054
5000,2001,204628
5000,2002,203956
5000,2003,219123
5000,2004,220728
5000,2005,215519
5000,2006,194412
5000,2007,236794
5000,2008,208033
5000,2009,189378
5000,2010,183643
5000,2011,180534
5000,2012,188863
5000,2013,186222
5000,2014,168142
5000,2015,159267
5000,2016,194500
5000,2017,161654
5000,2018,193169
5100,1961,41635
5100,1962,44003
5100,1963,49554
5100,1964,47875
5100,1965,53617
5100,1966,50837
5100,1967,59069
5100,1968,59172
5100,1969,63086
5100,1970,63387
5100,1971,64428
5100,1972,65646
5100,1973,67722
5100,1974,67455
