geo,year,millet_net_production_value_constant_2004_2006_1000_i_vop
10,1961,1133.14276
10,1962,1842.42299
10,1963,1961.63433
10,1964,2218.74614
10,1965,2163.94885
10,1966,1261.4265
10,1967,3308.70428
10,1968,1996.65379
10,1969,1646.45915
10,1970,4341.86919
10,1971,7641.68252
10,1972,3669.06001
10,1973,3640.02833
10,1974,6035.86772
10,1975,3782.10211
10,1976,4472.14886
10,1977,2942.90511
10,1978,4121.77277
10,1979,4258.76601
10,1980,248.40231
10,1981,2007.54067
10,1982,4483.21718
10,1983,3440.61698
10,1984,3104.03094
10,1985,2890.10374
10,1986,2957.2395
10,1987,4317.73661
10,1988,8319.7537
10,1989,2935.46574
10,1990,2113.14341
10,1991,2336.68734
10,1992,4458.17736
10,1993,2300.94209
10,1994,2096.63164
10,1995,2427.59279
10,1996,3749.07858
10,1997,1573.33561
10,1998,1950.566
10,1999,3676.13648
10,2000,4389.77146
10,2003,494.0829
10,2004,777.32323
10,2005,791.65762
10,2006,436.74534
10,2008,2374.24708
10,2009,1512.00618
10,2010,1259.66053
100,1961,1344711.128
100,1962,1362311.584
100,1963,1371021.088
100,1964,1477712.512
100,1965,1131328.28
100,1966,1318401.168
100,1967,1558874.2024
100,1968,1234300.02
100,1969,1602548.736
100,1970,2125046.3968
100,1971,1549203.024
100,1972,1260065.636
100,1973,1984496.776
100,1974,1217135.0392
100,1975,1805335.0208
100,1976,1660920.5576
100,1977,1673857.8
100,1978,1843094.3496
100,1979,1402084.9856
100,1980,1609969.9592
100,1981,1750283.6976
100,1982,1478192.80486
100,1983,2102671.31813
100,1984,1704699.24235
100,1985,1281222.4728
100,1986,1448190.9224
100,1987,1189554.9432
100,1988,1946011.6552
100,1989,1844255.6168
100,1990,1789222.4384
100,1991,1401667.6552
100,1992,2101149.6952
100,1993,1462906.3552
100,1994,1764091.8904
100,1995,1473557.3528
100,1996,1883339.516
100,1997,1784395.9216
100,1998,1762313.7
100,1999,1480778.9832
100,2000,1731370.68306
100,2001,1949635.75239
100,2002,1077419.09938
100,2003,2548980.2208
100,2004,1869359.36566
100,2005,1812388.56358
100,2006,1783721.7697
100,2007,2202607.97743
100,2008,1970483.46132
100,2009,1498509.57371
100,2010,2305609.49305
100,2011,2201653.7424
100,2012,1861475.032
100,2013,1891537.33664
100,2014,1982225.04704
100,2015,2020329.12704
100,2016,1775374.32704
102,1961,163.3032
102,1962,163.3032
102,1963,163.3032
102,1964,163.3032
102,1965,167.8394
102,1966,91.63124
102,1967,99.86898
102,1968,256.21365
102,1969,230.95609
102,1970,146.49204
102,1971,110.774
102,1972,362.67826
102,1973,699.15543
102,1975,197.59687
102,1976,151.30949
102,1977,214.29916
102,1978,154.04935
102,1980,67.19927
102,1981,46.6775
102,1982,226.81
102,1983,234.83
102,1984,163.3032
102,1985,170.64277
102,1986,183.58001
102,1987,198.84886
102,1988,166.57834
102,1989,138.23616
102,1990,117.9412
102,1991,79.82805
102,1992,785.61541
102,1993,2894.16818
102,1994,618.63788
102,1995,1357.88425
102,1996,389.76845
102,1998,1304.10307
102,1999,2575.58178
102,2000,913.1953
102,2002,1055.08383
102,2003,1220.32852
102,2004,455.38005
102,2005,1475.13595
102,2006,11347.67627
102,2007,10000.97828
102,2008,5275.93628
102,2009,877.42809
102,2012,3048.61672
102,2014,166.43267
102,2015,959.63448
102,2016,1733.95549
103,1961,28.42383
103,1962,26.22831
103,1963,33.56788
103,1964,46.26924
103,1965,47.78433
103,1966,56.24888
103,1967,74.49348
103,1968,50.69657
103,1969,12.20238
103,1970,26.1013
103,1971,43.87413
103,1972,37.56881
103,1973,18.75265
103,1974,8.99075
103,1975,5.43437
103,1976,6.63192
103,1977,5.67932
103,1978,3.61082
103,1979,10.88688
103,1980,5.44344
103,1981,7.25792
103,1982,1.81448
103,1983,12.70136
103,1984,22.681
103,1985,14.51584
103,1986,6.35068
103,1987,25.40272
103,1988,33.56788
103,1989,27.2172
103,1990,9.0724
103,1991,14.51584
103,1992,19.1972
103,1993,22.681
103,1994,24.04186
103,1995,23.58824
103,1996,36.2896
103,1997,36.2896
103,1998,36.2896
103,1999,36.2896
103,2000,36.2896
103,2001,36.2896
103,2002,36.2896
103,2003,18.1448
103,2004,36.2896
103,2005,36.2896
103,2006,36.2896
103,2007,58.7075
103,2008,40.55363
103,2009,17.72747
103,2010,20.55806
103,2011,24.14166
103,2012,30.55584
103,2015,11.69187
107,1961,4768.45344
107,1962,6401.48544
107,1963,6038.58944
107,1964,6582.93344
107,1965,5947.86544
107,1966,6373.17955
107,1967,6556.80493
107,1968,6209.3683
107,1969,5880.36678
107,1970,5317.15219
107,1971,5135.70419
107,1972,4228.46419
107,1973,5135.70419
107,1974,5283.40286
107,1975,8059.4484
107,1976,7167.84921
107,1977,7360.25667
107,1978,7918.8262
107,1979,8192.7401
107,1980,5926.09168
107,1981,5653.91968
107,1982,5236.58928
107,1983,4554.3448
107,1984,5869.29846
107,1985,5929.35774
107,1986,5985.78807
107,1987,6042.76274
107,1988,6095.92701
107,1989,6154.17182
107,1990,6208.60622
107,1991,6266.48813
107,1992,6330.35782
107,1993,6391.1429
107,1994,6467.89541
107,1995,6532.56783
107,1996,6633.92033
107,1997,6415.03598
107,1998,6553.66878
107,1999,6695.3666
107,2000,6840.12727
107,2001,6986.87733
107,2002,7161.16322
107,2003,5825.53465
107,2004,6040.08893
107,2005,6239.27093
107,2006,6848.51235
107,2007,6702.87057
107,2008,7220.72316
107,2009,8086.59302
107,2010,8721.3061
107,2011,8722.07617
107,2012,8806.76013
107,2013,8889.38031
107,2014,9345.72203
107,2015,9571.04279
107,2016,9749.21342
108,1992,61510.872
108,1993,26672.856
108,1994,12973.532
108,1995,2021.33072
108,1996,1760.0456
108,1997,7989.15544
108,1998,716.7196
108,1999,2249.9552
108,2000,2155.60224
108,2001,2571.11816
108,2002,2162.86016
108,2003,2565.67472
108,2004,2257.21312
108,2005,2095.7244
108,2006,2262.65656
108,2007,2195.5208
108,2008,1992.29904
108,2009,2752.56616
108,2010,716.7196
108,2011,3156.21538
108,2012,1147.80376
108,2013,3076.12423
108,2016,4293.24113
11,1999,443.71294
11,2000,736.91476
11,2001,387.25539
11,2002,895.15556
11,2003,914.4072
11,2004,1407.98205
11,2005,1501.99025
11,2006,992.55685
11,2007,847.76135
11,2008,986.59628
11,2009,2702.73147
11,2010,854.48399
11,2011,979.42909
11,2012,366.91507
11,2013,1305.01828
11,2014,1023.43219
11,2015,1068.77935
11,2016,1117.30758
110,1961,5606.3803
110,1962,5276.32639
110,1963,3350.61877
110,1966,968.75087
110,1988,266.18422
114,1961,21414.49296
114,1962,21399.97712
114,1963,21417.19291
114,1964,21398.26425
114,1965,21216.06143
114,1966,22389.33323
114,1967,23168.79029
114,1968,21367.09874
114,1969,19695.74492
114,1970,21310.39987
114,1971,21341.39119
114,1972,22237.83141
114,1973,22214.79477
114,1974,21111.27158
114,1975,21043.0181
114,1976,21073.1675
114,1977,21340.46218
114,1978,21406.43667
114,1979,18072.17725
114,1980,14733.5776
114,1981,8591.27248
114,1982,4805.25109
114,1983,4869.33853
