geo,year,pulses_feed_fea1
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2014,720
10,2015,623
10,2016,756
10,2017,917
10,2018,839
100,2014,2125
100,2015,1683
100,2016,1794
100,2017,2154
100,2018,2408
101,2014,3
101,2015,2
101,2016,3
101,2017,1
101,2018,3
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,10
104,2015,32
104,2016,33
104,2017,42
104,2018,15
105,2014,1
105,2015,2
105,2016,1
105,2017,6
105,2018,2
106,2014,102
106,2015,101
106,2016,110
106,2017,138
106,2018,155
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,81
108,2015,114
108,2016,247
108,2017,330
108,2018,316
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,47
11,2015,51
11,2016,59
11,2017,53
11,2018,49
110,2014,3
110,2015,2
110,2016,2
110,2017,2
110,2018,31
112,2014,8
112,2015,6
112,2016,9
112,2017,2
112,2018,2
113,2014,1
113,2015,89
113,2016,89
113,2017,93
113,2018,96
114,2014,145
114,2015,231
114,2016,99
114,2017,182
114,2018,124
116,2015,0
117,2014,5
117,2015,4
117,2016,4
117,2017,5
117,2018,5
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,27
119,2015,80
119,2016,86
119,2017,133
119,2018,82
12,2014,0
12,2015,0
12,2016,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,6
122,2018,0
126,2014,149
126,2015,70
126,2016,81
126,2017,90
126,2018,166
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,0
130,2014,108
130,2015,146
130,2016,162
130,2017,196
130,2018,209
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,48
133,2015,42
133,2016,51
133,2017,84
133,2018,128
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2016,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,6
138,2015,5
138,2016,5
138,2017,16
138,2018,41
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,89
143,2015,57
143,2016,14
143,2017,44
143,2018,75
144,2014,22
144,2015,23
144,2016,17
144,2017,13
144,2018,12
146,2014,24
146,2015,18
146,2016,21
146,2017,20
146,2018,9
147,2014,3
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,10
149,2015,10
149,2016,13
149,2017,14
149,2018,19
150,2014,31
150,2015,30
150,2016,48
150,2017,60
150,2018,89
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
155,2014,0
155,2015,0
