geo,year,total_energy_excl_electricity_emissions_n2o_energy_eae
1,1992,0.0132
1,1993,0.0092
1,1994,0.0079
1,1995,0.0085
1,1996,0.0089
1,1997,0.0097
1,1998,0.01
1,1999,0.0082
1,2000,0.0189
1,2001,0.0182
1,2002,0.0223
1,2003,0.0297
1,2004,0.0295
1,2005,0.0317
1,2006,0.0309
1,2007,0.0331
1,2008,0.0353
1,2009,0.0324
1,2010,0.0359
1,2011,0.037
1,2012,0.0406
1,2013,0.0378
1,2014,0.0354
1,2015,0.033
1,2016,0.0329
1,2017,0.0272
1,2018,0.0229
1,2019,0.0204
10,1970,0.0063
10,1971,0.0064
10,1972,0.0067
10,1973,0.0069
10,1974,1.077
10,1975,1.1438
10,1976,1.049
10,1977,1.2232
10,1978,1.2898
10,1979,1.3693
10,1980,1.6206
10,1981,1.6313
10,1982,1.7914
10,1983,1.6196
10,1984,1.8429
10,1985,1.2837
10,1986,1.2661
10,1987,1.3246
10,1988,1.2869
10,1989,1.3665
10,1990,1.3111
10,1991,1.3191
10,1992,1.3377
10,1993,1.3844
10,1994,1.4274
10,1995,1.4725
10,1996,1.4744
10,1997,1.5353
10,1998,1.5656
10,1999,1.6027
10,2000,1.6288
10,2001,1.6336
10,2002,1.8376
10,2003,2.2622
10,2004,2.2619
10,2005,2.3932
10,2006,2.2094
10,2007,2.173
10,2008,2.1982
10,2009,2.1861
10,2010,2.2336
10,2011,2.1824
10,2012,2.2115
10,2013,2.2366
10,2014,2.2088
10,2015,2.334
10,2016,2.4742
10,2017,2.6605
10,2018,2.6979
10,2019,2.7957
100,1970,1.4213
100,1971,1.5628
100,1972,1.7077
100,1973,1.8491
100,1974,2.0895
100,1975,2.1422
100,1976,2.1302
100,1977,2.5181
100,1978,2.6804
100,1979,3.0409
100,1980,3.0931
100,1981,3.1816
100,1982,3.3922
100,1983,3.6149
100,1984,3.7839
100,1985,4.1511
100,1986,4.3931
100,1987,4.5544
100,1988,4.7829
100,1989,5.427
100,1990,5.2912
100,1991,5.8526
100,1992,6.0788
100,1993,6.6239
100,1994,7.1867
100,1995,7.5
100,1996,8.9377
100,1997,9.8523
100,1998,9.6391
100,1999,9.771
100,2000,9.5749
100,2001,9.1641
100,2002,9.2453
100,2003,9.3165
100,2004,9.5425
100,2005,8.9826
100,2006,10.0262
100,2007,0.9049
100,2008,0.9333
100,2009,1.0823
100,2010,1.0475
100,2011,1.0629
100,2012,0.9435
100,2013,11.7716
100,2014,11.761
100,2015,0.9896
100,2016,0.9219
100,2017,0.9022
100,2018,0.9203
101,1970,0.1838
101,1971,0.2124
101,1972,0.2732
101,1973,0.2935
101,1974,0.3556
101,1975,0.3607
101,1976,0.4063
101,1977,0.4881
101,1978,0.6071
101,1979,0.6957
101,1980,0.6108
101,1981,0.626
101,1982,0.6428
101,1983,0.7634
101,1984,0.7089
101,1985,0.6538
101,1986,0.6798
101,1987,0.7508
101,1988,0.8049
101,1989,1.0478
101,1990,1.0834
101,1991,1.1116
101,1992,1.3217
101,1993,1.5569
101,1994,1.6613
101,1995,1.7378
101,1996,1.8658
101,1997,1.8265
101,1998,1.998
101,1999,2.6024
101,2000,3.1086
101,2001,2.3027
101,2002,2.3464
101,2003,2.961
101,2004,3.6393
101,2005,3.3646
101,2006,2.9163
101,2007,2.7873
101,2008,2.8983
101,2009,0.1674
101,2010,0.1733
101,2011,2.9862
