geo,year,wine_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,120
1,2014,875
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,783583
10,2011,566333
10,2012,457104
10,2013,446819
10,2014,461129
10,2015,403712
10,2016,280594
10,2017,212256
10,2018,414308
10,2019,414308
100,2010,801
100,2011,0
100,2012,0
100,2013,703
100,2014,427
100,2015,0
100,2016,0
100,2017,0
100,2018,10
100,2019,540
101,2010,0
101,2011,200
101,2012,200
101,2013,200
101,2014,200
101,2015,83
101,2016,0
101,2017,867
101,2018,5024
101,2019,10566
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,71
103,2013,165
103,2014,104
103,2015,0
103,2016,203
103,2017,299
103,2018,221
103,2019,0
104,2014,15114
104,2015,13684
104,2016,0
104,2017,13878
104,2018,16484
104,2019,9871
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1217
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,412395
106,2015,429320
106,2016,1103602
106,2017,1875584
106,2018,1994403
106,2019,3092938
107,2010,0
107,2011,0
107,2012,4194
107,2013,7289
107,2014,5372
107,2015,5702
107,2016,9922
107,2017,16604
107,2018,22707
107,2019,18281
108,2010,9785
108,2011,8546
108,2012,5317
108,2013,5523
108,2014,8343
108,2015,12583
108,2016,12850
108,2017,15832
108,2018,24976
108,2019,54694
109,2010,569
109,2011,653
109,2012,372
109,2013,148
109,2014,478
109,2015,914
109,2016,1578
109,2017,4612
109,2018,8945
109,2019,6983
11,2010,101746
11,2011,26806
11,2012,82226
11,2013,76595
11,2014,73611
11,2015,26197
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,117190
110,2011,69662
110,2012,41084
110,2013,56139
110,2014,68601
110,2015,91525
110,2016,109979
110,2017,117132
110,2018,123091
110,2019,112285
112,2010,0
112,2011,0
112,2012,0
112,2013,199
112,2014,72
112,2015,0
112,2016,0
112,2017,43
112,2018,152
112,2019,20
113,2010,608
113,2011,582
113,2012,384
113,2013,591
113,2014,641
113,2015,126
113,2016,312
113,2017,337
113,2018,0
113,2019,0
114,2010,1746
114,2011,718
114,2012,1265
114,2013,1572
114,2014,1176
114,2015,1595
114,2016,1049
114,2017,842
114,2018,0
114,2019,1823
115,2010,387
115,2011,144
115,2012,0
115,2013,0
115,2014,280
115,2015,1140
115,2016,1587
115,2017,1904
115,2018,4551
115,2019,10514
117,2010,9940
117,2011,7042
117,2012,4429
117,2013,3686
117,2014,6505
117,2015,2505
117,2016,2505
117,2017,2505
117,2018,2505
117,2019,5505
119,2014,1144
119,2015,10401
119,2016,17075
119,2017,27034
119,2018,27034
119,2019,25062
12,2010,248
12,2011,19
12,2012,0
12,2013,737
12,2014,561
12,2015,490
12,2016,797
12,2017,372
12,2018,0
12,2019,44
120,2010,492
120,2011,95
120,2012,89
120,2013,0
120,2014,447
120,2015,1262
120,2016,1790
120,2017,2951
120,2018,2127
120,2019,1564
121,2010,0
121,2011,0
121,2012,0
121,2013,347
121,2014,2795
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,120
122,2011,120
122,2012,120
122,2013,0
122,2014,176
122,2015,1259
122,2016,1823
122,2017,2534
