geo,year,milk_skimmed_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,33
1,2001,0
1,2002,2000
1,2003,667
1,2004,0
1,2005,0
1,2006,0
1,2007,467
1,2008,90
1,2009,0
1,2010,0
1,2011,130
1,2012,1560
1,2013,1170
10,1961,441571
10,1962,569927
10,1963,700496
10,1964,753603
10,1965,808657
10,1966,846575
10,1967,1291226
10,1968,955262
10,1969,1280830
10,1970,1541295
10,1971,1395825
10,1972,1447109
10,1973,1039218
10,1974,1688174
10,1975,910691
10,1976,1492874
10,1977,1797050
10,1978,905825
10,1979,754259
10,1980,657296
10,1981,456829
10,1982,635511
10,1983,754286
10,1984,1001415
10,1985,1228700
10,1986,1008686
10,1987,1078465
10,1988,973227
10,1989,818880
10,1990,1133749
10,1991,1299539
10,1992,1255890
10,1993,1421983
10,1994,1853719
10,1995,2017241
10,1996,2278581
10,1997,2347584
10,1998,2442093
10,1999,2753021
10,2000,2620085
10,2001,2213117
10,2002,2730004
10,2003,1574745
10,2004,1790486
10,2005,1836404
10,2006,1998423
10,2007,1452913
10,2008,1358052
10,2009,1799033
10,2010,1418564
10,2011,1284817
10,2012,1817537
10,2013,1355725
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,50
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,14
100,1973,20
100,1974,0
100,1975,230
100,1976,520
100,1977,4080
100,1978,2630
100,1979,0
100,1980,270
100,1981,0
100,1982,0
100,1983,0
100,1984,3
100,1985,0
100,1986,0
100,1987,4383
100,1988,2083
100,1989,1770
100,1990,2983
100,1991,9423
100,1992,5943
100,1993,9020
100,1994,65997
100,1995,38443
100,1996,76842
100,1997,43662
100,1998,55001
100,1999,162808
100,2000,310697
100,2001,309263
100,2002,309832
100,2003,179521
100,2004,553511
100,2005,832086
100,2006,565213
100,2007,870264
100,2008,582989
100,2009,459406
100,2010,527165
100,2011,145325
100,2012,647028
100,2013,1891882
