geo,year,rice_husked_import_quantity_tce
1,1996,412
1,1997,432
1,1998,8766
1,1999,8162
1,2000,8329
1,2001,9659
1,2002,12516
1,2003,12610
1,2004,12837
1,2005,16045
1,2006,19999
1,2007,27932
1,2008,13377
1,2009,8174
1,2010,8414
1,2011,5694
1,2012,5915
1,2013,4411
1,2014,1632
1,2015,258
1,2016,112
1,2017,119
1,2018,146
1,2019,110
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,65
10,1967,41
10,1968,217
10,1969,98
10,1970,80
10,1971,159
10,1972,77
10,1973,125
10,1974,84
10,1975,80
10,1976,51
10,1977,69
10,1978,69
10,1979,39
10,1980,60
10,1981,79
10,1982,75
10,1983,333
10,1984,664
10,1985,702
10,1986,1028
10,1987,1802
10,1988,1055
10,1989,104
10,1990,68
10,1991,86
10,1992,117
10,1993,38
10,1994,0
10,1995,200
10,1996,326
10,1997,770
10,1998,330
10,1999,138
10,2000,1198
10,2001,478
10,2002,481
10,2003,241
10,2004,203
10,2005,253
10,2006,249
10,2007,524
10,2008,734
10,2009,657
10,2010,611
10,2011,805
10,2012,900
10,2013,967
10,2014,1711
10,2015,2757
10,2016,2830
10,2017,2424
10,2018,2585
10,2019,2596
100,1961,10059
100,1962,4129
100,1963,0
100,1964,0
100,1965,0
100,1966,16449
100,1967,310
100,1968,3209
100,1969,3113
100,1970,6381
100,1971,20566
100,1972,7163
100,1973,1221
100,1974,4020
100,1975,20879
100,1976,31729
100,1977,7847
100,1978,141
100,1979,358
100,1980,0
100,1981,1643
100,1982,11872
100,1983,23213
100,1984,53953
100,1985,52600
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,54
100,1995,0
100,1996,0
100,1997,0
100,1998,33
100,1999,0
100,2000,0
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2
100,2018,25
100,2019,275
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,3382
101,1984,160
101,1985,281
101,1986,0
101,1987,0
101,1988,0
101,1989,1192
101,1990,1913
101,1991,225
101,1992,2151
101,1993,5408
101,1994,2120
101,1995,27857
101,1996,19726
101,1997,187618
101,1998,32815
101,1999,768376
101,2000,160494
101,2001,26316
101,2002,81754
101,2003,123324
101,2004,24038
101,2005,2
101,2006,2500
101,2007,29467
101,2008,100
101,2009,0
101,2010,3400
101,2011,31150
101,2012,50
101,2013,0
101,2016,21
101,2017,541
101,2018,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,299740
102,1979,355972
102,1980,376639
102,1981,482881
102,1982,431534
102,1983,621528
102,1984,492433
102,1985,468128
102,1986,448982
102,1987,770661
102,1988,204963
102,1989,873464
102,1990,620000
102,1991,559708
102,1992,943837
102,1993,1158510
102,1994,481551
102,1995,1633000
102,1996,1150000
102,1997,637498
102,1998,631292
102,1999,852000
102,2000,1129469
102,2001,778368
102,2002,222
102,2003,0
102,2004,0
102,2005,0
102,2006,770
102,2007,476
102,2008,316
102,2009,1278
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2017,144
102,2018,4600
103,2015,1
103,2016,347
103,2017,95
103,2018,2
103,2019,36
104,1961,0
104,1962,0
104,1963,5
104,1964,5
104,1965,5
104,1966,25
104,1967,37
104,1968,20
104,1969,13
104,1970,32
104,1971,25
104,1972,15
104,1973,0
104,1974,65
104,1975,44
104,1976,83
104,1977,58
104,1978,92
104,1979,33
104,1980,52
104,1981,31
104,1982,39
104,1983,55
104,1984,52
104,1985,81
104,1986,149
104,1987,351
104,1988,254
104,1989,272
104,1990,412
104,1991,566
104,1992,540
104,1993,224
104,1994,375
104,1995,251
104,1996,249
104,1997,390
104,1998,610
104,1999,519
104,2000,401
104,2001,523
104,2002,714
104,2003,298
104,2004,294
104,2005,423
104,2006,384
104,2007,868
104,2008,655
104,2009,952
104,2010,1290
104,2011,1237
104,2012,792
104,2013,725
104,2014,881
104,2015,1276
104,2016,1821
104,2017,2581
104,2018,3146
104,2019,3312
105,1961,9279
105,1962,9847
105,1963,9978
105,1964,17183
105,1965,17499
105,1966,36284
105,1967,20683
105,1968,27854
105,1969,29800
105,1970,35485
105,1971,38376
105,1972,32113
105,1973,33531
105,1974,35240
105,1975,43245
105,1976,33268
105,1977,41223
105,1978,21437
105,1979,28572
105,1980,22239
105,1981,14551
105,1982,25540
105,1983,18419
105,1984,11772
105,1985,20978
105,1986,25150
105,1987,39685
105,1988,480
105,1989,1970
105,1990,3300
105,1991,17203
105,1992,5350
105,1993,28344
105,1994,6500
105,1995,4000
105,1996,6500
105,1997,940
105,1998,940
105,1999,1100
105,2000,1041
105,2001,877
105,2002,1019
105,2003,1464
105,2004,2240
105,2005,1766
105,2006,3472
105,2007,3524
105,2008,1972
105,2009,1628
105,2010,2760
105,2011,3365
105,2012,2138
105,2013,3013
105,2014,1666
105,2015,2930
105,2016,2505
105,2017,1698
105,2018,943
105,2019,946
106,1961,0
106,1962,0
106,1963,0
106,1964,3524
106,1965,27
106,1966,509
106,1967,52
106,1968,6971
106,1969,0
106,1970,0
106,1971,0
106,1972,7818
106,1973,16831
106,1974,79
106,1975,6787
106,1976,57983
106,1977,61428
106,1978,88744
106,1979,56116
106,1980,58814
106,1981,49013
106,1982,49742
106,1983,144102
106,1984,72520
106,1985,150166
106,1986,65790
106,1987,49059
106,1988,18508
106,1989,5809
106,1990,16438
106,1991,597
106,1992,949
106,1993,5970
106,1994,6400
106,1995,2668
106,1996,11936
106,1997,18605
106,1998,26404
106,1999,37264
106,2000,58727
106,2001,40534
106,2002,42090
106,2003,54344
106,2004,74971
106,2005,78328
106,2006,107795
106,2007,90812
106,2008,103254
106,2009,45871
106,2010,40578
106,2011,60627
106,2012,44187
106,2013,43143
106,2014,61851
106,2015,59719
106,2016,66931
106,2017,83410
106,2018,54998
106,2019,87910
107,1990,32600
107,1991,25350
107,1992,15750
107,1993,24340
107,1995,69620
107,1996,40058
107,1997,45708
107,1998,8494
107,1999,15001
107,2000,26478
107,2001,26936
107,2002,16503
107,2003,4871
107,2004,11941
107,2005,0
107,2006,0
107,2007,3000
107,2008,51
107,2009,13
107,2010,9
107,2011,269
107,2012,0
107,2013,0
107,2014,1
107,2015,1
107,2016,17
107,2017,14
107,2018,1294
107,2019,235
108,1995,453
108,1996,278
108,1997,1700
108,1998,30
108,1999,300
108,2000,1917
108,2001,331
108,2002,32459
108,2003,10398
108,2004,1306
108,2005,1595
108,2006,928
108,2007,512
108,2008,2310
108,2009,1830
108,2010,1000
108,2011,387
108,2012,1156
108,2013,1486
108,2014,1576
108,2015,2873
108,2016,1172
108,2017,516
108,2018,183
108,2019,451
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,284
109,1974,4506
109,1975,0
109,1976,1537
109,1977,1109
109,1978,273
109,1979,1023
109,1980,1059
109,1981,4082
109,1982,3085
109,1983,0
109,1984,0
109,1985,0
109,1986,28220
109,1987,23269
109,1988,0
109,1989,29413
109,1990,33102
109,1991,78328
109,1992,48252
109,1993,67917
109,1994,67319
109,1995,88608
109,1996,53164
109,1997,53844
109,1998,46000
109,1999,73163
109,2000,47147
109,2001,59467
109,2002,49528
109,2003,26434
109,2004,44819
109,2005,43137
109,2006,50848
109,2007,53982
109,2008,55220
109,2009,48261
109,2010,50870
109,2011,32099
109,2012,51195
109,2013,54535
109,2014,24846
109,2015,13270
109,2016,16732
109,2017,9024
109,2018,9358
109,2019,8319
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1533
11,1989,1876
11,1990,1686
11,1991,2228
11,1992,4201
11,1993,8118
11,1994,2127
11,1995,1794
11,1996,3664
11,1997,2110
11,1998,2146
11,1999,3916
11,2000,3762
11,2001,3245
11,2002,3118
11,2003,2100
11,2004,3278
11,2005,4869
11,2006,4183
11,2007,4898
11,2008,6313
11,2009,5619
11,2010,5107
11,2011,5377
11,2012,6646
11,2013,4519
11,2014,4507
11,2015,4975
11,2016,4456
11,2017,4115
11,2018,4581
11,2019,3204
110,1961,5690
110,1962,16969
110,1963,14231
110,1964,96690
110,1965,212448
110,1966,158666
110,1967,133446
110,1968,31650
110,1969,15
110,1970,100
110,1971,7
110,1972,0
110,1973,0
110,1974,7491
110,1975,14116
110,1976,10495
110,1977,0
110,1978,1005
110,1979,0
110,1980,3
110,1981,0
110,1982,0
110,1983,0
110,1984,150227
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,22831
110,1996,300924
110,1997,157965
110,1998,173175
110,1999,263626
110,2000,105798
110,2001,131144
110,2002,7310
110,2003,17156
110,2004,1632
110,2005,11928
110,2006,4422
110,2007,8214
110,2008,8987
110,2009,8381
110,2010,3996
110,2011,1617
110,2012,28566
110,2013,14805
110,2014,18824
110,2015,729
110,2016,1864
110,2017,7043
110,2018,10434
110,2019,6536
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
