geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,16489
10,1962,13934
10,1963,11379
10,1964,16024
10,1965,60148
10,1966,122851
10,1967,107989
10,1968,200417
10,1969,206455
10,1970,169530
10,1971,111008
10,1972,252902
10,1973,183697
10,1974,181606
10,1975,201346
10,1976,152113
10,1977,173246
10,1978,270087
10,1979,305619
10,1980,508591
10,1981,604503
10,1982,821409
10,1983,592659
10,1984,769854
10,1985,1530650
10,1986,1507891
10,1987,1280999
10,1988,1634923
10,1989,1654198
10,1990,1853919
10,1991,2631204
10,1992,3027162
10,1993,2175562
10,1994,1934504
10,1995,1970732
10,1996,2359491
10,1997,3414294
10,1998,3731990
10,1999,4040860
10,2000,4149313
10,2001,4549451
10,2002,4079875
10,2003,2166505
10,2004,1957263
10,2005,3616802
10,2006,3347411
10,2007,1600552
10,2008,744540
10,2009,1846255
10,2010,2180671
10,2011,5097712
10,2012,6866285
10,2013,5703651
10,2014,4962130
10,2015,2958885
10,2016,3526877
10,2017,4995248
10,2018,5689717
10,2019,3778580
100,1961,139752393
100,1962,169594561
100,1963,179862290
100,1964,168633542
100,1965,157607114
100,1966,157607114
100,1967,181632588
100,1968,167874843
100,1969,166306865
100,1970,150778821
100,1971,198829770
100,1972,184009846
100,1973,189523060
100,1974,203887765
100,1975,183352307
100,1976,169594561
100,1977,194732795
100,1978,213852015
100,1979,206922562
100,1980,204241825
100,1981,211727657
100,1982,202319787
100,1983,171617759
100,1984,228570779
100,1985,234488633
100,1986,185527244
100,1987,171466019
100,1988,234943852
100,1989,306868536
100,1990,264431961
100,1991,261043105
100,1992,306413317
100,1993,288609176
100,1994,319462943
100,1995,345562196
100,1996,382384397
100,1997,291593393
100,1998,330185892
100,1999,309802173
100,2000,259373967
100,2001,268630097
100,2002,231757316
100,2003,368930131
100,2004,441461775
100,2005,497099716
100,2006,608122699
100,2007,695524847
100,2008,598563089
100,2009,645450699
100,2010,898299853
100,2011,970022217
100,2012,919492850
100,2013,956618531
100,2014,935122054
100,2015,806396090
100,2016,875437717
100,2017,881355571
100,2018,741350278
100,2019,938258011
101,1961,7973832
101,1962,10631776
101,1963,5315888
101,1964,8611738
101,1965,8611738
101,1966,8611738
101,1967,8611738
101,1968,8611738
101,1969,8356576
101,1970,8242284
101,1971,5688000
101,1972,5214886
101,1973,6937234
101,1974,16585570
101,1975,13691069
101,1976,7040894
101,1977,4159682
101,1978,2402781
101,1979,13829283
101,1980,37267033
101,1981,41248633
101,1982,51829908
101,1983,53079141
101,1984,31363739
101,1985,119873273
101,1986,140945453
101,1987,62222469
101,1988,57759781
101,1989,58208973
101,1990,30728490
101,1991,35730741
101,1992,33676150
101,1993,36605204
101,1994,37902281
101,1995,20022292
101,1996,20492748
101,1997,18552449
101,1998,14185447
101,1999,10735436
101,2000,10062976
101,2001,18770400
101,2002,17162344
101,2003,9143327
101,2004,8391129
101,2005,5956452
101,2006,4324475
101,2007,33936629
101,2008,10254348
101,2009,8359234
101,2010,8364550
101,2011,6046823
101,2012,7835619
101,2013,5084647
101,2014,2022695
101,2015,2017379
101,2016,2477204
101,2017,882437
101,2018,938254
101,2019,826621
102,1961,9703140337
102,1962,7830504023
