geo,year,peas_protein_supply_quantity_g_capita_day_fea1
10,2010,0.14
10,2011,0.14
10,2012,0.14
10,2013,0.14
10,2014,0.14
10,2015,0.13
10,2016,0.14
10,2017,0.14
10,2018,0.14
10,2019,0.14
100,2010,0.91
100,2011,0.95
100,2012,0.93
100,2013,0.94
100,2014,0.96
100,2015,0.98
100,2016,0.99
100,2017,1.01
100,2018,1.03
100,2019,1.04
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.01
103,2010,0
103,2011,0.22
103,2012,0.23
103,2013,0.25
103,2014,0.24
103,2015,0.24
103,2016,0.25
103,2017,0.25
103,2018,0.24
103,2019,0.25
104,2010,1.2
104,2011,0.76
104,2012,0.36
104,2013,0.44
104,2014,0.52
104,2015,0.52
104,2016,0.52
104,2017,0.48
104,2018,0.3
104,2019,0.52
105,2010,0.23
105,2011,0.24
105,2012,0.24
105,2013,0.24
105,2014,0.24
105,2015,0.24
105,2016,0.24
105,2017,0.24
105,2018,0.24
105,2019,0.24
106,2010,0.86
106,2011,0.47
106,2012,0.71
106,2013,0.91
106,2014,0.71
106,2015,0.71
106,2016,0.71
106,2017,0.71
106,2018,0.71
106,2019,0.71
107,2010,0.01
107,2011,0.04
107,2012,0.03
107,2013,0.05
107,2014,0.02
107,2015,0
107,2016,0
107,2017,0.04
107,2018,0.02
107,2019,0.03
108,2010,0.38
108,2011,0.75
108,2012,0.37
108,2013,0.29
108,2014,0.2
108,2015,0.24
108,2016,0.63
108,2017,1.43
108,2018,0.67
108,2019,0.82
109,2010,0.19
109,2011,0.19
109,2012,0.19
109,2013,0.19
109,2014,0.21
109,2015,0.2
109,2016,0.15
109,2017,0.14
109,2018,0.13
109,2019,0.13
11,2010,0.08
11,2011,0.08
11,2012,0.08
11,2013,0.08
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.08
11,2018,0.08
11,2019,0.08
110,2010,0.07
110,2011,0.07
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.06
112,2010,0.1
112,2011,0.1
112,2012,0.05
112,2013,0.05
112,2014,0.05
112,2015,0.04
112,2016,0.06
112,2017,0
112,2018,0.07
112,2019,0.07
113,2010,0.42
113,2011,0.26
113,2012,0.4
113,2013,0.28
113,2014,0.36
113,2015,0.24
113,2016,0.08
113,2017,0.14
113,2018,0.17
113,2019,0.08
114,2010,0.24
114,2011,0.67
114,2012,0.35
114,2013,0.27
114,2014,0.38
114,2015,0.43
114,2016,0.01
114,2017,0.42
114,2018,0.38
114,2019,0.36
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.02
116,2015,0
117,2010,0.04
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.04
117,2015,0.04
117,2016,0.04
117,2017,0.04
117,2018,0.04
117,2019,0.04
118,2010,0.07
118,2011,0.07
118,2012,0.07
118,2013,0.07
118,2014,0.07
118,2015,0.07
118,2016,0.07
118,2017,0.07
118,2018,0.07
118,2019,0.06
12,2010,0.02
12,2011,0.03
12,2012,0.04
12,2013,0.04
12,2014,0.03
12,2015,0.03
12,2016,0.04
12,2017,0
12,2018,0
12,2019,0.02
120,2018,0
121,2010,0.42
121,2011,0.41
121,2012,0.41
121,2013,0.41
121,2014,0.41
121,2015,0.41
121,2016,0.41
121,2017,0.41
121,2018,0.38
121,2019,0.4
122,2010,1.69
122,2011,1.51
122,2012,1.65
122,2013,0.65
122,2014,0.67
122,2015,0.42
122,2016,0.92
122,2017,0.84
122,2018,0.51
122,2019,0.58
123,2014,0.25
123,2015,0.46
123,2016,0.03
123,2017,0.05
123,2018,0.1
123,2019,0.17
124,2010,0.45
124,2011,0.36
124,2012,0.54
124,2013,0.4
124,2014,0.32
124,2015,0.29
124,2016,0.29
124,2017,0.37
124,2018,0.67
124,2019,0.44
126,2010,1.14
126,2011,0.69
