geo,year,wool_degreased_import_value_base_period_quantity_tie
10,1961,3688
10,1962,3622
10,1963,3755
10,1964,4404
10,1965,4019
10,1966,3610
10,1967,3407
10,1968,2641
10,1969,2665
10,1970,2638
10,1971,2578
10,1972,2164
10,1973,5321
10,1974,6859
10,1975,5282
10,1976,5486
10,1977,7285
10,1978,7259
10,1979,8100
10,1980,9296
10,1981,9165
10,1982,8148
10,1983,6846
10,1984,7057
10,1985,6173
10,1986,7133
10,1987,8145
10,1988,10481
10,1989,11072
10,1990,9908
10,1991,7543
10,1992,6352
10,1993,5943
10,1994,5714
10,1995,7141
10,1996,8835
10,1997,9428
10,1998,9552
10,1999,5835
10,2000,5362
10,2001,5058
10,2002,5838
10,2003,7588
10,2004,7823
10,2005,7880
10,2006,6984
10,2007,7719
10,2008,7501
10,2009,6550
10,2010,7525
10,2011,13396
10,2012,12585
10,2013,10774
10,2014,12674
10,2015,11187
10,2016,11749
10,2017,10565
10,2018,7437
10,2019,7448
100,1961,80672
100,1962,78511
100,1963,77094
100,1964,101715
100,1965,88837
100,1966,57591
100,1967,78568
100,1968,80524
100,1969,72150
100,1970,63874
100,1971,58486
100,1972,110434
100,1973,120787
100,1975,137786
100,1976,153728
100,1977,186791
100,1978,114289
100,1979,211377
100,1980,239517
100,1981,189083
100,1982,242671
100,1983,138356
100,1984,145353
100,1986,150860
100,1987,143177
100,1988,203868
100,1989,184376
100,1990,147278
100,1991,126007
100,1992,115275
100,1993,90944
100,1994,124881
100,1995,131568
100,1996,117012
100,1997,120774
100,1998,87674
100,1999,80979
100,2000,78198
100,2001,82590
100,2002,84033
100,2003,76064
100,2004,87297
100,2005,83372
100,2006,84139
100,2007,92429
100,2008,126453
100,2009,91637
100,2010,103021
100,2011,150309
100,2012,165328
100,2013,124156
100,2014,126181
100,2015,104304
100,2016,98571
100,2017,100589
100,2018,103164
100,2019,98665
101,1986,1015
101,1987,1183
101,1989,1381
101,1990,1661
101,1991,721
101,1992,1294
101,1993,1624
101,1994,689
101,1995,997
101,1996,904
101,1997,1383
101,1998,651
101,1999,347
101,2000,1125
101,2001,647
101,2002,485
101,2004,863
101,2005,569
101,2006,1202
101,2007,503
101,2008,753
101,2009,575
101,2010,600
101,2011,627
101,2012,762
101,2013,819
101,2014,966
101,2015,900
101,2016,894
101,2017,387
101,2018,619
101,2019,624
102,1961,5103
102,1962,5089
102,1963,5564
102,1964,6125
102,1965,5462
102,1966,5083
102,1967,4483
102,1968,3435
102,1969,3498
102,1970,2801
102,1971,3082
102,1972,3621
102,1973,7060
102,1974,6717
102,1975,5531
102,1976,6480
102,1977,8568
102,1978,8016
102,1979,9579
102,1980,11377
102,1981,8563
102,1982,8247
102,1983,8181
102,1984,7870
102,1985,9093
102,1986,8783
102,1987,11113
102,1988,14869
102,1989,14420
102,1990,14979
102,1991,9722
102,1992,5410
102,1993,13477
102,1994,6613
102,1995,8264
102,1996,9293
102,1997,11841
102,1998,8274
102,1999,5193
102,2000,8377
102,2001,9891
102,2002,5805
102,2003,17063
102,2004,10715
102,2005,9673
102,2006,7988
102,2007,10849
102,2008,9491
102,2009,10260
102,2010,12538
102,2011,18642
102,2012,21685
102,2013,18605
102,2014,20244
102,2015,18039
102,2016,13816
102,2017,15763
102,2018,13415
102,2019,15278
104,1961,462
104,1962,454
104,1963,475
104,1964,558
104,1965,484
104,1966,476
104,1967,421
104,1968,353
104,1969,360
104,1970,332
104,1971,299
104,1972,383
104,1973,785
104,1974,695
104,1975,521
104,1976,694
104,1977,936
104,1978,966
104,1979,1123
104,1980,1227
104,1981,940
104,1982,868
104,1983,726
104,1984,774
104,1985,825
104,1986,856
104,1987,914
104,1988,1128
104,1989,1072
104,1990,1020
104,1991,767
104,1992,727
104,1993,710
104,1994,1031
104,1995,1173
104,1996,805
104,1997,822
104,1998,818
104,1999,797
104,2000,663
104,2001,687
104,2002,755
104,2003,1062
104,2004,1500
104,2005,1400
104,2006,1398
104,2007,2054
104,2008,1593
104,2009,1985
104,2010,2061
104,2011,2216
104,2012,3072
104,2013,2605
104,2014,2840
104,2015,1464
104,2016,1901
104,2017,2383
104,2018,2759
104,2019,2804
106,1961,26032
106,1962,24982
106,1963,27693
106,1964,31976
106,1965,26112
106,1966,25750
106,1967,21794
106,1968,17484
106,1969,20157
106,1970,18514
106,1971,17243
106,1972,21753
106,1973,47347
106,1974,45585
106,1975,35095
106,1976,41341
106,1977,53107
106,1978,54490
106,1979,60728
106,1980,68940
106,1981,65077
106,1982,54991
106,1983,49921
106,1984,52076
106,1985,51970
106,1986,59581
106,1987,67986
106,1988,88303
106,1989,82045
106,1990,74887
106,1991,57849
106,1992,62570
106,1993,49116
106,1994,50023
106,1995,58371
106,1996,61244
106,1997,57088
106,1998,53406
106,1999,42968
106,2000,39114
106,2001,40027
106,2002,42621
106,2003,54458
106,2004,55867
106,2005,55212
106,2006,53285
106,2007,58037
106,2008,63885
106,2009,52109
106,2010,59825
106,2011,91174
106,2012,87144
106,2013,77628
106,2014,82633
106,2015,72558
106,2016,80544
106,2017,71718
106,2018,77907
106,2019,79115
108,1995,74
108,1996,102
108,2000,80
108,2002,140
108,2006,150
108,2007,154
108,2008,176
108,2009,155
108,2010,179
108,2011,178
108,2012,92
108,2013,45
108,2014,36
108,2016,119
108,2017,16
108,2018,24
108,2019,7
11,1961,1744
11,1962,1729
11,1963,1745
11,1964,2136
11,1965,1759
11,1966,1721
11,1967,1559
11,1968,1350
11,1969,1457
11,1970,1377
11,1971,1244
11,1972,1567
11,1973,3063
11,1974,3235
11,1975,2553
11,1976,2793
11,1977,3260
11,1978,3553
11,1979,3875
11,1980,4259
11,1981,3793
11,1982,3714
11,1983,3292
11,1984,3175
11,1985,3290
11,1986,3819
11,1987,4219
11,1988,4599
11,1989,4740
11,1990,5085
11,1991,3742
11,1992,4109
11,1993,3401
11,1994,3400
11,1995,4024
11,1996,4371
11,1997,2921
11,1998,3236
11,1999,2840
11,2000,2524
11,2001,2459
11,2002,2465
11,2003,3295
11,2004,3551
11,2005,3319
11,2006,3377
11,2007,3994
11,2008,3411
11,2009,3287
11,2010,3745
11,2011,4954
11,2012,5431
11,2013,5336
11,2014,5683
11,2015,4833
11,2016,5920
11,2017,5572
11,2018,4901
11,2019,7130
110,1961,8722
110,1962,8247
110,1963,9018
110,1964,10916
110,1965,9126
110,1966,9251
110,1967,7552
110,1968,6281
110,1969,6777
110,1970,6310
110,1971,5934
110,1972,7890
110,1973,16702
110,1974,20713
110,1975,13480
110,1976,17257
110,1977,20829
110,1978,21265
110,1979,23262
110,1980,27322
110,1981,27255
110,1982,23652
110,1983,21396
110,1984,22036
110,1985,21357
110,1986,22427
110,1987,28105
110,1988,40863
110,1989,38034
110,1990,33385
110,1991,25528
110,1992,25044
110,1993,20851
110,1994,25074
110,1995,31539
110,1996,26268
110,1997,25867
110,1998,22021
110,1999,19612
110,2000,17963
110,2001,17133
110,2002,19417
110,2003,24575
110,2004,25336
110,2005,23163
110,2006,22708
110,2007,27406
110,2008,30402
110,2009,22895
110,2010,29388
110,2011,46108
110,2012,44418
110,2013,34456
110,2014,34314
110,2015,35082
110,2016,36939
110,2017,35351
110,2018,41351
110,2019,41080
113,1995,15
113,1996,13
113,1997,13
113,1998,13
113,1999,15
113,2000,14
113,2001,12
113,2002,14
113,2003,18
113,2004,19
113,2005,15
113,2006,12
113,2007,16
113,2008,25
113,2009,27
113,2010,19
113,2011,11
113,2012,25
113,2013,25
113,2014,6
113,2017,1
113,2018,18
115,2012,15
115,2015,714
115,2016,5
115,2019,7
117,1962,18602
117,1963,16996
117,1964,20233
117,1965,21298
117,1966,19258
117,1967,20122
117,1968,19588
117,1969,20707
117,1970,18342
117,1971,15051
117,1972,20723
117,1973,39720
117,1974,37986
117,1975,28977
117,1976,31564
117,1977,35386
117,1978,35741
117,1979,39252
117,1980,45365
117,1981,45793
117,1982,43565
117,1983,33673
117,1984,39065
117,1985,37242
117,1986,37434
117,1987,43400
117,1988,62154
117,1989,64226
117,1990,55097
117,1991,43749
117,1992,48079
117,1993,40424
117,1994,43760
117,1995,52623
117,1996,46472
117,1997,50050
117,1998,40367
117,1999,33397
117,2000,35320
117,2001,35965
117,2002,39344
117,2003,46786
117,2004,51184
117,2005,49781
117,2006,46471
117,2007,54011
117,2008,59307
117,2009,50599
117,2010,66361
117,2011,76233
117,2012,82345
117,2013,83902
117,2014,84771
117,2015,85922
117,2016,88702
117,2017,93980
117,2018,113722
117,2019,103151
118,2014,43
119,1993,956
119,1994,1445
119,1995,1444
119,1996,2111
119,1997,2087
119,1998,4108
119,1999,3511
119,2000,3070
119,2001,3336
119,2002,3784
119,2003,3766
119,2004,2377
119,2005,2362
119,2006,2457
119,2007,2602
119,2008,2586
119,2009,2041
