geo,year,linseed_import_unit_value_index_2014_2016_100_tie
1,2003,23
1,2014,202
1,2015,60
1,2016,38
1,2017,114
1,2018,140
1,2019,111
10,1968,15
10,1969,13
10,1970,18
10,1973,14
10,1974,51
10,1981,33
10,1982,32
10,1983,24
10,1984,237
10,1985,228
10,1986,279
10,1987,432
10,1988,406
10,1989,334
10,1990,406
10,1991,177
10,1992,339
10,1993,366
10,1994,305
10,1995,298
10,1996,56
10,1997,52
10,1998,52
10,1999,55
10,2000,37
10,2001,36
10,2002,38
10,2003,52
10,2004,56
10,2005,111
10,2006,72
10,2007,65
10,2008,82
10,2009,97
10,2010,60
10,2011,110
10,2012,113
10,2013,109
10,2014,95
10,2015,83
10,2016,122
10,2017,120
10,2018,99
10,2019,79
100,1964,29
100,1965,32
100,1966,38
100,1967,33
100,1968,27
100,1969,25
100,1970,31
100,1971,27
100,1972,35
100,1973,36
100,1974,69
100,1975,45
100,1976,36
100,1977,56
100,1978,60
100,1979,61
100,1980,48
100,1981,48
100,1982,55
100,1983,59
100,1984,52
100,1985,46
100,1986,56
100,1987,93
100,1988,79
100,1989,93
100,1990,89
100,1991,69
100,1992,54
100,1993,46
100,1994,41
100,1995,48
100,1996,65
100,1997,50
100,1998,67
100,1999,51
100,2000,42
100,2001,50
100,2002,46
100,2003,61
100,2004,62
100,2005,57
100,2006,64
100,2007,102
100,2008,86
100,2009,84
100,2010,81
100,2011,90
100,2013,108
100,2014,108
100,2015,98
100,2016,94
100,2017,103
100,2018,90
100,2019,98
101,1977,99
101,1979,57
101,1980,49
101,1984,40
101,1985,88
101,1986,49
101,1991,49
101,1995,31
101,1996,22
101,1997,24
101,1998,27
101,1999,19
101,2000,18
101,2001,18
101,2002,19
101,2003,24
101,2004,28
101,2005,28
101,2006,22
101,2007,25
101,2008,49
101,2009,40
101,2010,37
101,2011,30
101,2012,49
101,2013,84
101,2014,75
101,2015,60
101,2016,165
101,2017,166
101,2018,169
101,2019,167
102,1962,24
102,1963,22
102,1964,22
102,1970,41
102,1971,31
102,1972,68
102,1973,139
102,1975,42
102,1976,145
102,1977,89
102,1978,79
102,1979,302
102,1981,41
102,1982,348
102,1983,95
102,1991,93
102,2000,66
102,2001,41
102,2004,76
102,2005,139
102,2008,126
102,2009,126
102,2010,114
102,2011,119
102,2012,68
102,2013,83
102,2014,130
102,2015,71
102,2016,99
102,2017,74
102,2018,51
103,2015,111
103,2016,89
103,2017,97
103,2018,66
103,2019,88
104,1961,8
104,1962,8
104,1963,12
104,1964,8
104,1965,7
104,1966,7
104,1967,7
104,1968,8
104,1969,8
104,1970,8
104,1971,7
104,1972,7
104,1973,11
104,1974,29
104,1975,15
104,1976,21
104,1977,22
104,1978,19
104,1979,20
104,1980,25
104,1981,25
104,1982,23
104,1983,27
104,1984,31
104,1985,23
104,1986,41
104,1987,29
104,1988,28
104,1989,28
104,1990,25
104,1991,48
104,1992,60
104,1993,138
104,1994,224
104,1995,94
104,1996,252
104,1997,232
104,1998,83
104,1999,159
104,2000,259
104,2001,309
104,2002,103
104,2003,108
104,2004,151
104,2005,159
104,2006,154
104,2007,169
104,2008,150
104,2009,121
104,2010,146
104,2011,187
104,2012,179
104,2013,198
104,2014,132
104,2015,94
104,2016,74
104,2017,64
104,2018,62
104,2019,72
105,1961,19
105,1962,20
105,1963,18
105,1964,18
105,1965,18
105,1966,17
105,1967,19
105,1968,23
105,1969,20
105,1970,20
105,1971,23
105,1972,51
105,1973,26
105,1974,29
105,1990,58
105,1991,58
105,1992,93
105,1993,75
105,1994,49
105,1995,76
105,1996,80
105,1997,94
105,1998,91
105,1999,89
105,2000,89
105,2001,50
105,2002,61
105,2003,68
105,2005,77
105,2006,67
105,2007,67
105,2008,136
105,2009,105
105,2010,96
105,2011,100
105,2012,96
105,2013,111
105,2014,106
105,2015,98
105,2016,96
105,2017,78
105,2018,394
105,2019,232
106,1961,23
106,1962,25
106,1963,24
106,1964,24
106,1965,24
106,1966,25
106,1967,24
106,1968,26
106,1969,26
106,1970,23
106,1971,21
106,1972,24
106,1973,38
106,1974,77
106,1975,68
106,1976,57
106,1977,60
106,1978,42
106,1979,60
106,1980,66
106,1981,63
106,1982,60
106,1983,53
106,1984,53
106,1985,52
106,1986,54
106,1987,47
106,1988,48
106,1989,63
106,1990,71
106,1991,51
106,1992,40
106,1993,46
106,1994,43
106,1995,58
106,1996,65
106,1997,44
106,1998,44
106,1999,40
106,2000,34
106,2001,38
106,2002,46
