geo,year,vanilla_import_quantity_tce
1,1999,6
1,2000,6
1,2001,9
1,2002,30
1,2003,18
1,2004,28
1,2005,18
1,2006,10
1,2007,0
1,2008,4
1,2009,2
1,2010,9
1,2011,4
1,2012,3
1,2013,6
1,2014,3
1,2015,5
1,2017,9
1,2018,11
1,2019,10
10,1961,21
10,1962,15
10,1963,15
10,1964,15
10,1965,13
10,1966,20
10,1967,11
10,1968,17
10,1969,18
10,1970,18
10,1971,19
10,1972,18
10,1973,18
10,1974,28
10,1975,23
10,1976,14
10,1977,15
10,1978,23
10,1979,25
10,1980,7
10,1981,9
10,1982,5
10,1983,13
10,1984,7
10,1985,7
10,1986,7
10,1987,5
10,1988,9
10,1989,15
10,1990,14
10,1991,24
10,1992,16
10,1993,25
10,1994,22
10,1995,20
10,1996,23
10,1997,15
10,1998,12
10,1999,18
10,2000,19
10,2001,12
10,2002,23
10,2003,24
10,2004,42
10,2005,50
10,2006,39
10,2007,21
10,2008,51
10,2009,55
10,2010,52
10,2011,44
10,2012,65
10,2013,92
10,2014,99
10,2015,135
10,2016,169
10,2017,467
10,2018,200
10,2019,247
100,1961,4
100,1962,4
100,1963,0
100,1964,0
100,1965,78
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,3
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,0
100,1996,2
100,1997,0
100,1998,1
100,1999,8
100,2000,1
100,2001,0
100,2002,1
100,2003,11
100,2004,6
100,2005,1
100,2006,1
100,2007,9
100,2008,18
100,2009,48
100,2010,55
100,2011,130
100,2012,166
100,2013,177
100,2014,182
100,2015,308
100,2016,242
100,2017,119
100,2018,48
100,2019,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,9
101,1974,1
101,1975,0
101,1976,3
101,1977,8
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,2
101,1984,1
101,1985,4
101,1986,1
101,1987,3
101,1988,3
101,1989,11
101,1990,5
101,1991,2
101,1992,5
101,1993,0
101,1994,21
101,1995,0
101,1996,14
101,1997,53
101,1998,2
101,1999,24
101,2000,59
101,2001,49
101,2002,180
101,2003,117
101,2004,34
101,2005,5
101,2006,31
101,2007,19
101,2008,46
101,2009,26
101,2010,97
101,2011,29
101,2012,52
101,2013,68
101,2014,66
101,2015,55
101,2016,47
101,2017,413
101,2018,144
101,2019,83
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,2
102,1975,3
102,1976,0
102,1977,1
102,1978,0
102,1979,1
102,1980,8
102,1981,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,15
102,1992,0
102,1993,0
102,1994,2
102,1995,0
102,1996,0
102,1997,0
102,1998,1
102,1999,0
102,2000,6
102,2001,4
102,2002,0
102,2003,24
102,2004,36
102,2005,38
102,2006,15
102,2007,34
102,2008,20
102,2009,20
102,2010,16
102,2011,51
102,2012,90
102,2013,111
102,2014,28
102,2015,0
102,2016,6
102,2017,0
102,2018,4
102,2019,23
103,1961,1
103,1962,1
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,1
103,1973,1
103,1974,4
103,1975,3
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,7
103,1984,58
103,1985,0
103,1986,17
103,1987,16
103,1988,0
103,1989,0
103,1990,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,19
103,2004,2
103,2005,7
103,2006,0
103,2007,22
103,2008,9
103,2009,24
103,2010,26
103,2011,54
103,2012,64
103,2013,51
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
103,2019,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,2
104,1985,4
104,1986,18
104,1987,6
104,1988,9
104,1989,19
104,1990,21
104,1991,15
104,1992,76
104,1993,55
104,1994,69
104,1995,75
104,1996,127
104,1997,118
104,1998,123
104,1999,96
104,2000,112
104,2001,165
104,2002,102
104,2003,51
104,2004,203
104,2005,87
104,2006,78
104,2007,51
104,2008,152
104,2009,62
104,2010,110
104,2011,173
104,2012,62
104,2013,30
104,2014,41
104,2015,43
104,2016,61
104,2017,44
104,2018,30
104,2019,44
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,3
105,1970,1
105,1971,8
105,1972,5
105,1973,3
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,12
105,2000,15
105,2001,30
105,2002,35
105,2003,35
105,2004,28
105,2005,2
105,2006,1
105,2007,2
105,2008,1
105,2009,1
105,2010,4
105,2011,2
105,2012,3
105,2013,4
105,2014,5
105,2015,4
105,2016,2
105,2017,0
105,2018,1
105,2019,1
106,1961,6
106,1962,6
106,1963,6
106,1964,6
106,1965,6
106,1966,6
106,1967,6
106,1968,6
106,1969,6
106,1970,7
106,1971,7
106,1972,8
106,1973,79
106,1974,24
106,1975,11
106,1976,14
106,1977,10
106,1978,21
106,1979,13
106,1980,25
106,1981,37
106,1982,11
106,1983,14
106,1984,20
106,1985,14
106,1986,14
106,1987,18
106,1988,21
106,1989,18
106,1990,24
106,1991,17
106,1992,14
106,1993,14
106,1994,26
106,1995,15
106,1996,22
106,1997,21
106,1998,14
106,1999,20
106,2000,29
106,2001,28
106,2002,48
106,2003,15
106,2004,13
106,2005,15
106,2006,22
106,2007,55
106,2008,31
106,2009,32
106,2010,54
106,2011,63
106,2012,75
106,2013,92
106,2014,148
106,2015,156
106,2016,146
106,2017,73
106,2018,47
106,2019,72
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,5
107,2002,3
107,2003,2
107,2004,4
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,2
107,2010,2
107,2011,3
107,2012,1
107,2013,2
107,2014,1
107,2015,2
107,2016,2
107,2017,4
107,2018,5
107,2019,3
108,1994,6
108,1995,23
108,1996,1
108,1997,2
108,1998,4
108,1999,7
108,2000,3
108,2001,4
108,2002,1
108,2003,0
108,2004,2
108,2005,1
108,2006,0
108,2007,2
108,2008,1
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,5
108,2014,6
108,2015,8
108,2016,4
108,2017,5
108,2018,4
108,2019,2
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,2
109,1975,0
109,1976,0
109,1977,2
109,1978,2
109,1979,0
109,1980,0
109,1981,41
109,1982,0
109,1983,1
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,1
109,1989,2
109,1990,1
109,1991,2
109,1992,2
109,1993,2
109,1994,2
109,1995,2
109,1996,4
109,1997,4
109,1998,0
109,1999,7
109,2000,0
109,2001,4
109,2002,0
109,2003,0
109,2004,21
109,2005,4
109,2006,1
109,2007,2
109,2008,2
109,2009,1
109,2010,1
109,2011,1
109,2012,6
109,2013,13
109,2014,23
109,2015,17
109,2016,28
109,2017,29
109,2018,3
109,2019,25
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,2
11,1972,2
11,1973,1
11,1974,2
11,1975,2
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,3
11,1982,2
11,1983,3
11,1984,3
11,1985,2
11,1986,2
11,1987,2
11,1988,2
11,1989,3
11,1990,3
11,1991,3
11,1992,3
11,1993,2
11,1994,5
11,1995,5
11,1996,43
11,1997,65
11,1998,76
11,1999,70
11,2000,90
11,2001,106
11,2002,101
11,2003,101
11,2004,134
11,2005,23
11,2006,34
11,2007,14
11,2008,32
11,2009,27
11,2010,23
11,2011,23
11,2012,24
11,2013,29
11,2014,40
11,2015,49
11,2016,43
11,2017,24
11,2018,28
11,2019,34
110,1961,10
110,1962,6
110,1963,8
110,1964,10
110,1965,10
110,1966,13
110,1967,14
110,1968,17
110,1969,22
110,1970,40
110,1971,30
110,1972,27
110,1973,38
110,1974,40
110,1975,23
110,1976,62
110,1977,57
110,1978,75
110,1979,52
110,1980,34
110,1981,21
110,1982,19
110,1983,42
110,1984,36
110,1985,40
110,1986,60
110,1987,38
110,1988,79
110,1989,48
110,1990,59
110,1991,59
110,1992,72
110,1993,45
110,1994,82
110,1995,84
110,1996,80
110,1997,96
110,1998,69
110,1999,91
110,2000,116
110,2001,88
110,2002,84
110,2003,115
110,2004,58
110,2005,112
110,2006,118
110,2007,112
110,2008,108
110,2009,102
110,2010,105
110,2011,104
110,2012,102
110,2013,135
110,2014,102
110,2015,135
110,2016,195
110,2017,371
110,2018,71
110,2019,63
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,1
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1
112,1998,0
112,1999,1
112,2000,1
112,2001,4
112,2002,0
112,2003,2
112,2004,0
112,2005,12
112,2006,0
112,2007,5
112,2008,4
112,2009,12
112,2010,5
112,2011,7
112,2012,4
112,2013,5
112,2014,8
112,2015,12
112,2016,1
112,2017,3
112,2018,8
112,2019,5
113,2001,0
113,2002,0
113,2005,104
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,84
113,2016,7
113,2017,1
113,2018,6
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,12
114,1981,1
114,1982,0
114,1983,2
114,1984,7
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,10
114,1998,0
114,1999,0
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,1
114,2005,0
114,2006,4
114,2007,1
114,2008,10
114,2009,0
114,2010,2
114,2011,2
114,2012,1
114,2013,1
114,2014,2
114,2016,1
114,2017,1
114,2018,2
114,2019,0
115,2000,1
115,2001,1
115,2004,0
115,2005,0
115,2006,2
115,2007,3
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,12
115,2015,11
115,2016,7
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,2
117,1979,3
117,1980,2
117,1981,1
117,1982,2
117,1983,1
117,1984,4
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,1
117,1990,2
117,1991,0
117,1992,2
117,1993,0
117,1994,1
117,1995,0
117,1996,2
117,1997,2
117,1998,1
117,1999,1
117,2000,2
117,2001,3
117,2002,5
117,2003,2
117,2004,3
117,2005,4
117,2006,3
117,2007,6
117,2008,4
117,2009,5
117,2010,6
117,2011,5
117,2012,10
117,2013,8
117,2014,11
117,2015,16
117,2016,14
117,2017,8
117,2018,6
117,2019,12
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,13
118,1989,20
118,1990,9
118,1991,6
118,1992,11
118,1993,34
118,1994,2
118,1995,13
118,1996,12
118,1997,14
118,1998,18
118,1999,10
118,2000,14
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,5
118,2006,0
118,2007,16
118,2008,13
118,2009,11
118,2010,4
118,2011,13
118,2012,2
118,2013,35
118,2014,68
118,2015,45
118,2016,43
118,2017,27
118,2018,15
118,2019,7
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,3
119,1994,1
119,1995,1
119,1996,2
119,1997,6
119,1998,5
119,1999,3
119,2000,5
119,2001,6
119,2002,0
119,2003,0
119,2004,3
119,2005,5
119,2006,2
119,2007,2
119,2008,0
119,2009,6
119,2010,6
119,2011,3
119,2012,1
119,2013,1
119,2014,4
119,2015,4
119,2016,2
119,2017,2
119,2018,1
119,2019,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,5
12,1988,7
12,1989,5
12,1990,3
12,1991,3
12,1992,6
12,1993,0
12,1994,8
12,1997,12
12,1998,12
12,1999,12
12,2000,28
12,2001,30
12,2002,0
12,2003,0
12,2004,0
12,2005,9
12,2006,10
12,2007,9
12,2008,10
12,2009,18
12,2010,0
12,2011,0
12,2012,12
12,2013,9
12,2014,4
12,2015,4
12,2017,0
12,2019,0
120,2014,4
120,2017,0
120,2018,1
120,2019,0
121,1961,0
121,1962,0
121,1963,1
121,1964,0
