geo,year,demersal_fish_import_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,61
1,1998,0
1,1999,55
1,2000,231
1,2001,358
1,2002,296
1,2003,165
1,2004,70
1,2005,220
1,2006,462
1,2007,229
1,2008,451
1,2009,253
1,2010,312
1,2011,340
1,2012,142
1,2013,232
10,1961,49788
10,1962,43800
10,1963,13413
10,1964,53313
10,1965,52163
10,1966,65800
10,1967,58925
10,1968,62675
10,1969,70213
10,1970,64188
10,1971,89367
10,1972,64955
10,1973,63645
10,1974,76209
10,1975,57525
10,1976,60218
10,1977,63782
10,1978,62750
10,1979,60571
10,1980,75847
10,1981,78824
10,1982,82491
10,1983,77308
10,1984,91661
10,1985,94232
10,1986,86612
10,1987,86051
10,1988,93633
10,1989,76103
10,1990,74091
10,1991,74644
10,1992,81806
10,1993,83969
10,1994,96595
10,1995,96176
10,1996,99837
10,1997,99091
10,1998,109978
10,1999,114302
10,2000,120988
10,2001,115129
10,2002,120776
10,2003,124840
10,2004,124513
10,2005,128327
10,2006,137903
10,2007,143016
10,2008,135979
10,2009,129433
10,2010,147661
10,2011,139356
10,2012,120002
10,2013,121314
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,200
100,1973,3300
100,1974,4100
100,1975,1872
100,1976,33
100,1977,13
100,1978,35
100,1979,0
100,1980,3
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,2
100,1993,0
100,1994,0
100,1995,0
100,1996,25
100,1997,25
100,1998,22
100,1999,25
100,2000,107
100,2001,137
100,2002,213
100,2003,1
100,2004,75
100,2005,12
100,2006,115
100,2007,142
100,2008,11
100,2009,44
100,2010,179
100,2011,226
100,2012,226
100,2013,226
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
