geo,year,meat_goat_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.78933
10,1962,0.78933
10,1963,0.78933
10,1964,0.78933
10,1965,0.78933
10,1966,0.78933
10,1967,0.78933
10,1968,0.78933
10,1969,0.78933
10,1970,0.78933
10,1971,0.89194
10,1972,1.18399
10,1973,1.18399
10,1974,1.18399
10,1975,1.18399
10,1976,1.18399
10,1977,1.18399
10,1978,1.18399
10,1979,1.18399
10,1980,1.18399
10,1981,1.26292
10,1982,1.26292
10,1983,1.26292
10,1984,1.42079
10,1985,1.57865
10,1986,14.76042
10,1987,14.68149
10,1988,20.91718
10,1989,19.33852
10,1990,24.86382
10,1991,29.20512
10,1992,36.30907
10,1993,36.30907
10,1994,34.73041
10,1995,31.5731
10,1996,31.5731
10,1997,28.41579
10,1998,25.65314
10,1999,26.83713
10,2000,33.54642
10,2001,32.94022
10,2002,46.58927
10,2003,48.83096
10,2004,54.23627
10,2005,58.22395
10,2006,58.67861
10,2007,51.25261
10,2008,54.82037
10,2009,81.07972
10,2010,83.51716
10,2011,89.56657
10,2012,94.11625
10,2013,99.96991
10,2014,103.91654
10,2015,101.93375
10,2016,105.23314
10,2017,104.19123
10,2018,87.29015
100,1961,59638.0509
100,1962,60145.60878
100,1963,60906.9456
100,1964,60906.9456
100,1965,60906.9456
100,1966,61414.50348
100,1967,61414.50348
100,1968,61414.50348
100,1969,61414.50348
100,1970,61414.50348
100,1971,61922.06136
100,1972,62429.61924
100,1973,62937.17712
100,1974,63698.51394
100,1975,66363.19281
100,1976,67835.11066
100,1977,69433.91798
100,1978,71768.68423
100,1979,74230.33995
100,1980,76742.75146
100,1981,79331.29664
100,1982,82224.37656
100,1983,85015.9449
100,1984,87883.64692
100,1985,90878.23841
100,1986,93974.34148
100,1987,106333.37586
100,1988,107348.49162
100,1989,108363.60738
100,1990,109124.9442
100,1991,110140.05996
100,1992,111155.17572
100,1993,112424.07042
100,1994,113946.74406
100,1995,115469.4177
100,1996,116738.3124
100,1997,118260.98604
100,1998,118514.76498
100,1999,118768.54392
100,2000,119022.32286
100,2001,119276.1018
100,2002,119631.39232
100,2003,119910.54915
100,2004,123590.34378
100,2005,127397.02788
100,2006,131406.73513
100,2007,135467.19817
100,2008,134502.8382
100,2009,133233.9435
100,2010,132472.60668
100,2011,131203.71198
100,2012,130188.59622
100,2013,129173.48046
100,2014,128190.27328
100,2015,127280.33567
100,2016,128891.92163
100,2017,128212.42037
100,2018,128031.73978
101,1961,1620482.36993
101,1962,1620482.36993
101,1963,1620482.36993
101,1964,1620482.36993
101,1965,1620482.36993
101,1966,1620482.36993
101,1967,1620482.36993
101,1968,1629800.14356
101,1969,1905930.3394
101,1970,2122345.7599
101,1971,1982903.25197
101,1972,2297925.02468
101,1973,2433154.27845
101,1974,2293306.64993
101,1975,2654917.29078
101,1976,2702640.49658
101,1977,2775562.20322
101,1978,2982416.77774
101,1979,3168043.03322
101,1980,2941175.50143
101,1981,3119428.56212
101,1982,3257169.56357
101,1983,5307079.76153
101,1984,3913464.92339
101,1985,4010693.86558
101,1986,5007290.52309
101,1987,4982983.28754
101,1988,5363796.64448
101,1989,5096417.05344
101,1990,4723706.10836
101,1991,4618374.75431
101,1992,5574459.35257
101,1993,5768917.23696
101,1994,4623722.34613
101,1995,4528762.07925
101,1996,4829847.70359
101,1997,5305702.35152
101,1998,3848969.72507
101,1999,3648354.00767
101,2000,3637172.67932
101,2001,3946036.61902
101,2002,4713172.97295
101,2003,5174200.2072
101,2004,4628907.88972
101,2005,4100063.46829
101,2006,5267702.03994
101,2007,5154349.29817
101,2008,5349779.47198
101,2009,5981605.54802
101,2010,5573892.18374
101,2011,5375545.14166
101,2012,5284068.91188
101,2013,5280260.77831
101,2014,5278073.12711
101,2015,5262354.44812
101,2016,5497081.31941
101,2017,5673632.87361
101,2018,5417191.53857
102,1961,11784344.91745
102,1962,14916892.30057
102,1963,12700668.30163
102,1964,12231851.68646
102,1965,12231851.68646
102,1966,12231851.68646
102,1967,12530189.53248
102,1968,12977696.30149
102,1969,13425203.07051
102,1970,12530189.53248
102,1971,13126865.2245
102,1972,13425203.07051
102,1973,13574371.99352
102,1974,13126865.2245
