geo,year,cocoa_butter_food_supply_quantity_tonnes_sce
1,2014,1
1,2015,2
1,2016,1
1,2017,2
1,2018,3
100,2014,13660
100,2015,14170
100,2016,14651
100,2017,15136
100,2018,15715
108,2014,9
108,2015,218
108,2016,221
108,2017,177
108,2018,213
11,2014,5034
11,2015,5073
11,2016,5120
11,2017,6249
11,2018,5238
113,2014,10
113,2015,1
113,2016,0
113,2017,5
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
116,2014,0
116,2015,19
116,2016,20
116,2017,19
116,2018,19
118,2014,60
118,2015,40
118,2016,47
118,2017,88
118,2018,91
119,2014,644
119,2015,641
119,2016,638
119,2017,637
119,2018,636
120,2018,0
122,2014,10
122,2015,0
122,2016,2
122,2017,40
122,2018,0
123,2018,0
126,2014,675
126,2015,669
126,2016,663
126,2017,659
126,2018,654
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,8
129,2015,8
129,2016,8
129,2017,9
129,2018,9
136,2014,7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
143,2014,728
143,2015,634
143,2016,740
143,2017,870
143,2018,971
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2017,6352
150,2018,3603
153,2014,4
153,2015,1
153,2016,0
153,2017,1
153,2018,0
158,2014,7
158,2015,0
158,2016,9
158,2017,8
158,2018,0
16,2014,57
16,2015,59
16,2016,61
16,2017,66
16,2018,67
162,2014,2026
162,2015,2051
162,2016,2071
162,2017,2091
162,2018,2109
168,2015,15
175,2018,0
176,2016,4
176,2017,1
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,27171
185,2015,27097
185,2016,27133
185,2017,27249
185,2018,27356
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,408
197,2015,147
197,2016,482
197,2017,494
197,2018,507
198,2014,194
198,2015,195
198,2016,196
198,2017,197
198,2018,198
199,2015,1066
199,2016,3342
199,2017,3819
199,2018,6019
2,2015,1
2,2018,0
208,2016,1
208,2017,3
210,2014,7844
210,2015,7961
210,2016,8059
210,2017,8135
210,2018,8238
211,2014,17308
211,2015,17501
211,2016,17683
211,2017,17857
211,2018,18044
213,2015,0
213,2016,12
213,2017,18
213,2018,16
214,2014,150
214,2015,151
214,2016,151
214,2017,153
214,2018,154
222,2014,1251
222,2015,1264
222,2016,793
222,2017,1294
222,2018,1312
223,2014,48352
223,2015,16276
223,2016,16594
223,2017,27527
223,2018,48598
229,2014,17291
229,2015,17435
229,2016,17570
229,2017,17704
229,2018,17841
230,2014,15968
230,2015,6882
230,2016,7732
230,2017,9699
230,2018,13611
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
235,2014,135
235,2015,58
235,2016,65
235,2017,62
235,2018,183
237,2014,250
237,2015,598
237,2016,305
237,2017,94
237,2018,378
238,2014,0
238,2015,2
238,2016,38
238,2017,0
238,2018,0
249,2014,5
249,2015,0
249,2016,0
249,2017,0
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2015,3
251,2017,3
255,2014,17044
255,2015,17159
255,2016,17275
255,2017,17395
255,2018,17523
256,2014,5
256,2015,3
256,2016,4
256,2017,4
256,2018,5
272,2014,3707
272,2015,3619
272,2016,2503
272,2017,3131
272,2018,3578
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8
28,2017,22
28,2018,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
41,2014,20905
41,2015,21791
41,2016,22755
41,2017,23579
41,2018,22616
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
52,2014,1
52,2015,0
52,2016,2
52,2017,1
52,2018,67
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1580
54,2015,1406
54,2016,1688
54,2017,2224
54,2018,2237
57,2014,729
57,2015,470
57,2016,322
57,2017,717
57,2018,732
63,2014,502
63,2015,503
63,2016,506
63,2017,262
63,2018,405
66,2016,0
66,2017,0
66,2018,1
67,2014,3675
67,2015,3685
67,2016,3708
67,2017,3736
67,2018,3764
68,2014,14028
68,2015,14094
68,2016,14152
68,2017,14217
68,2018,14270
70,2015,0
70,2016,0
70,2018,1
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,40199
79,2015,40418
79,2016,40676
79,2017,40968
79,2018,60165
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2015,0
83,2016,0
96,2018,1
97,2014,159
97,2015,160
97,2016,160
97,2017,161
97,2018,162
98,2014,1647
98,2015,1652
98,2016,1660
98,2017,1667
98,2018,1673
