geo,year,cheese_skimmed_cow_milk_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,2
104,2016,2
104,2017,3
104,2018,3
105,2014,10
105,2015,9
105,2016,10
105,2017,10
105,2018,10
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,13
11,2015,13
11,2016,13
11,2017,13
11,2018,13
110,2014,3
110,2015,3
110,2016,2
110,2017,2
110,2018,2
119,2014,13
119,2015,0
119,2016,13
119,2017,12
119,2018,17
126,2014,39
126,2015,37
126,2016,38
126,2017,39
126,2018,39
136,2014,4
136,2015,3
136,2016,4
136,2017,4
136,2018,4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
146,2017,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
167,2014,4
167,2015,5
167,2016,5
167,2017,5
167,2018,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,4
185,2015,4
185,2016,3
185,2017,4
185,2018,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,8
20,2015,9
20,2016,8
20,2017,6
20,2018,7
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
211,2014,8
211,2015,7
211,2016,7
211,2017,6
211,2018,6
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
234,2014,6
234,2015,4
234,2016,1
234,2017,1
234,2018,1
255,2014,6
255,2015,8
255,2016,8
255,2017,9
255,2018,11
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,2
33,2015,3
33,2016,3
33,2017,3
33,2018,3
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
48,2014,12
48,2015,12
48,2016,13
48,2017,13
48,2018,13
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,5
52,2015,3
52,2016,3
52,2017,3
52,2018,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,29
79,2015,28
79,2016,27
79,2017,26
79,2018,28
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,3
84,2015,2
84,2016,2
84,2017,2
84,2018,2
97,2014,6
97,2015,6
97,2016,7
97,2017,7
97,2018,7
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
