geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_million_us_vop
170,1961,9.16865
170,1962,9.26088
170,1963,9.3544
170,1964,9.38271
170,1965,9.46608
170,1966,9.34968
170,1967,9.28619
170,1968,9.25816
170,1969,9.30707
170,1970,9.3115
170,1971,9.35597
170,1972,9.26145
170,1973,9.3564
170,1974,9.58891
170,1975,9.59878
170,1976,9.60736
170,1977,9.6148
170,1978,9.62295
170,1979,9.62938
170,1980,9.63839
170,1981,9.64511
170,1982,9.65198
170,1983,9.65584
170,1984,9.66156
170,1985,9.66156
170,1986,9.673
170,1987,9.673
170,1988,9.673
170,1989,9.68372
170,1990,9.68372
170,1991,9.74092
170,1992,9.74092
170,1993,9.74092
170,1994,9.74092
170,1995,9.74092
170,1996,9.74092
170,1997,9.74092
170,1998,8.0078
170,1999,6.27754
170,2000,6.54495
170,2001,6.57784
170,2002,6.64934
170,2003,6.77803
170,2004,6.86383
170,2005,7.07833
170,2006,7.07833
170,2007,7.14982
170,2008,7.36432
170,2009,7.47871
170,2010,7.50731
170,2011,7.50731
170,2012,7.56037
170,2013,7.56037
170,2014,7.56037
170,2015,7.56037
170,2016,7.56037
19,1961,1.43796
19,1962,1.43796
19,1963,1.43796
19,1964,1.43796
19,1965,1.41879
19,1966,1.41879
19,1967,1.41879
19,1968,1.41879
19,1969,1.4092
19,1970,1.4092
19,1971,1.4092
19,1972,1.4092
19,1973,1.39962
19,1974,1.39962
19,1975,1.39962
19,1976,1.39962
19,1977,1.39003
19,1978,1.39003
19,1979,1.39003
19,1980,1.38045
19,1981,1.38045
19,1982,1.38045
19,1983,1.38045
19,1984,1.38045
19,1985,1.38045
19,1986,1.4092
19,1987,1.43796
19,1988,1.4859
19,1989,1.53383
19,1990,1.57217
19,1991,1.57217
19,1992,1.59135
19,1993,1.59135
19,1994,1.59135
19,1995,1.59135
19,1996,1.59135
19,1997,1.59135
19,1998,1.59135
19,1999,1.62969
19,2000,1.62969
19,2001,1.62969
19,2002,1.62969
19,2003,1.67762
19,2004,1.67762
19,2005,1.67762
19,2006,1.67762
19,2007,1.67762
19,2008,1.67762
19,2009,1.67762
19,2010,1.67762
19,2011,1.67762
19,2012,1.67762
19,2013,1.67762
19,2014,1.67762
19,2015,1.67762
19,2016,1.67762
5000,1961,10.60661
5000,1962,10.69885
5000,1963,10.79237
5000,1964,10.82068
5000,1965,10.88487
5000,1966,10.76847
5000,1967,10.70498
5000,1968,10.67695
5000,1969,10.71627
5000,1970,10.72071
5000,1971,10.76518
5000,1972,10.67066
5000,1973,10.75602
5000,1974,10.98853
5000,1975,10.9984
5000,1976,11.00698
5000,1977,11.00483
5000,1978,11.01298
5000,1979,11.01941
5000,1980,11.01884
5000,1981,11.02556
5000,1982,11.03242
5000,1983,11.03628
5000,1984,11.042
5000,1985,11.042
5000,1986,11.0822
5000,1987,11.11096
5000,1988,11.15889
5000,1989,11.21755
5000,1990,11.25589
5000,1991,11.31309
5000,1992,11.33227
5000,1993,11.33227
5000,1994,11.33227
5000,1995,11.33227
5000,1996,11.33227
5000,1997,11.33227
5000,1998,9.59915
5000,1999,7.90724
5000,2000,8.17464
5000,2001,8.20753
5000,2002,8.27903
5000,2003,8.45566
5000,2004,8.54146
5000,2005,8.75595
5000,2006,8.75595
5000,2007,8.82745
5000,2008,9.04194
5000,2009,9.15634
5000,2010,9.18494
5000,2011,9.18494
5000,2012,9.23799
5000,2013,9.23799
5000,2014,9.23799
5000,2015,9.23799
5000,2016,9.23799
5200,1961,10.60661
5200,1962,10.69885
5200,1963,10.79237
5200,1964,10.82068
5200,1965,10.88487
5200,1966,10.76847
5200,1967,10.70498
5200,1968,10.67695
5200,1969,10.71627
5200,1970,10.72071
5200,1971,10.76518
5200,1972,10.67066
5200,1973,10.75602
5200,1974,10.98853
5200,1975,10.9984
5200,1976,11.00698
5200,1977,11.00483
5200,1978,11.01298
5200,1979,11.01941
5200,1980,11.01884
5200,1981,11.02556
5200,1982,11.03242
5200,1983,11.03628
5200,1984,11.042
5200,1985,11.042
5200,1986,11.0822
5200,1987,11.11096
5200,1988,11.15889
5200,1989,11.21755
5200,1990,11.25589
5200,1991,11.31309
5200,1992,11.33227
5200,1993,11.33227
5200,1994,11.33227
5200,1995,11.33227
5200,1996,11.33227
5200,1997,11.33227
5200,1998,9.59915
5200,1999,7.90724
5200,2000,8.17464
5200,2001,8.20753
5200,2002,8.27903
5200,2003,8.45566
5200,2004,8.54146
5200,2005,8.75595
5200,2006,8.75595
5200,2007,8.82745
5200,2008,9.04194
5200,2009,9.15634
5200,2010,9.18494
5200,2011,9.18494
5200,2012,9.23799
5200,2013,9.23799
5200,2014,9.23799
5200,2015,9.23799
5200,2016,9.23799
5207,1961,10.60661
5207,1962,10.69885
5207,1963,10.79237
5207,1964,10.82068
5207,1965,10.88487
5207,1966,10.76847
5207,1967,10.70498
5207,1968,10.67695
5207,1969,10.71627
5207,1970,10.72071
5207,1971,10.76518
5207,1972,10.67066
5207,1973,10.75602
5207,1974,10.98853
5207,1975,10.9984
5207,1976,11.00698
5207,1977,11.00483
5207,1978,11.01298
5207,1979,11.01941
5207,1980,11.01884
5207,1981,11.02556
5207,1982,11.03242
5207,1983,11.03628
5207,1984,11.042
5207,1985,11.042
5207,1986,11.0822
5207,1987,11.11096
5207,1988,11.15889
5207,1989,11.21755
5207,1990,11.25589
5207,1991,11.31309
5207,1992,11.33227
5207,1993,11.33227
5207,1994,11.33227
5207,1995,11.33227
5207,1996,11.33227
5207,1997,11.33227
5207,1998,9.59915
5207,1999,7.90724
5207,2000,8.17464
5207,2001,8.20753
5207,2002,8.27903
5207,2003,8.45566
5207,2004,8.54146
5207,2005,8.75595
5207,2006,8.75595
5207,2007,8.82745
