geo,year,printing_and_writing_papers_production_fea2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,3000
1,2011,4000
1,2012,4000
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,81000
10,1962,60000
10,1963,87100
10,1964,96000
10,1965,102800
10,1966,122500
10,1967,116800
10,1968,116600
10,1969,123000
10,1970,126300
10,1971,128800
10,1972,129900
10,1973,137600
10,1974,175500
10,1975,160000
10,1976,116000
10,1977,169000
10,1978,153000
10,1979,190000
10,1980,210000
10,1981,235000
10,1982,193000
10,1983,179000
10,1984,222000
10,1985,227000
10,1986,255000
10,1987,234000
10,1988,333000
10,1989,343000
10,1990,406000
10,1991,390000
10,1992,304000
10,1993,304000
10,1994,348000
10,1995,365000
10,1996,351000
10,1997,364000
10,1998,424000
10,1999,497000
10,2000,535000
10,2001,554000
10,2002,503000
10,2003,518000
10,2004,560000
10,2005,660000
10,2006,663000
10,2007,676000
10,2008,706000
10,2009,723000
10,2010,524000
10,2011,342000
10,2012,358000
10,2013,369000
10,2014,391000
10,2015,470000
10,2016,513000
10,2017,482000
10,2018,456000
10,2019,452000
10,2020,402000
100,1961,229700
100,1962,234400
100,1963,301400
100,1964,319600
100,1965,333500
100,1966,381200
100,1967,377700
100,1968,393700
100,1969,415400
100,1970,444700
100,1971,464000
100,1972,444000
100,1973,440000
100,1974,482000
100,1975,504000
100,1976,523000
100,1977,552000
100,1978,550000
100,1979,591000
100,1980,514000
100,1981,710000
100,1982,680000
100,1983,815000
100,1984,805000
100,1985,680000
100,1986,776000
100,1987,777000
100,1988,819000
100,1989,832000
100,1990,900000
100,1991,990000
100,1992,1060000
100,1993,1085000
100,1994,1112000
100,1995,1150000
100,1996,1150000
100,1997,1110000
100,1998,1279987
100,1999,1510000
100,2000,1530000
100,2001,1606000
100,2002,1606000
100,2003,1606000
100,2004,1606000
100,2005,1606000
100,2006,2475000
100,2007,3117000
100,2008,2850000
100,2009,2850000
100,2010,3689000
100,2011,3689000
100,2012,3696000
100,2013,4033000
100,2014,4399000
100,2015,4800000
100,2016,4678000
100,2017,4792000
100,2018,5120000
100,2019,5120000
100,2020,5120000
101,1961,3000
101,1962,3000
101,1963,3000
101,1964,5000
101,1965,5000
101,1966,6000
101,1967,6000
101,1968,6000
101,1969,6000
101,1970,6000
101,1971,6000
101,1972,6000
101,1973,40200
101,1974,38600
101,1975,45000
101,1976,45000
101,1977,61000
101,1978,94000
101,1979,119000
101,1980,121000
101,1981,135000
101,1982,161000
101,1983,173000
101,1984,205000
101,1985,201000
101,1986,250000
101,1987,284000
101,1988,341000
101,1989,418000
101,1990,504000
101,1991,599000
101,1992,735000
101,1993,844000
101,1994,992000
101,1995,1061000
101,1996,1236000
101,1997,1510000
101,1998,1855000
101,1999,2733000
101,2000,2818000
101,2001,2697000
101,2002,2697000
101,2003,2697000
101,2004,2697000
101,2005,2697000
101,2006,2697000
101,2007,2697000
101,2008,4496000
101,2009,4701000
101,2010,4701000
101,2011,4761000
101,2012,4862000
101,2013,4862000
101,2014,4074000
101,2015,4062000
101,2016,4202000
101,2017,4549000
101,2018,4659000
101,2019,4809000
101,2020,4809000
102,1970,12000
102,1971,27000
102,1972,30000
102,1973,36000
102,1974,35000
102,1975,36000
102,1976,30000
102,1977,38000
102,1978,38000
102,1979,45000
102,1980,45000
102,1981,45000
102,1982,45000
102,1983,45000
102,1984,45000
102,1985,45000
102,1986,45000
102,1987,45000
102,1988,45000
102,1989,64000
102,1990,72000
102,1991,75000
102,1992,60000
102,1993,65000
102,1994,85000
102,1995,85000
102,1996,85000
102,1997,85000
102,1998,85000
102,1999,85000
102,2000,85000
102,2001,85000
102,2002,70000
102,2003,70000
102,2004,70000
102,2005,70000
102,2006,70000
102,2007,70000
102,2008,80000
102,2009,80000
102,2010,80000
102,2011,80000
102,2012,55000
102,2013,55000
102,2014,55000
102,2015,55000
102,2016,55000
102,2017,55000
102,2018,55000
102,2019,55000
102,2020,55000
103,1972,5000
103,1973,9000
103,1974,12000
103,1975,8000
103,1976,12000
103,1977,9000
103,1978,9000
103,1979,9000
103,1980,9000
103,1981,9000
103,1982,9000
103,1983,9000
103,1984,9000
103,1985,9000
103,1986,9000
103,1987,9000
103,1988,9000
103,1989,9000
103,1990,16000
103,1991,5000
103,1992,5000
103,1993,5000
103,1994,7000
103,1995,7000
103,1996,7000
103,1997,7000
103,1998,8000
103,1999,8000
103,2000,1000
103,2001,4000
103,2002,4000
103,2003,2000
103,2004,4000
103,2005,4000
103,2006,4000
103,2007,4000
103,2008,4000
103,2009,4000
103,2010,4000
103,2011,4000
103,2012,4000
103,2013,4000
103,2014,4000
103,2015,4000
103,2016,4000
103,2017,4000
103,2018,4000
103,2019,4000
103,2020,4000
104,1961,9700
104,1962,10200
104,1963,9900
104,1964,10600
104,1965,11000
104,1966,10000
104,1967,10000
104,1968,10000
104,1969,13000
104,1970,10000
104,1971,11000
104,1972,15000
104,1973,27000
104,1974,26000
104,1975,19000
104,1976,24000
104,1977,26000
104,1978,20000
104,1979,23000
104,1980,23000
104,1981,17000
104,1987,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1961,13700
105,1962,15700
105,1963,15400
105,1964,18900
105,1965,18800
105,1966,20400
105,1967,23900
105,1968,26600
105,1969,30100
105,1970,31800
105,1971,36100
105,1972,38300
105,1973,41400
105,1974,45400
105,1975,47000
105,1976,39000
105,1977,41000
105,1978,41000
105,1979,41000
105,1980,41000
105,1981,41000
105,1982,41000
105,1983,67000
105,1984,68000
105,1985,53000
105,1986,62000
105,1987,65000
105,1988,62000
105,1989,60000
105,1990,61000
105,1991,69000
105,1992,69000
105,1993,61000
105,1994,62000
105,1995,95000
105,1996,95000
105,1997,95000
105,1998,62000
105,1999,95000
105,2000,92000
105,2001,90000
105,2002,90000
105,2003,90000
105,2004,90000
105,2005,90000
105,2006,90000
105,2007,90000
105,2008,145000
105,2009,145000
105,2010,141000
105,2011,141000
105,2012,141000
105,2013,141000
105,2014,141000
105,2015,141000
105,2016,141000
105,2017,141000
105,2018,141000
105,2019,141000
105,2020,141000
106,1961,404700
106,1962,437500
106,1963,493300
106,1964,531600
106,1965,573700
106,1966,681200
106,1967,812000
106,1968,932000
106,1969,1130000
106,1970,1167000
106,1971,1137000
106,1972,1206000
106,1973,1384000
106,1974,1368000
106,1975,1054000
106,1976,1470000
106,1977,1481000
106,1978,1718000
106,1979,1887000
106,1980,1799000
106,1981,1807000
106,1982,1679000
106,1983,1671000
106,1984,2005000
106,1985,1940000
106,1986,1975000
106,1987,2025000
106,1988,2208000
106,1989,2283000
106,1990,2247000
106,1991,2252000
106,1992,2397000
106,1993,2381000
106,1994,2595000
106,1995,2594000
106,1996,2662000
106,1997,2751000
106,1998,2778200
106,1999,2886000
106,2000,2881489
106,2001,2763000
106,2002,2884608
106,2003,3007000
106,2004,3110000
106,2005,3278885
106,2006,3162104
106,2007,3259844
106,2008,3006399
106,2009,2635182
106,2010,2852415
106,2011,2858434
106,2012,2778405
106,2013,2686810
106,2014,2708114
106,2015,2691515
106,2016,2593000
106,2017,2586556
106,2018,2456991
106,2019,2306053
106,2020,1658209
108,1999,0
108,2000,204
108,2001,1
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,9900
108,2007,10500
108,2008,43400
108,2009,48200
108,2010,48200
108,2011,48200
108,2012,5304
108,2013,57102
108,2014,57102
108,2015,57102
108,2016,57102
108,2017,57102
108,2018,3
108,2019,1164
108,2020,1441
11,1961,223000
11,1962,215000
11,1963,225000
11,1964,246000
11,1965,282000
11,1966,282000
11,1967,293000
11,1968,319000
11,1969,360000
11,1970,394000
11,1971,429000
11,1972,502000
11,1973,557000
11,1974,602000
11,1975,523000
11,1976,601000
11,1977,594000
11,1978,596000
11,1979,624000
11,1980,618000
11,1981,646000
11,1982,661000
11,1983,721000
11,1984,762000
11,1985,850000
11,1986,873000
11,1987,989000
11,1988,1204000
11,1989,1268000
11,1990,1377000
11,1991,1447000
11,1992,1546000
11,1993,1574000
11,1994,1728000
11,1995,1764000
11,1996,1787000
11,1997,1826000
11,1998,2002000
11,1999,2067000
11,2000,2186000
11,2001,2081000
11,2002,2253000
11,2003,2342000
11,2004,2506196
11,2005,2509000
11,2006,2620000
11,2007,2591000
11,2008,2648338
11,2009,2248492
11,2010,2367787
11,2011,2284289
11,2012,2422445
11,2013,2314681
11,2014,2327040
11,2015,2391041
11,2016,2337313
11,2017,2227677
11,2018,2093412
11,2019,1990864
11,2020,1741174
110,1961,1119500
110,1962,1101500
110,1963,1221000
110,1964,1352000
110,1965,1211400
110,1966,1441500
110,1967,1529000
110,1968,1643000
110,1969,1973000
110,1970,2410000
110,1971,2290000
110,1972,2448000
110,1973,2820000
110,1974,2937000
110,1975,2772000
110,1976,3050000
110,1977,3103000
110,1978,3416000
110,1979,3771000
110,1980,4137000
110,1981,3814000
110,1982,4017000
110,1983,4319000
110,1984,4551000
110,1985,4746000
110,1986,4949000
110,1987,6255000
110,1988,7780000
110,1989,8828000
110,1990,9250000
110,1991,9727000
110,1992,9610000
110,1993,9543000
110,1994,9805000
110,1995,10565000
110,1996,10812000
110,1997,11112000
110,1998,10903000
110,1999,11348000
110,2000,11756000
110,2001,11175000
110,2002,11231000
110,2003,11178000
110,2004,11384000
110,2005,11475000
110,2006,11542000
110,2007,11667000
110,2008,11502000
110,2009,9120000
110,2010,9547000
110,2011,8765000
110,2012,8420000
110,2013,8576000
110,2014,8491000
110,2015,8406000
110,2016,8106000
110,2017,8266000
110,2018,7871000
110,2019,7511000
110,2020,5703000
112,1998,0
112,1999,0
112,2000,800
112,2001,1600
112,2002,1600
112,2003,3200
112,2004,3200
112,2005,3200
112,2006,3200
112,2007,3200
112,2008,3200
112,2009,3200
112,2010,3200
112,2011,3200
112,2012,3200
112,2013,3200
112,2014,3200
112,2015,3200
112,2016,3200
112,2017,3200
112,2018,3200
112,2019,3200
112,2020,3200
113,2003,700
113,2004,400
113,2005,400
113,2006,400
113,2007,21
113,2008,27
113,2009,9
113,2010,0
113,2011,0
113,2012,770
113,2013,600
113,2014,600
113,2015,600
113,2016,900
113,2017,200
113,2018,100
113,2019,100
113,2020,100
114,1973,600
114,1974,500
114,1975,8000
114,1976,12000
114,1977,18000
114,1978,19000
114,1979,20000
114,1980,19000
114,1981,18000
114,1982,22000
114,1983,20000
114,1984,30000
114,1985,30000
114,1986,31000
114,1987,32000
114,1988,34000
114,1989,38000
114,1990,28000
114,1991,23000
114,1992,32000
114,1993,32000
114,1994,17000
114,1995,18000
114,1996,18000
114,1997,18000
114,1998,18000
114,1999,18000
114,2000,18000
114,2001,10000
114,2002,13000
114,2003,18800
114,2004,14700
114,2005,19000
114,2006,16000
114,2007,16000
114,2008,16000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,1961,100
115,1962,200
115,1963,100
115,1964,100
115,1965,500
115,1966,600
115,1967,1900
115,1968,2700
115,1969,3000
115,1970,2400
115,1973,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
117,1961,16000
117,1962,20400
117,1963,24000
117,1964,27900
117,1965,29700
117,1966,34800
117,1967,65600
117,1968,45300
117,1969,47300
117,1970,22300
117,1971,84000
117,1972,101000
117,1973,144000
117,1974,140000
117,1975,132000
117,1976,158000
117,1977,187000
117,1978,247000
117,1979,298000
117,1980,293000
117,1981,303000
117,1982,333000
117,1983,416000
117,1984,475000
117,1985,483000
117,1986,614000
117,1987,689000
117,1988,745000
117,1989,777000
117,1990,919000
117,1991,919000
117,1992,1040000
117,1993,1116000
117,1994,1350000
117,1995,1439000
117,1996,1640000
117,1997,1813000
117,1998,1625000
117,1999,1876000
117,2000,2014000
117,2001,2134000
117,2002,2295000
117,2003,2311000
117,2004,2475000
117,2005,2439000
117,2006,2756000
117,2007,2559000
117,2008,2416000
117,2009,2288000
117,2010,3030000
117,2011,3166000
117,2012,2558000
117,2013,2557000
117,2014,2265000
117,2015,2134000
117,2016,1938000
117,2017,2367000
117,2018,2680000
117,2019,2605000
117,2020,2734000
119,1992,2000
119,1993,1000
119,1994,1000
119,1995,2000
119,1996,1000
119,1997,1000
119,1998,2600
119,1999,2000
119,2000,1000
119,2001,1000
119,2002,1000
119,2003,0
119,2004,1000
119,2005,1000
119,2006,0
119,2007,1000
119,2008,1000
119,2009,4000
119,2010,3000
119,2011,3000
119,2012,3000
119,2013,3000
119,2014,1000
119,2015,1000
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1993,1900
126,1994,1900
126,1995,1900
126,1996,0
126,1997,0
126,1998,700
126,1999,1000
126,2000,3240
126,2001,4090
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1500
126,2013,0
126,2014,0
126,2015,574
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
129,1963,4000
129,1966,3000
129,1967,5000
129,1968,3100
129,1969,4200
129,1970,3900
129,1971,3900
129,1972,4000
129,1973,5200
129,1974,3600
129,1975,8200
129,1983,7000
129,1984,6000
129,1985,6600
129,1986,7000
129,1987,2800
129,1988,800
129,1989,800
129,1990,3000
129,1991,3200
129,1992,3000
129,1993,4100
129,1994,3700
129,1995,3100
129,1996,2300
129,1997,2500
129,1998,2600
129,1999,1030
129,2000,2060
129,2001,2060
129,2002,1060
129,2003,1232
129,2004,1232
129,2005,1232
129,2006,1232
129,2007,1232
129,2008,1232
129,2009,1232
129,2010,1232
129,2011,1232
129,2012,1232
129,2013,1232
129,2014,1232
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
131,1973,1000
131,1974,1000
131,1975,1000
131,1976,1000
131,1977,1000
131,1978,1000
131,1979,1000
131,1980,1000
131,1981,1000
131,1982,3000
131,1983,2000
131,1984,3000
131,1985,3000
131,1986,3000
131,1987,25000
131,1988,25000
131,1989,129000
131,1990,130000
131,1991,131000
131,1992,201000
131,1993,201000
131,1994,159000
131,1995,162000
131,1996,145000
131,1997,126000
131,1998,123000
131,1999,123000
131,2000,165000
131,2001,165000
131,2002,165000
131,2003,185000
131,2004,150000
131,2005,158000
131,2006,136000
131,2007,142000
131,2008,172000
131,2009,165000
131,2010,165000
131,2011,165000
131,2012,276000
131,2013,248000
131,2014,150000
131,2015,150000
131,2016,150000
131,2017,150000
131,2018,150000
131,2019,150000
131,2020,150000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1961,80400
138,1962,85300
138,1963,89800
138,1964,105200
138,1965,122900
138,1966,127000
138,1967,105000
138,1968,117000
138,1969,133000
138,1970,122000
138,1971,125000
138,1972,141000
138,1973,149000
138,1974,190000
138,1975,256000
138,1976,297000
138,1977,304000
138,1978,350000
138,1979,360000
138,1980,526000
138,1981,427000
138,1982,390000
138,1983,404000
138,1984,509000
138,1985,456000
138,1986,452000
138,1987,467000
138,1988,605000
138,1989,605000
138,1990,528000
138,1991,532000
138,1992,545000
138,1993,462000
138,1994,402000
138,1995,509000
138,1996,509000
138,1997,623000
138,1998,625000
138,1999,692000
138,2000,670000
138,2001,670000
138,2002,732000
138,2003,761000
138,2004,759000
138,2005,762100
138,2006,735000
138,2007,689000
138,2008,700000
138,2009,678000
138,2010,655000
138,2011,607000
138,2012,604000
138,2013,561000
138,2014,561000
138,2015,606000
138,2016,592000
138,2017,599000
138,2018,589000
138,2019,481000
138,2020,481000
143,1961,1500
143,1962,1600
143,1963,2000
143,1964,2800
143,1965,4000
143,1966,4100
143,1967,6800
143,1968,8000
143,1969,10000
143,1970,10000
143,1971,10000
