geo,year,sugar_syrups_honey_export_quantity_scl
1,2010,2141
1,2011,3527
1,2012,643
1,2013,1182
1,2014,616
1,2015,606
1,2016,594
1,2017,998
1,2018,788
1,2019,376
10,2010,3572850
10,2011,2470947
10,2012,2933940
10,2013,3290522
10,2014,3146560
10,2015,3977494
10,2016,4678384
10,2017,4424179
10,2018,3877219
10,2019,3056521
100,2010,2210247
100,2011,3235378
100,2012,4118347
100,2013,2466403
100,2014,2800067
100,2015,3661460
100,2016,3562037
100,2017,2313806
100,2018,3345461
100,2019,6268138
101,2010,524513
101,2011,590295
101,2012,455845
101,2013,609538
101,2014,1014822
101,2015,524439
101,2016,502253
101,2017,522088
101,2018,613239
101,2019,862194
102,2010,67690
102,2011,110524
102,2012,140435
102,2013,71890
102,2014,119445
102,2015,74385
102,2016,144401
102,2017,178647
102,2018,194754
102,2019,142727
103,2010,23
103,2011,18
103,2012,4
103,2013,34
103,2014,156
103,2015,144
103,2016,112
103,2017,7870
103,2018,13450
103,2019,13313
104,2010,44590
104,2011,44219
104,2012,47827
104,2013,49467
104,2014,50525
104,2015,55356
104,2016,52283
104,2017,77630
104,2018,59898
104,2019,57519
105,2010,53432
105,2011,70089
105,2012,57931
105,2013,80289
105,2014,45564
105,2015,52200
105,2016,30822
105,2017,44301
105,2018,27432
105,2019,29980
106,2010,348133
106,2011,339626
106,2012,339682
106,2013,402837
106,2014,338736
106,2015,367381
106,2016,385094
106,2017,399565
106,2018,356653
106,2019,288299
107,2010,8405
107,2011,11193
107,2012,20567
107,2013,14943
107,2014,20391
107,2015,2923
107,2016,25973
107,2017,7652
107,2018,14583
107,2019,8507
108,2010,26425
108,2011,25031
108,2012,22195
108,2013,37864
108,2014,29318
108,2015,22034
108,2016,47665
108,2017,82896
108,2018,98094
108,2019,43789
109,2010,94128
109,2011,112024
109,2012,103681
109,2013,62218
109,2014,76327
109,2015,65554
109,2016,35100
109,2017,35244
109,2018,34366
109,2019,23529
11,2010,400442
11,2011,441425
11,2012,391415
11,2013,315750
11,2014,432317
11,2015,644881
11,2016,511891
11,2017,387209
11,2018,236767
11,2019,185653
110,2010,21719
110,2011,11735
110,2012,9734
110,2013,11726
110,2014,12554
110,2015,13828
110,2016,15779
110,2017,15341
110,2018,17824
110,2019,17358
112,2010,10535
112,2011,6458
112,2012,7580
112,2013,10032
112,2014,9892
112,2015,8862
112,2016,25030
112,2017,21475
112,2018,14393
112,2019,9306
113,2010,7118
113,2011,6133
113,2012,6043
113,2013,3795
113,2014,5861
113,2015,4220
113,2016,2931
113,2017,39040
113,2018,35195
113,2019,3025
114,2010,39227
114,2011,58451
114,2012,58451
114,2013,35023
114,2014,17281
114,2015,18116
114,2016,31288
114,2017,48844
114,2018,58780
114,2019,30468
115,2010,14020
115,2011,18582
115,2012,16131
115,2013,137550
115,2014,118646
115,2015,107275
115,2016,173123
115,2017,131751
115,2018,262754
115,2019,281470
116,2010,95
116,2011,0
116,2012,0
116,2013,0
116,2014,5053
116,2015,486
116,2016,36
116,2017,21
116,2018,14
116,2019,20
117,2010,489276
117,2011,471892
117,2012,480309
117,2013,487829
117,2014,498533
117,2015,513583
117,2016,533344
117,2017,489022
117,2018,448693
117,2019,455748
118,2010,2241
118,2011,3384
118,2012,5011
118,2013,16293
118,2014,8404
118,2015,8976
118,2016,5727
118,2017,7554
118,2018,8397
118,2019,4518
119,2010,13370
119,2011,15429
119,2012,28878
119,2013,41262
119,2014,26006
119,2015,17839
119,2016,24879
119,2017,12229
119,2018,24004
119,2019,65822
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2
12,2016,3339
12,2017,3
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,19361
120,2013,23431
120,2014,91055
120,2015,121994
120,2016,167246
120,2017,220484
120,2018,188870
120,2019,325018
121,2010,4838
121,2011,8580
121,2012,11796
121,2013,46618
121,2014,71355
121,2015,150277
121,2016,113801
121,2017,114394
121,2018,28490
121,2019,16013
122,2014,20
122,2015,335
122,2016,38
122,2017,1
122,2018,16
122,2019,44
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,18
123,2018,15
123,2019,0
124,2010,19
124,2011,11
124,2012,7
124,2013,8
124,2015,21
124,2016,3
124,2017,2
124,2018,2
124,2019,75
126,2010,121372
126,2011,129321
126,2012,163756
126,2013,163364
126,2014,204856
126,2015,204403
126,2016,221397
126,2017,233585
126,2018,270069
126,2019,255554
128,2010,0
128,2011,196
128,2012,100
128,2013,120
128,2014,234
128,2015,178
128,2016,53
128,2017,150
128,2018,171
128,2019,152
129,2010,24778
129,2011,20276
129,2012,17591
129,2013,68335
129,2014,24156
129,2015,23539
129,2016,10685
129,2017,15283
129,2018,11921
129,2019,20591
130,2010,97764
130,2011,121889
130,2012,114656
130,2013,175990
130,2014,111744
130,2015,153841
130,2016,143363
130,2017,51511
130,2018,86963
130,2019,148697
131,2010,344419
131,2011,336594
131,2012,323441
131,2013,373869
131,2014,350996
131,2015,330609
131,2016,338672
131,2017,274826
131,2018,223105
131,2019,275970
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,51
133,2014,99
133,2015,54
133,2016,25
133,2017,0
133,2018,47
133,2019,129
134,2010,7
134,2011,81
134,2012,195
134,2013,333
134,2014,94
134,2015,28
134,2016,25
134,2017,39
134,2018,49
134,2019,454
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,95
136,2016,0
136,2018,124
137,2010,592241
137,2011,499201
137,2012,496338
137,2013,484165
137,2014,449327
137,2015,469844
137,2016,515059
137,2017,440083
137,2018,279261
137,2019,405707
138,2010,1175982
138,2011,2026807
138,2012,1410736
138,2013,3474478
138,2014,2723547
138,2015,2108035
138,2016,1790225
138,2017,1623885
138,2018,1985957
138,2019,1950646
14,2010,9193
14,2011,23052
14,2012,12673
14,2013,15150
14,2014,6037
14,2015,7410
14,2016,6510
14,2017,11974
14,2018,5208
14,2019,420
141,2010,20
141,2011,100
141,2012,11
141,2013,9
141,2014,21
141,2015,389
141,2016,387
141,2017,645
141,2018,338
141,2019,162
143,2010,50311
143,2011,45359
143,2012,14849
143,2013,24202
143,2014,34653
143,2015,249953
143,2016,419653
143,2017,528728
143,2018,537110
143,2019,626561
144,2010,325515
144,2011,288669
144,2012,289433
144,2013,317283
144,2014,201875
144,2015,349702
144,2016,200873
144,2017,324298
144,2018,417537
144,2019,260105
146,2010,50647
146,2011,24210
146,2012,50445
146,2013,55566
146,2014,106028
146,2015,85799
146,2016,100327
146,2017,74215
146,2018,88185
146,2019,53883
147,2010,604
147,2011,550
147,2012,4819
147,2013,4317
147,2014,2780
147,2015,2589
147,2016,2345
147,2017,884
147,2018,793
147,2019,844
149,2010,956
149,2011,6607
149,2012,14473
149,2013,3973
149,2014,32989
149,2015,31925
149,2016,13918
149,2017,14169
149,2018,4407
149,2019,27596
150,2010,1264108
150,2011,1347493
150,2012,1385998
150,2013,1387657
150,2014,1544191
150,2015,1559328
150,2016,1299019
150,2017,1568450
150,2018,1929582
150,2019,1519808
153,2010,1
153,2011,79
153,2012,1
153,2013,19
153,2014,2
153,2015,2
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,4218
154,2011,4479
154,2012,4003
154,2013,4355
154,2014,3994
154,2015,3932
154,2016,3890
154,2017,2902
154,2018,3007
154,2019,2813
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,68193
156,2011,45355
156,2012,63720
156,2013,71253
156,2014,70389
156,2015,73221
156,2016,74997
156,2017,64966
156,2018,65879
156,2019,64470
157,2010,442111
157,2011,386626
157,2012,406341
157,2013,549340
157,2014,647029
157,2015,550178
157,2016,475143
157,2017,576188
157,2018,651439
157,2019,709202
158,2010,37997
158,2011,16183
158,2012,24571
