geo,year,other_food_nes_import_value_base_period_quantity_tie
1,1992,26378
1,1993,36540
1,1994,80925
1,1995,111955
1,1996,48037
1,1997,42165
1,1998,54177
1,1999,46109
1,2000,44405
1,2001,36151
1,2002,26617
1,2003,27844
1,2004,32948
1,2005,39224
1,2006,49921
1,2007,65312
1,2008,81991
1,2009,76294
1,2010,77406
1,2011,86083
1,2012,87881
1,2013,84946
1,2014,84379
1,2015,73702
1,2016,72702
1,2017,74512
1,2018,71462
1,2019,66942
10,1961,282647
10,1962,275444
10,1963,274485
10,1964,271122
10,1965,285157
10,1966,268746
10,1967,264062
10,1968,271304
10,1969,273129
10,1970,277258
10,1971,285439
10,1972,279309
10,1973,305286
10,1974,407155
10,1975,509019
10,1976,475044
10,1977,867358
10,1978,1181601
10,1979,972258
10,1980,1100940
10,1981,952961
10,1982,819066
10,1983,823202
10,1984,974384
10,1985,1032037
10,1986,1137959
10,1987,1091049
10,1988,1014918
10,1989,1023159
10,1990,886503
10,1991,838222
10,1992,783282
10,1993,727998
10,1994,722012
10,1995,877938
10,1996,941279
10,1997,1033919
10,1998,1083105
10,1999,1024707
10,2000,1015575
10,2001,979414
10,2002,1043079
10,2003,1069356
10,2004,1109032
10,2005,1214792
10,2006,1201027
10,2007,1484482
10,2008,1640633
10,2009,1611536
10,2010,1765372
10,2011,2227918
10,2012,2160733
10,2013,2013477
10,2014,1826130
10,2015,1619190
10,2016,1589347
10,2017,1934355
10,2018,1903838
10,2019,1794443
100,1961,346907
100,1962,529657
100,1963,318616
100,1964,196914
100,1965,179777
100,1966,151189
100,1967,104308
100,1968,156042
100,1969,205110
100,1970,205839
100,1971,277686
100,1972,193329
100,1973,229865
100,1974,311116
100,1975,374279
100,1976,370688
100,1977,784062
100,1978,1071032
100,1979,1095148
100,1980,1421828
100,1981,1354499
100,1982,1239170
100,1983,829629
100,1984,873031
100,1985,1129738
100,1986,722672
100,1987,669271
100,1988,775969
100,1989,574970
100,1990,373902
100,1991,289209
100,1992,291541
100,1993,276797
100,1994,275282
100,1995,326648
100,1996,325311
100,1997,361160
100,1998,411745
100,1999,399423
