geo,year,eggs_other_bird_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,52.76
1,1993,39.47
1,1994,27.66
1,1995,41.25
1,1996,31.53
1,1997,26.09
1,1998,35.06
1,1999,42.74
1,2000,45.52
1,2001,49
1,2002,49.5
1,2003,61.8
1,2004,77.29
1,2005,63.03
1,2006,56.67
1,2007,64.79
1,2008,72.08
1,2009,78.61
1,2010,110.47
1,2011,101.03
1,2012,103.9
1,2013,97.16
1,2014,100.74
1,2015,99.33
1,2016,99.93
1,2017,99.63
101,1961,28.26
101,1962,28.61
101,1963,28.42
101,1964,28.46
101,1965,26.94
101,1966,24.72
101,1967,25.29
101,1968,28.37
101,1969,27.62
101,1970,26.89
101,1971,26.84
101,1972,26.78
101,1973,24.85
101,1974,22.53
101,1975,25.39
101,1976,24.88
101,1977,27.32
101,1978,33.8
101,1979,35.15
101,1980,35.27
101,1981,36.04
101,1982,38.12
101,1983,39.75
101,1984,39.22
101,1985,36.15
101,1986,53.62
101,1987,54.74
101,1988,51.77
101,1989,49.28
101,1990,50.87
101,1991,49.66
101,1992,52.61
101,1993,50.38
101,1994,57.94
101,1995,60.26
101,1996,58.06
101,1997,60.2
101,1998,51.27
101,1999,42.86
101,2000,51.44
101,2001,56.71
101,2002,60.23
101,2003,64.81
101,2004,59.86
101,2005,66.48
101,2006,65.16
101,2007,68.92
101,2008,65.86
101,2009,76.45
101,2010,78.39
101,2011,80.65
101,2012,85.79
101,2013,88.98
101,2014,97.92
101,2015,99.17
101,2016,102.91
101,2017,105.78
101,2018,105.93
101,2019,108.93
108,1992,255.95
108,1993,237.65
108,1994,194.05
108,1995,134.3
108,1996,94.21
108,1997,94.53
108,1998,149.31
108,1999,72.45
108,2000,104.17
108,2001,116.33
108,2002,126.75
108,2003,158.11
108,2004,166
108,2005,124.3
108,2006,85.55
108,2007,97.96
108,2008,113.99
108,2009,132.6
108,2010,121.83
108,2011,129
108,2012,119.17
108,2013,103.8
108,2014,93.53
108,2015,100.11
108,2016,106.36
108,2017,97.02
108,2018,93.16
108,2019,103.38
113,1992,216.19
113,1993,207.09
113,1994,113.07
113,1995,83.92
113,1996,68.98
113,1997,33.41
113,1998,28.74
113,1999,51.54
113,2000,196.69
113,2001,88.11
113,2002,104.33
113,2003,104.85
113,2004,97.5
113,2005,96.8
113,2006,97.79
113,2007,127.93
113,2008,93.49
113,2009,86.57
113,2010,54.36
113,2011,57.87
113,2012,87.39
113,2013,94.29
113,2014,96.67
113,2015,102.23
113,2016,101.1
113,2017,99.22
113,2018,97.42
113,2019,95.72
115,1961,42.23
115,1962,47.47
115,1963,53.06
115,1964,59.96
115,1965,58.99
115,1966,64.89
115,1967,105
115,1968,112.83
115,1969,119.77
115,1970,119.97
115,1971,120.23
