geo,year,oilseeds_nes_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,21706
100,2015,21028
100,2016,19630
100,2017,18600
100,2018,17677
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,229
102,2018,0
103,2014,21
103,2015,21
103,2016,21
103,2017,21
103,2018,21
104,2014,166
104,2015,166
104,2016,166
104,2017,166
104,2018,166
105,2014,865
105,2015,868
105,2016,869
105,2017,864
105,2018,869
106,2014,66129
106,2015,2981
106,2016,4762
106,2017,5602
106,2018,6285
107,2014,0
107,2015,451
107,2016,1882
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,476
108,2018,2816
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,2492
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,37
110,2015,37
110,2016,37
110,2017,37
110,2018,37
112,2014,44
112,2015,44
112,2016,44
112,2017,44
112,2018,44
113,2014,50
113,2015,49
113,2016,47
113,2017,47
113,2018,46
114,2014,7461
114,2015,7461
114,2016,7461
114,2017,7461
114,2018,7461
115,2014,210
115,2015,210
115,2016,210
115,2017,210
115,2018,210
117,2014,13220
117,2015,12435
117,2016,11337
117,2017,10454
117,2018,9487
118,2014,28
118,2015,28
118,2016,28
118,2017,28
118,2018,28
119,2014,523
119,2015,259
119,2016,260
119,2017,261
119,2018,264
12,2014,6
12,2015,16
12,2016,16
12,2017,16
12,2018,16
120,2014,5
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,72
121,2015,72
121,2016,64
121,2017,45
121,2018,45
122,2014,360
122,2015,360
122,2016,360
122,2017,360
122,2018,360
123,2014,0
123,2015,0
123,2016,115
123,2017,115
123,2018,115
126,2014,657
126,2015,430
126,2016,103
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,8
129,2015,26
129,2016,26
129,2017,42
129,2018,12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,36684
131,2015,36684
131,2016,36684
131,2017,36684
131,2018,36684
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,572
133,2017,0
133,2018,0
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,542
138,2015,0
138,2016,0
138,2017,0
138,2018,0
