geo,year,coffee_green_export_value_tce
1,1999,55
1,2000,109
1,2001,0
1,2002,193
1,2003,482
1,2004,2277
1,2005,3361
1,2006,4225
1,2007,6662
1,2008,6945
1,2009,3890
1,2010,315
1,2011,0
1,2012,17
1,2013,0
1,2014,243
1,2015,939
1,2016,49
1,2017,165
1,2018,299
1,2019,113
10,1961,53
10,1962,84
10,1963,33
10,1964,84
10,1965,76
10,1966,49
10,1967,16
10,1968,0
10,1969,10
10,1970,116
10,1971,129
10,1972,350
10,1973,166
10,1974,106
10,1975,141
10,1976,153
10,1977,512
10,1978,622
10,1979,60
10,1980,111
10,1981,164
10,1982,623
10,1983,914
10,1984,159
10,1985,209
10,1986,260
10,1987,393
10,1988,285
10,1989,389
10,1990,312
10,1991,603
10,1992,484
10,1993,1687
10,1994,1978
10,1995,5373
10,1996,4155
10,1997,5554
10,1998,4967
10,1999,11599
10,2000,13888
10,2001,2270
10,2002,905
10,2003,1411
10,2004,1961
10,2005,2185
10,2006,3069
10,2007,2856
10,2008,1979
10,2009,1987
10,2010,2370
10,2011,3483
10,2012,2759
10,2013,2750
10,2014,4341
10,2015,5469
10,2016,5094
10,2017,5288
10,2018,5665
10,2019,4265
100,1961,20002
100,1962,16691
100,1963,17003
100,1964,28917
100,1965,23424
100,1966,22368
100,1967,25750
100,1968,22035
100,1969,25775
100,1970,29521
100,1971,28593
100,1972,32962
100,1973,60887
100,1974,62380
100,1975,71177
100,1976,108443
100,1977,204529
100,1978,181608
100,1979,177004
100,1980,256088
100,1981,175117
100,1982,182186
100,1983,149194
100,1984,159272
100,1985,203730
100,1986,243564
100,1987,193422
100,1988,191767
100,1989,201199
100,1990,125683
100,1991,116615
100,1992,111305
100,1993,137741
100,1994,283955
100,1995,369386
100,1996,308935
100,1997,344797
100,1998,334292
100,1999,264748
100,2000,174622
100,2001,151905
100,2002,142590
100,2003,157295
100,2004,157109
100,2005,254586
100,2006,314660
100,2007,327897
100,2008,372598
100,2009,261526
100,2010,379757
100,2011,677680
100,2012,610437
100,2013,565374
100,2014,534476
100,2015,535452
100,2016,546343
100,2017,635350
100,2018,511715
100,2019,499702
101,1961,13766
101,1962,12509
101,1963,18393
101,1964,26500
101,1965,31670
101,1966,32660
101,1967,43810
101,1968,44400
101,1969,59700
101,1970,69245
101,1971,55296
101,1972,77244
101,1973,77628
101,1974,98154
101,1975,99836
101,1976,237516
101,1977,599316
101,1978,491291
101,1979,614236
101,1980,656003
101,1981,345943
101,1982,341700
101,1983,427211
101,1984,565241
101,1985,556203
101,1986,818386
101,1987,535309
101,1988,549634
101,1989,488266
101,1990,376615
101,1991,371345
101,1992,236224
101,1993,341007
101,1994,744682
101,1995,605655
101,1996,594913
101,1997,510694
101,1998,581058
