geo,year,other_n_e_c_co2_emissions_eeb
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
146,1992,77.7
146,1993,93.5
146,1994,88.4
146,1995,126
146,1996,81.8
146,1997,76.7
146,1998,72.8
146,1999,49.2
146,2000,36.4
146,2001,43.4
146,2002,39.5
146,2003,28.4
146,2004,27.6
146,2005,25.9
146,2006,39
146,2007,44.5
146,2008,48.7
146,2009,13.3
146,2010,30
146,2011,21.4
146,2012,8.5
146,2013,3.9
146,2014,3.29
146,2015,2.88
146,2016,3.57
146,2017,0.845
156,1990,2.87
156,1991,2.89
156,1992,2.89
156,1993,2.89
156,1994,2.89
156,1995,2.89
156,1996,2.88
156,1997,2.88
156,1998,2.88
156,1999,2.88
156,2000,2.88
156,2001,2.88
156,2002,2.88
156,2003,2.88
156,2004,2.88
156,2005,2.88
156,2006,2.88
156,2007,2.88
156,2008,2.88
156,2009,2.88
156,2010,2.88
156,2011,2.88
156,2012,2.64
156,2013,1.93
156,2014,1.93
156,2015,1.93
156,2016,1.94
156,2017,1.94
211,1990,11
211,1991,11
211,1992,11
211,1993,11
211,1994,11
211,1995,11
211,1996,11
211,1997,11
211,1998,10.1
211,1999,11.3
211,2000,11.8
211,2001,12.6
211,2002,11.8
211,2003,12.8
211,2004,12.7
211,2005,12.4
211,2006,11.4
211,2007,12.6
211,2008,11.8
211,2009,11.5
211,2010,11.3
211,2011,12.2
211,2012,12.8
211,2013,13.1
211,2014,10.5
211,2015,11.3
211,2016,11.1
211,2017,11.5
228,1990,114
228,1991,106
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
5000,1990,127.87
5000,1991,119.89
5000,1992,91.59
5000,1993,107.39
5000,1994,102.29
5000,1995,139.89
5000,1996,95.68
5000,1997,90.58
5000,1998,85.78
