geo,year,groundnuts_domestic_supply_quantity_fea1
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,1
10,2014,49
10,2015,53
10,2016,51
10,2017,56
10,2018,57
100,2014,7006
100,2015,6776
100,2016,6741
100,2017,8288
100,2018,6593
101,2014,1633
101,2015,1488
101,2016,1479
101,2017,1547
101,2018,1678
102,2014,22
102,2015,26
102,2016,29
102,2017,29
102,2018,26
103,2014,16
103,2015,12
103,2016,13
103,2017,14
103,2018,18
104,2014,5
104,2015,5
104,2016,7
104,2017,6
104,2018,6
105,2014,19
105,2015,19
105,2016,19
105,2017,20
105,2018,16
106,2014,41
106,2015,43
106,2016,48
106,2017,52
106,2018,43
107,2014,108
107,2015,178
107,2016,193
107,2017,197
107,2018,167
108,2014,12
108,2015,15
108,2016,14
108,2017,13
108,2018,18
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,5
11,2014,8
11,2015,9
11,2016,10
11,2017,10
11,2018,13
110,2014,120
110,2015,107
110,2016,109
110,2017,120
110,2018,124
112,2014,14
112,2015,15
112,2016,18
112,2017,12
112,2018,15
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,48
114,2015,34
114,2016,31
114,2017,30
114,2018,43
115,2014,25
115,2015,32
115,2016,29
115,2017,19
115,2018,20
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,1
117,2014,59
117,2015,58
117,2016,62
117,2017,61
117,2018,58
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,45
120,2015,51
120,2016,52
120,2017,53
120,2018,55
121,2014,26
121,2015,24
121,2016,22
121,2017,23
121,2018,25
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,1
123,2014,7
123,2015,7
123,2016,6
123,2017,7
123,2018,7
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,3
128,2014,2
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,41
129,2015,37
129,2016,24
129,2017,24
129,2018,22
130,2014,331
130,2015,270
130,2016,256
130,2017,352
130,2018,297
131,2014,34
131,2015,54
131,2016,61
131,2017,62
131,2018,62
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,480
133,2015,481
133,2016,436
133,2017,380
133,2018,228
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,270
138,2015,298
138,2016,278
138,2017,314
138,2018,292
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,39
143,2015,34
143,2016,37
143,2017,37
143,2018,35
144,2014,100
144,2015,117
144,2016,103
144,2017,105
144,2018,74
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,7
149,2015,7
149,2016,10
149,2017,12
149,2018,11
150,2014,222
150,2015,159
150,2016,148
150,2017,158
150,2018,146
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,5
154,2017,6
154,2018,6
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,14
156,2015,12
156,2016,11
156,2017,13
156,2018,13
157,2014,52
157,2015,53
157,2016,85
157,2017,103
157,2018,72
158,2014,378
158,2015,390
158,2016,400
158,2017,466
158,2018,587
159,2014,3227
159,2015,3324
159,2016,4420
159,2017,4479
159,2018,4094
16,2014,57
16,2015,58
16,2016,63
16,2017,67
16,2018,68
162,2014,2
162,2015,6
162,2016,7
162,2017,8
162,2018,8
165,2014,115
165,2015,138
165,2016,125
165,2017,142
165,2018,112
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
167,2014,11
167,2015,11
167,2016,11
167,2017,12
167,2018,12
168,2014,2
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,9
169,2015,24
169,2016,24
169,2017,18
169,2018,21
170,2014,21
