geo,year,oil_soybean_production_pcl
10,1961,22
10,1962,50
10,1963,180
10,1964,313
10,1965,925
10,1966,233
10,1967,129
10,1968,136
10,1969,233
10,1970,638
10,1971,2254
10,1972,3833
10,1973,4114
10,1974,10708
10,1975,9970
10,1976,2323
10,1977,8730
10,1978,10438
10,1979,11275
10,1980,10957
10,1981,13212
10,1982,10040
10,1983,8667
10,1984,14326
10,1985,17047
10,1986,12103
10,1987,10338
10,1988,11418
10,1989,23892
10,1990,9344
10,1991,16304
10,1992,14337
10,1993,12122
10,1994,14836
10,1995,14828
10,1996,13106
10,1997,14757
10,1998,8533
10,1999,20336
10,2000,15896
10,2001,6760
10,2002,9304
10,2003,13144
10,2004,10022
10,2005,7961
10,2006,8649
10,2007,6523
10,2008,5299
10,2009,11925
10,2010,9283
10,2011,4467
10,2012,13607
10,2013,13520
10,2014,7600
10,2015,5500
10,2016,6200
10,2017,5500
10,2018,4900
100,1961,500
100,1962,500
100,1963,1000
100,1964,1000
100,1965,1000
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1500
100,1971,1500
100,1972,2000
100,1973,2500
100,1974,3000
100,1975,8000
100,1976,22000
100,1977,27000
100,1978,33000
100,1979,50000
100,1980,41000
100,1981,32000
100,1982,44000
100,1983,53000
100,1984,85000
100,1985,157000
100,1986,136000
100,1987,138000
100,1988,240000
100,1989,279000
100,1990,403000
100,1991,386000
100,1992,482000
100,1993,718000
100,1994,600000
100,1995,814000
100,1996,861000
100,1997,1034000
100,1998,1143000
100,1999,1133000
100,2000,845000
100,2001,954000
100,2002,745000
100,2003,1251000
100,2004,1100000
100,2005,1324000
100,2006,1416000
100,2007,1755000
100,2008,1585000
100,2009,1594000
100,2010,2038000
100,2011,1954000
100,2012,2262000
100,2013,1690000
100,2014,1684000
100,2015,960300
100,2016,1056600
100,2017,1411500
100,2018,1507700
101,1961,39600
101,1962,36000
101,1963,36000
101,1964,36000
101,1965,36000
101,1966,36000
101,1967,36000
101,1968,36000
101,1969,36000
101,1970,45000
101,1971,45000
101,1972,45000
101,1973,45000
101,1974,57600
101,1975,61200
101,1976,68400
101,1977,54000
101,1978,79200
101,1979,90000
101,1980,81000
101,1981,126000
101,1982,111600
101,1983,90000
101,1984,158400
101,1985,173431
101,1986,234072
101,1987,213822
101,1988,256247
101,1989,251797
101,1990,297131
101,1991,325059
101,1992,376635
101,1993,356295
101,1994,348158
101,1995,335298
101,1996,332863
101,1997,290632
101,1998,242867
101,1999,399903
101,2000,339518
101,2001,289188
101,2002,300667
101,2003,274330
101,2004,270480
101,2005,278563
101,2006,275523
101,2007,420947
101,2008,286475
101,2009,336579
101,2010,394071
101,2011,437546
101,2012,410858
101,2013,379532
101,2014,427715
101,2015,477929
101,2016,462784
101,2017,456595
101,2018,524922
102,1961,150
102,1962,150
102,1963,150
102,1964,150
102,1965,150
102,1966,300
102,1967,300
102,1968,300
102,1969,300
102,1970,500
102,1971,500
102,1972,2500
102,1973,1400
102,1974,5500
102,1975,11600
102,1976,17200
102,1977,14100
102,1978,19000
102,1979,14300
102,1980,8000
102,1981,10000
102,1982,17400
102,1983,21700
102,1984,18300
102,1985,26300
102,1986,16200
102,1987,9500
102,1988,15500
102,1989,14100
102,1990,15000
102,1991,9700
102,1992,17000
102,1993,18000
102,1994,18700
102,1995,20900
102,1996,22800
102,1997,17500
102,1998,41300
102,1999,70900
102,2000,104600
102,2001,104900
102,2002,112600
102,2003,119800
102,2004,159100
102,2005,202700
102,2006,192100
102,2007,176700
102,2008,204300
102,2009,170400
102,2010,184200
102,2011,105400
102,2012,68500
102,2013,49300
102,2014,26488
102,2015,273524
102,2016,359128
102,2017,372212
102,2018,447287
103,1970,22
103,1974,2940
103,1975,681
103,1976,1876
103,1977,4447
103,1978,7412
103,1979,4640
103,1980,2966
103,1981,266
103,1982,266
103,1983,267
103,1984,249
103,1985,264
103,1986,282
103,1987,281
103,1988,289
103,1989,296
103,1990,320
103,1991,243
103,1992,304
103,1993,332
103,1994,297
103,1995,289
103,1996,270
103,1997,282
103,1998,294
