geo,year,stimulants_feed_cce
230,1992,4245
230,1993,2830
230,1994,8052
230,1995,12550
230,1996,8554
230,1997,9333
230,1998,5340
230,1999,1623
230,2000,2021
230,2001,356
230,2002,368
230,2003,505
230,2004,993
230,2005,988
230,2006,106
230,2007,472
230,2008,472
230,2009,472
230,2010,4203
230,2011,10863
230,2012,932
230,2013,656
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,4245
5000,1993,2830
5000,1994,8052
5000,1995,12614
5000,1996,8554
5000,1997,9333
5000,1998,5340
5000,1999,1623
5000,2000,2106
5000,2001,392
5000,2002,472
5000,2003,642
5000,2004,1344
5000,2005,1453
5000,2006,618
5000,2007,1014
5000,2008,917
5000,2009,958
5000,2010,4764
5000,2011,11750
5000,2012,1698
5000,2013,1545
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,47
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,85
5300,2001,35
5300,2002,104
5300,2003,137
5300,2004,351
5300,2005,465
5300,2006,512
5300,2007,542
5300,2008,446
5300,2009,486
5300,2010,561
5300,2011,887
5300,2012,767
5300,2013,889
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,47
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,85
5305,2001,35
5305,2002,104
5305,2003,137
5305,2004,351
5305,2005,465
5305,2006,512
5305,2007,542
5305,2008,446
5305,2009,486
5305,2010,561
5305,2011,887
5305,2012,767
5305,2013,889
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,4245
5400,1993,2830
5400,1994,8052
5400,1995,12567
5400,1996,8554
5400,1997,9333
5400,1998,5340
5400,1999,1623
5400,2000,2021
5400,2001,356
5400,2002,368
5400,2003,505
5400,2004,993
5400,2005,988
5400,2006,106
5400,2007,472
5400,2008,472
5400,2009,472
5400,2010,4203
5400,2011,10863
5400,2012,932
5400,2013,656
5401,1992,4245
5401,1993,2830
5401,1994,8052
5401,1995,12550
5401,1996,8554
5401,1997,9333
5401,1998,5340
5401,1999,1623
5401,2000,2021
5401,2001,356
5401,2002,368
5401,2003,505
5401,2004,993
5401,2005,988
5401,2006,106
5401,2007,472
5401,2008,472
5401,2009,472
5401,2010,4203
5401,2011,10863
5401,2012,932
5401,2013,656
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,17
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,47
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,85
73,2001,35
73,2002,104
73,2003,137
73,2004,351
73,2005,465
73,2006,512
73,2007,542
73,2008,446
73,2009,486
73,2010,561
73,2011,887
73,2012,767
73,2013,889
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,17
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
