geo,year,offals_nes_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,3
109,2015,2
109,2016,1
109,2017,1
109,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2014,10
14,2015,9
14,2016,13
14,2017,13
14,2018,13
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,9
189,2015,9
189,2016,14
189,2017,14
189,2018,14
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-5
225,2015,-7
225,2016,-7
225,2017,-7
225,2018,-7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
