geo,year,onions_processing_cce
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,-17
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,98
186,2002,54
186,2003,22
186,2004,123
186,2005,15
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,-180
27,1992,0
27,1993,-269
27,1994,-174
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,11
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,687
5000,1962,557
5000,1963,384
5000,1964,710
5000,1965,1893
5000,1966,2958
5000,1967,6470
5000,1968,1910
5000,1969,1471
5000,1970,574
5000,1971,1857
5000,1972,704
5000,1973,2759
5000,1974,543
5000,1975,472
5000,1976,-3
5000,1977,-11
5000,1978,-7
5000,1979,2
5000,1980,0
5000,1981,3
5000,1982,2
5000,1983,0
5000,1984,6
5000,1985,3
5000,1986,-1
5000,1987,0
5000,1988,2
5000,1989,-7
5000,1990,0
5000,1991,149
5000,1992,-3
5000,1993,-272
5000,1994,-176
5000,1995,1
5000,1996,-22
5000,1997,-3
5000,1998,-3
5000,1999,0
5000,2000,1
5000,2001,102
5000,2002,4217
5000,2003,23
5000,2004,-1343
5000,2005,19
5000,2006,-2304
5000,2007,-2154
5000,2008,-1113
5000,2009,9
5000,2010,-3
5000,2011,-2
5000,2012,-2345
5000,2013,-387
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,11
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,11
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,687
5400,1962,557
5400,1963,384
5400,1964,710
5400,1965,1893
5400,1966,2958
5400,1967,6470
5400,1968,1910
5400,1969,1471
5400,1970,574
5400,1971,1857
5400,1972,704
5400,1973,2759
5400,1974,543
5400,1975,472
5400,1976,-3
5400,1977,-11
5400,1978,-7
5400,1979,2
5400,1980,0
5400,1981,3
5400,1982,2
5400,1983,0
5400,1984,6
5400,1985,3
5400,1986,-1
5400,1987,0
5400,1988,-10
5400,1989,-7
5400,1990,0
5400,1991,149
5400,1992,-3
5400,1993,-272
5400,1994,-176
5400,1995,1
5400,1996,-22
5400,1997,-3
5400,1998,-3
5400,1999,0
5400,2000,1
5400,2001,102
5400,2002,4217
5400,2003,23
5400,2004,-1343
5400,2005,19
5400,2006,-2304
5400,2007,-2154
5400,2008,-1113
5400,2009,9
5400,2010,-3
5400,2011,-2
5400,2012,-2345
5400,2013,-387
5401,1961,687
5401,1962,557
5401,1963,384
5401,1964,710
5401,1965,1893
5401,1966,2958
5401,1967,6470
5401,1968,1910
5401,1969,1471
5401,1970,574
5401,1971,1856
5401,1972,704
5401,1973,2759
5401,1974,543
5401,1975,472
5401,1976,-3
5401,1977,-11
5401,1978,-7
5401,1979,2
5401,1980,0
5401,1981,3
5401,1982,2
5401,1983,0
5401,1984,6
5401,1985,3
5401,1986,-1
5401,1987,0
5401,1988,-10
5401,1989,-7
5401,1990,0
5401,1991,149
5401,1992,-3
5401,1993,-272
5401,1994,-175
5401,1995,1
5401,1996,-5
5401,1997,-3
5401,1998,-3
5401,1999,1
5401,2000,1
5401,2001,5
5401,2002,4163
5401,2003,2
5401,2004,-1466
5401,2005,4
5401,2006,-2304
5401,2007,-2154
5401,2008,-1113
5401,2009,9
5401,2010,-3
5401,2011,-2
5401,2012,-2345
5401,2013,-387
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,-17
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,98
5403,2002,54
5403,2003,22
5403,2004,123
5403,2005,15
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5706,1961,687
5706,1962,557
5706,1963,384
5706,1964,710
5706,1965,1893
5706,1966,2958
5706,1967,6470
5706,1968,1910
5706,1969,1471
5706,1970,574
5706,1971,1857
5706,1972,704
5706,1973,2759
5706,1974,543
5706,1975,472
5706,1976,-3
5706,1977,-11
5706,1978,-7
5706,1979,2
5706,1980,0
5706,1981,3
5706,1982,2
5706,1983,0
5706,1984,6
5706,1985,3
5706,1986,-1
5706,1987,0
5706,1988,2
5706,1989,-7
5706,1990,0
5706,1991,149
5706,1992,-3
5706,1993,-272
5706,1994,-176
5706,1995,1
5706,1996,-5
5706,1997,-3
5706,1998,-3
5706,1999,0
5706,2000,1
5706,2001,5
5706,2002,4163
5706,2003,2
5706,2004,-1466
5706,2005,4
5706,2006,-2304
5706,2007,-2154
5706,2008,-1113
5706,2009,9
5706,2010,-3
5706,2011,-2
5706,2012,-2345
5706,2013,-387
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
