geo,year,potatoes_import_quantity_tcl
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,6447
1,1992,37000
1,1993,1000
1,1994,120
1,1995,27
1,1996,1362
1,1997,874
1,1998,100
1,1999,438
1,2000,390
1,2001,2290
1,2002,1918
1,2003,2853
1,2004,1553
1,2005,915
1,2006,1705
1,2007,5794
1,2008,4268
1,2009,801
1,2010,1559
1,2011,9363
1,2012,5099
1,2013,2102
1,2014,7625
1,2015,3387
1,2016,3889
1,2017,1778
1,2018,2022
1,2019,4233
10,1961,1650
10,1962,3290
10,1963,0
10,1964,0
10,1965,5490
10,1966,7324
10,1967,0
10,1968,0
10,1969,241
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,811
10,1975,0
10,1976,0
10,1977,9
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1055
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,1
10,1990,8
10,1991,5
10,1992,0
10,1993,12
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,67
10,2001,0
10,2002,10
10,2003,394
10,2004,46
10,2005,14
10,2006,113
10,2007,86
10,2008,269
10,2009,53
10,2010,0
10,2011,0
10,2012,0
10,2013,5
10,2015,7
10,2016,0
10,2017,1
100,1961,1325
100,1962,1151
100,1963,827
100,1964,2428
100,1965,1598
100,1966,799
100,1967,3018
100,1968,1272
100,1969,1307
100,1970,2182
100,1971,710
100,1972,1002
100,1973,448
100,1974,383
100,1975,758
100,1976,1085
100,1977,934
100,1978,390
100,1979,232
100,1980,534
100,1981,408
100,1982,198
100,1983,37
100,1984,409
100,1985,0
100,1986,369
100,1987,238
100,1988,0
100,1989,0
100,1990,0
100,1991,22
100,1992,32
100,1993,44
100,1994,56
100,1995,313
100,1996,773
100,1997,2926
100,1998,61
100,1999,18
100,2000,1192
100,2001,183
100,2002,0
100,2003,2329
100,2004,4813
100,2005,2408
100,2006,47
100,2007,120
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,24
100,2017,458
100,2018,393
100,2019,10
101,1961,1330
101,1962,20
101,1963,4
101,1964,554
101,1965,31
101,1966,30
101,1967,300
101,1968,290
101,1969,247
101,1970,237
101,1971,105
101,1972,157
101,1973,125
101,1974,152
101,1975,82
101,1976,230
101,1977,131
101,1978,224
101,1979,436
101,1980,742
101,1981,962
101,1982,2165
101,1983,1814
101,1984,1721
101,1985,812
101,1986,508
101,1987,367
101,1988,199
101,1989,216
101,1990,69
101,1991,743
101,1992,729
101,1993,702
101,1994,1198
101,1995,1093
101,1996,2104
101,1997,2934
101,1998,1045
101,1999,11038
101,2000,5824
101,2001,3815
101,2002,3772
101,2003,3080
101,2004,3831
101,2005,6391
101,2006,5698
101,2007,6952
101,2008,8289
101,2009,14007
101,2010,26958
101,2011,80876
101,2012,48450
101,2013,56941
101,2014,42092
101,2015,39771
101,2016,42105
101,2017,63162
101,2018,38200
101,2019,33273
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,36
102,1971,208
102,1972,86
102,1973,59
102,1974,0
102,1975,7035
102,1976,10529
102,1977,12538
102,1978,60
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,19000
102,1991,1218
102,1992,1500
102,1993,0
102,1994,1000
102,1995,3600
102,1996,26000
102,1997,15000
102,1998,1100
102,1999,4000
102,2000,13677
102,2001,14300
102,2002,19371
102,2003,33189
102,2004,39254
102,2005,11584
102,2006,1195
102,2007,174699
102,2008,45968
102,2009,2115
102,2010,708
102,2011,639
102,2012,255
102,2013,468
102,2014,1300
102,2015,801
102,2016,648
102,2017,876
102,2018,1571
102,2019,1335
103,1961,14410
103,1962,17010
103,1963,17450
103,1964,20510
103,1965,24350
103,1966,26210
103,1967,27098
103,1968,31590
103,1969,22374
103,1970,5168
103,1971,18460
103,1972,38633
103,1973,17260
103,1974,45506
103,1975,5406
103,1976,6000
103,1977,12000
103,1978,14000
103,1979,19000
103,1980,30000
103,1981,23000
103,1982,47800
103,1983,44000
103,1984,25000
103,1985,20000
103,1986,18000
103,1987,18300
103,1988,27000
103,1989,31800
103,1990,2500
103,1991,140000
103,1992,229000
103,1993,145000
103,1994,40000
103,1995,20000
103,1996,95000
103,1997,10000
103,1998,2500
103,1999,10000
103,2000,9200
103,2001,20000
103,2002,19398
103,2003,77411
103,2004,120761
103,2005,166146
103,2006,114796
103,2007,168962
103,2008,94383
103,2009,67482
103,2010,180535
103,2011,61774
103,2012,47495
103,2013,176605
103,2014,221892
103,2015,423803
103,2016,435341
103,2017,384106
103,2018,469147
103,2019,387000
104,1961,0
104,1962,80
104,1963,730
104,1964,560
104,1965,330
104,1966,159
104,1967,385
104,1968,7219
104,1969,2382
104,1970,291
104,1971,8861
104,1972,958
104,1973,10554
104,1974,650
104,1975,1624
104,1976,2012
104,1977,3298
104,1978,4162
104,1979,3483
104,1980,20134
104,1981,38803
104,1982,85077
104,1983,31421
104,1984,39119
104,1985,36307
104,1986,103915
104,1987,54296
104,1988,32989
104,1989,83771
104,1990,55228
104,1991,54819
104,1992,75279
104,1993,50732
104,1994,76168
104,1995,30501
104,1996,36172
104,1997,37117
104,1998,64295
104,1999,37205
