geo,year,agriculture_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.73
1,1993,40.21
1,1994,45.45
1,1995,45.93
1,1996,48.22
1,1997,42.25
1,1998,46.22
1,1999,46.11
1,2000,45.01
1,2001,47.06
1,2002,48.6
1,2003,52.56
1,2004,61.62
1,2005,71.88
1,2006,75.22
1,2007,82.55
1,2008,85.55
1,2009,86.06
1,2010,74.83
1,2011,83.31
1,2012,90.18
1,2013,94.12
1,2014,98.55
1,2015,106.25
1,2016,95.2
1,2017,93.74
1,2018,82.27
1,2019,80.47
10,1961,84.33
10,1962,92.55
10,1963,94.16
10,1964,98.12
10,1965,93.02
10,1966,97.22
10,1967,88.08
10,1968,97.01
10,1969,92.18
10,1970,94.87
10,1971,96.54
10,1972,97.01
10,1973,98.65
10,1974,88.9
10,1975,96.15
10,1976,100.08
10,1977,97.26
10,1978,108.67
10,1979,103.92
10,1980,91.95
10,1981,96.22
10,1982,88.3
10,1983,101.05
10,1984,95.54
10,1985,95.04
10,1986,96.41
10,1987,94.43
10,1988,97.13
10,1989,94.93
10,1990,99.22
10,1991,95.74
10,1992,99.2
10,1993,100.39
10,1994,91.74
10,1995,99.24
10,1996,104.88
10,1997,104.63
10,1998,110.05
10,1999,114.68
10,2000,112.32
10,2001,112.18
10,2002,112.3
10,2003,90.35
10,2004,107.66
10,2005,104.83
10,2006,106.74
10,2007,87.19
10,2008,88.74
10,2009,93.91
10,2010,92.02
10,2011,97.43
10,2012,102.4
10,2013,101.08
10,2014,102.44
10,2015,99.82
10,2016,97.73
10,2017,102.22
10,2018,92.8
10,2019,84.24
100,1961,65.66
100,1962,63.88
100,1963,64.09
100,1964,64.07
100,1965,59.79
100,1966,58.25
100,1967,60.84
100,1968,62.63
100,1969,63.3
100,1970,65.06
100,1971,64.98
100,1972,60.7
100,1973,63.72
100,1974,60.34
100,1975,65.04
100,1976,62.95
100,1977,66.37
100,1978,67.43
100,1979,62.68
100,1980,63.27
100,1981,66.35
100,1982,64.26
100,1983,69.92
100,1984,69.8
100,1985,69.77
100,1986,68.53
100,1987,66.52
100,1988,71.75
100,1989,74.75
100,1990,73.69
100,1991,73.44
100,1992,74.89
100,1993,75.57
100,1994,76.52
100,1995,77.03
100,1996,78.46
100,1997,78.66
100,1998,78.68
100,1999,80.64
100,2000,78.37
100,2001,79.26
100,2002,72.21
100,2003,78.58
100,2004,76.61
100,2005,79.53
100,2006,82.65
100,2007,88.43
100,2008,88.2
100,2009,85.36
100,2010,91.56
100,2011,96.16
100,2012,96.79
100,2013,99.66
100,2014,100.78
100,2015,98.1
100,2016,101.12
100,2017,106.08
100,2018,109.42
100,2019,109.37
101,1961,47.45
101,1962,49.84
101,1963,46.28
101,1964,47.67
101,1965,45.91
101,1966,45.82
101,1967,42.94
101,1968,47.83
101,1969,47.22
101,1970,48.79
101,1971,48.83
101,1972,47.58
101,1973,49.99
101,1974,50.81
101,1975,48.85
101,1976,47.72
101,1977,48.33
101,1978,50.28
101,1979,51.4
101,1980,54.01
101,1981,56.54
101,1982,54.45
101,1983,57.5
101,1984,60.96
101,1985,61.16
101,1986,63.34
101,1987,62.95
101,1988,65.27
101,1989,67.18
101,1990,68.27
101,1991,68.13
101,1992,71.77
101,1993,71.93
101,1994,71.5
101,1995,76.17
101,1996,76.67
101,1997,72.46
101,1998,71.8
101,1999,71.7
101,2000,73.09
101,2001,73.79
101,2002,77.15
101,2003,81.33
101,2004,83.55
101,2005,84.96
101,2006,87.45
101,2007,86.61
101,2008,89.98
101,2009,91.5
101,2010,96.46
101,2011,97.75
101,2012,101.73
101,2013,101.47
101,2014,99.37
101,2015,100.34
101,2016,100.3
101,2017,112.77
101,2018,113.62
101,2019,111.41
102,1961,49.98
102,1962,50.82
102,1963,48.57
102,1964,48.48
102,1965,51.69
102,1966,51.82
102,1967,51.14
102,1968,54.46
102,1969,54.19
102,1970,53.96
102,1971,52.71
102,1972,56.63
102,1973,56.96
102,1974,58.45
102,1975,57.92
102,1976,60.9
102,1977,59.02
102,1978,60.65
102,1979,56.25
102,1980,56.73
102,1981,62.57
102,1982,66.31
102,1983,64.19
102,1984,64.18
102,1985,65.51
102,1986,69.05
102,1987,66.51
102,1988,62.55
102,1989,61.26
102,1990,70.48
102,1991,69.64
102,1992,76.14
102,1993,78.33
102,1994,78.75
102,1995,80.19
102,1996,84.06
102,1997,81.71
102,1998,91.13
102,1999,83.94
102,2000,83.29
102,2001,83.62
102,2002,95.33
102,2003,97.1
102,2004,94.05
102,2005,102.56
102,2006,104.18
102,2007,111.63
102,2008,84.39
102,2009,91.26
102,2010,95.37
102,2011,93.62
102,2012,95.46
102,2013,98.69
102,2014,101.71
102,2015,98.54
102,2016,99.76
102,2017,94.51
102,2018,85.7
102,2019,90.48
103,1961,246.48
103,1962,268.35
103,1963,227.74
103,1964,240.11
103,1965,243.4
103,1966,248.72
103,1967,256.65
103,1968,261.03
103,1969,267.65
103,1970,242.61
103,1971,249.25
103,1972,274.93
103,1973,224
103,1974,217.28
103,1975,215.15
103,1976,234.68
103,1977,236.85
103,1978,236.58
103,1979,216.77
103,1980,224.28
103,1981,216.35
103,1982,236.11
103,1983,214.34
103,1984,222.38
103,1985,266.07
103,1986,249.24
103,1987,224.73
103,1988,230.85
103,1989,240.79
103,1990,258.19
103,1991,172.43
103,1992,183.1
103,1993,208.74
103,1994,198.08
103,1995,196.71
103,1996,192.38
103,1997,182.94
103,1998,190.42
103,1999,174.27
103,2000,165.23
103,2001,184.43
103,2002,200.59
103,2003,154.76
103,2004,146.28
103,2005,154.32
103,2006,151.83
103,2007,144.48
103,2008,128.08
103,2009,126.89
103,2010,142.78
103,2011,148.51
103,2012,145.45
103,2013,155.3
103,2014,140.49
103,2015,80.76
103,2016,78.75
103,2017,74.25
103,2018,71.37
103,2019,107.86
104,1961,84.49
104,1962,82.12
104,1963,81.92
104,1964,81.76
104,1965,80.34
104,1966,83.17
104,1967,93.78
104,1968,92.73
104,1969,90.62
104,1970,89.31
104,1971,97.87
104,1972,91.83
104,1973,87.67
104,1974,96.59
104,1975,108.3
104,1976,95.67
104,1977,106.02
104,1978,109.31
104,1979,103.35
104,1980,111.32
104,1981,96.48
104,1982,102.48
104,1983,106.34
104,1984,113.86
104,1985,114.66
104,1986,117.77
104,1987,114.83
104,1988,111.53
104,1989,108.59
104,1990,120.33
104,1991,118.56
104,1992,120.18
104,1993,115.33
104,1994,109.42
104,1995,111.08
104,1996,116.31
104,1997,115.18
104,1998,116.89
104,1999,121.16
104,2000,113.51
104,2001,113.39
104,2002,106.5
104,2003,106.21
104,2004,105.78
104,2005,98.87
104,2006,95.97
104,2007,95.66
104,2008,91.15
104,2009,87.62
104,2010,90.17
104,2011,92.09
104,2012,86.66
104,2013,90.75
104,2014,96.71
104,2015,100.83
104,2016,102.46
104,2017,107.2
104,2018,105.08
104,2019,107.73
105,1961,84.19
105,1962,86.73
105,1963,87.71
105,1964,98.32
105,1965,96.09
105,1966,94.66
105,1967,106.38
105,1968,107.7
105,1969,108.18
105,1970,108.69
105,1971,117.32
105,1972,123.13
105,1973,119.82
105,1974,122.55
105,1975,120.4
105,1976,122.99
105,1977,123.56
105,1978,124.13
105,1979,120.08
105,1980,119.51
105,1981,118.87
105,1982,126.18
105,1983,128.54
105,1984,123.71
105,1985,122.88
105,1986,114.32
105,1987,119.66
105,1988,112.57
105,1989,112.36
105,1990,122.25
105,1991,105.08
105,1992,106.89
105,1993,104.03
105,1994,102.89
105,1995,108.33
105,1996,106.43
105,1997,102.2
105,1998,100.75
105,1999,97.64
105,2000,104.59
105,2001,102.81
105,2002,108.86
105,2003,105.2
105,2004,110.41
105,2005,108.12
105,2006,104.94
105,2007,106.69
105,2008,102.98
105,2009,101.55
105,2010,99.17
105,2011,98.58
105,2012,101.28
105,2013,99.23
105,2014,101.53
105,2015,99.14
105,2016,99.33
105,2017,97.94
105,2018,91.72
105,2019,89.32
106,1961,104.19
106,1962,104.39
106,1963,102.86
106,1964,107.01
106,1965,109.46
106,1966,111.42
106,1967,117.51
106,1968,113.05
106,1969,115.85
106,1970,115.05
106,1971,112.61
106,1972,104.56
106,1973,113.96
106,1974,114.84
106,1975,115.11
106,1976,110.2
106,1977,113.19
106,1978,115.33
106,1979,122.96
106,1980,128.06
106,1981,122.94
106,1982,118.8
106,1983,132.24
106,1984,121.1
106,1985,121.13
106,1986,121.25
106,1987,125.8
106,1988,117.72
106,1989,120.59
106,1990,112.8
106,1991,121.34
106,1992,122.27
106,1993,118.91
106,1994,117.78
106,1995,117.01
106,1996,120.43
106,1997,118.58
106,1998,119.26
106,1999,127.6
106,2000,123.5
106,2001,120.66
106,2002,116.5
106,2003,111.75
106,2004,124.79
106,2005,120.21
106,2006,114.6
106,2007,112.85
106,2008,115.65
106,2009,115.33
106,2010,111.02
106,2011,109.67
106,2012,104.68
106,2013,102.41
106,2014,95.84
106,2015,102.5
106,2016,101.67
106,2017,97.92
106,2018,98.71
106,2019,97.63
107,1961,97.08
107,1962,94.11
107,1963,102.46
107,1964,112.03
107,1965,101.92
107,1966,110.66
107,1967,96.57
107,1968,111.14
107,1969,104.97
107,1970,108.3
107,1971,107.17
107,1972,102.88
107,1973,105.93
107,1974,102.12
107,1975,113.55
107,1976,109.67
107,1977,105.98
107,1978,100.92
107,1979,106.89
107,1980,104.12
107,1981,109.82
107,1982,97.63
107,1983,93.73
107,1984,92.68
107,1985,98.77
107,1986,97.36
107,1987,97.2
107,1988,96.79
107,1989,95.47
107,1990,99.19
107,1991,92.95
107,1992,93.8
107,1993,87.59
107,1994,87.05
107,1995,93.08
107,1996,93.3
107,1997,95.42
107,1998,97.38
107,1999,95.81
107,2000,100.85
107,2001,93.32
107,2002,91.26
107,2003,88.76
107,2004,88.68
107,2005,90.43
107,2006,91.52
107,2007,86.45
107,2008,89
107,2009,81.91
107,2010,84.68
107,2011,85.31
107,2012,90.61
107,2013,91.47
107,2014,97.07
107,2015,104.16
107,2016,98.77
107,2017,105.33
107,2018,105.46
107,2019,103.26
108,1992,116.93
108,1993,104.85
108,1994,92.22
108,1995,72.53
108,1996,67.12
108,1997,65.52
108,1998,53.03
108,1999,70.52
108,2000,66.98
108,2001,78.6
108,2002,80.29
108,2003,79.95
108,2004,78.16
108,2005,82.82
108,2006,87.41
108,2007,94.9
108,2008,86.58
108,2009,97.77
108,2010,83.55
108,2011,110.91
108,2012,86.06
108,2013,96.66
108,2014,96.29
108,2015,99.05
108,2016,104.66
108,2017,108.25
108,2018,110.15
108,2019,105.44
109,1961,118.31
109,1962,115.99
109,1963,121.48
109,1964,123.94
109,1965,125.47
109,1966,126.13
109,1967,122.31
109,1968,113.81
109,1969,107.37
109,1970,109.44
109,1971,115.16
109,1972,112.45
109,1973,103.4
109,1974,103.91
109,1975,100.18
109,1976,102.17
109,1977,100.75
109,1978,106.68
109,1979,99.97
109,1980,97.17
109,1981,93.11
109,1982,88.5
109,1983,90.78
109,1984,96.96
109,1985,89.34
109,1986,90.69
109,1987,92.96
109,1988,92.11
109,1989,85.17
109,1990,101.71
109,1991,101.31
109,1992,107.13
109,1993,107.98
109,1994,111.92
109,1995,113.1
109,1996,117.5
109,1997,109.34
109,1998,106.85
109,1999,110.37
109,2000,102.46
109,2001,105.94
109,2002,103.9
109,2003,108.29
109,2004,104.07
109,2005,99.6
109,2006,104.68
109,2007,104.48
109,2008,97.9
109,2009,100.91
109,2010,93.49
109,2011,97.86
109,2012,99.16
109,2013,98.14
109,2014,98.53
109,2015,97.61
109,2016,103.86
109,2017,101.63
109,2018,104.01
109,2019,103
11,1961,96.56
11,1962,94.55
11,1963,99.95
11,1964,102.15
11,1965,88.15
11,1966,95.96
11,1967,101.89
11,1968,106.46
11,1969,103.39
11,1970,102.04
11,1971,99.87
11,1972,96.52
11,1973,99.81
11,1974,101.4
11,1975,101.91
11,1976,104.03
11,1977,100.98
11,1978,106.26
11,1979,106.79
11,1980,112.06
11,1981,107.31
11,1982,120.15
11,1983,113.12
11,1984,116.82
11,1985,112.29
11,1986,113.37
11,1987,111.61
11,1988,116.64
11,1989,110.93
11,1990,112.18
11,1991,109.31
11,1992,105.09
11,1993,103.66
11,1994,102.96
11,1995,98.95
11,1996,98.75
11,1997,101.02
11,1998,102.78
11,1999,105.31
11,2000,102.95
11,2001,104.64
11,2002,103.46
11,2003,100.14
11,2004,105.21
11,2005,100.55
11,2006,99.82
11,2007,102.22
11,2008,107.71
11,2009,105.57
11,2010,98.38
11,2011,105.73
11,2012,97.95
11,2013,97.61
11,2014,102.8
11,2015,97.38
11,2016,99.83
11,2017,96.95
11,2018,98.06
11,2019,96.86
110,1961,102.31
110,1962,106.7
110,1963,107.67
110,1964,110.13
110,1965,110.74
110,1966,111.28
110,1967,117.08
110,1968,120.98
110,1969,118.25
110,1970,116.97
110,1971,112.49
110,1972,117.5
110,1973,114.94
110,1974,114.48
110,1975,116.16
110,1976,111.61
110,1977,119.18
110,1978,118.66
110,1979,120.39
110,1980,114.05
110,1981,113.64
110,1982,116.51
110,1983,116
110,1984,118.25
110,1985,120.08
110,1986,120.44
