geo,year,sugar_nes_export_value_base_price_tie
10,1962,14
10,1963,59
10,1964,34
10,1965,21
10,1966,112
10,1967,261
10,1968,3502
10,1969,3389
10,1970,76
10,1971,6213
10,1972,8812
10,1973,1582
10,1974,2973
10,1975,1810
10,1976,147
10,1977,1753
10,1978,960
10,1979,1152
10,1980,15816
10,1981,1754
10,1982,896
10,1983,835
10,1984,738
10,1985,816
10,1986,714
10,1987,1505
10,1988,2438
10,1989,1951
10,1990,1533
10,1991,3539
10,1992,2574
10,1993,2856
10,1994,1763
10,1995,2229
10,1996,12139
10,1997,5017
10,1998,7147
10,1999,5581
10,2000,9161
10,2001,11803
10,2002,9762
10,2003,16711
10,2004,24147
10,2005,25061
10,2006,14454
10,2007,9491
10,2008,32311
10,2009,15868
10,2010,37302
10,2011,27079
10,2012,28566
10,2013,30941
10,2014,25175
10,2015,29908
10,2016,34111
10,2017,31340
10,2018,30332
10,2019,31021
100,1961,78
100,1962,102
100,1963,211
100,1964,783
100,1965,32
100,1966,90
100,1967,70
100,1968,31
100,1969,61
100,1970,128
100,1971,54
100,1972,39
100,1973,92
100,1974,155
100,1975,114
100,1976,171
100,1977,138
100,1978,72
100,1979,104
100,1980,81
100,1981,67
100,1982,97
100,1983,96
100,1984,292
100,1985,46
100,1986,94
100,1987,108
100,1988,173
100,1989,236
100,1990,216
100,1991,518
100,1992,2199
100,1993,2498
100,1994,2429
100,1995,3717
100,1996,12181
100,1997,5261
100,1998,4427
100,1999,2972
100,2000,5817
100,2001,12178
100,2002,14032
100,2003,18098
100,2004,13693
100,2005,24011
100,2006,23268
100,2007,20524
100,2008,33626
100,2009,44983
100,2010,45103
100,2011,57067
100,2012,89933
100,2013,95436
100,2014,100675
100,2015,119166
100,2016,87609
100,2017,89129
100,2018,96298
100,2019,50149
101,1964,60
101,1965,196
101,1966,25
101,1968,3
101,1969,17
101,1970,3
101,1971,23
101,1972,63
101,1973,31
101,1974,37
101,1975,69
101,1977,15
101,1978,3
101,1979,34
101,1982,20
101,1983,23
101,1984,31
101,1985,3
101,1986,31
101,1987,291
101,1988,611
101,1989,618
101,1990,1143
101,1991,1995
101,1992,2208
101,1993,6252
101,1994,6988
101,1995,2817
101,1996,6635
101,1997,1988
101,1998,1485
101,1999,10392
101,2000,4557
101,2001,9412
101,2002,7896
101,2003,5025
101,2004,14287
101,2005,7269
101,2006,9236
101,2007,13027
101,2008,14801
101,2009,25905
101,2010,23525
101,2011,22538
101,2012,28354
101,2013,33220
101,2014,40203
101,2015,43605
101,2016,42091
101,2017,45688
101,2018,72426
101,2019,70153
102,1974,7
102,1994,75
102,1997,449
102,1998,271
102,1999,233
102,2000,301
102,2001,116
102,2002,359
102,2003,557
102,2004,807
102,2005,861
102,2006,934
102,2007,143
102,2008,88
102,2009,188
102,2010,2205
102,2011,3341
102,2012,415
102,2013,415
102,2014,3384
102,2015,202
102,2016,2559
102,2017,45
102,2018,538
102,2019,650
104,1963,6519
104,1964,4243
104,1965,3766
104,1966,4552
104,1967,1817
104,1968,3634
104,1969,2602
104,1970,2955
104,1971,3396
104,1972,2637
104,1973,3273
104,1974,7939
104,1975,8980
104,1976,3281
104,1977,2831
104,1978,6819
104,1979,11502
104,1980,12737
104,1981,15287
104,1982,17783
104,1983,23322
104,1984,25898
104,1985,5610
104,1986,5107
104,1987,5425
104,1988,115253
104,1989,58800
104,1990,59426
104,1991,173903
104,1992,37762
104,1993,25325
104,1994,34339
104,1995,53595
104,1996,60590
104,1997,45198
104,1998,22678
104,1999,62998
