geo,year,wool_degreased_export_value_tce
1,1995,32
1,1996,32
1,1997,20
1,1998,30
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,3
10,1961,62640
10,1962,65670
10,1963,67920
10,1964,73430
10,1965,64960
10,1966,62640
10,1967,55946
10,1968,52958
10,1969,57819
10,1970,60446
10,1971,36108
10,1972,44616
10,1973,79262
10,1974,100050
10,1975,97996
10,1976,115987
10,1977,177331
10,1978,165372
10,1979,223046
10,1980,264099
10,1981,354761
10,1982,317380
10,1983,227783
10,1984,284438
10,1985,293470
10,1986,360200
10,1987,436481
10,1988,692013
10,1989,758694
10,1990,537270
10,1991,498104
10,1992,680027
10,1993,594149
10,1994,534833
10,1995,635810
10,1996,586347
10,1997,616767
10,1998,398408
10,1999,333816
10,2000,365628
10,2001,322476
10,2002,345570
10,2003,293464
10,2004,292517
10,2005,251559
10,2006,236287
10,2007,258482
10,2008,220529
10,2009,170507
10,2010,197447
10,2011,248028
10,2012,217989
10,2013,214435
10,2014,237078
10,2015,213694
10,2016,191710
10,2017,190297
10,2018,234598
10,2019,153744
100,1961,1370
100,1962,670
100,1963,760
100,1964,1410
100,1965,3080
100,1966,3705
100,1967,2842
100,1968,3488
100,1969,3572
100,1970,4035
100,1971,2659
100,1972,4241
100,1973,6805
100,1974,3722
100,1975,2660
100,1976,3888
100,1977,1403
100,1978,6
100,1979,150
100,1980,17
100,1981,62
100,1982,0
100,1983,31
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,14
100,1989,0
100,1990,0
100,1991,0
100,1992,8
100,1993,0
100,1994,0
100,1995,11
100,1996,14
100,1997,308
100,1998,56
100,1999,142
100,2000,112
100,2001,163
100,2002,59
100,2003,96
100,2004,263
100,2005,327
100,2006,47
100,2007,250
100,2008,139
100,2009,1026
100,2010,1565
100,2011,1132
100,2012,150
100,2013,127
100,2014,1
100,2015,287
100,2016,117
100,2017,168
100,2018,529
100,2019,137
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,39
101,1990,16
101,1991,0
101,1992,0
101,1993,0
101,1994,13
101,1995,17
101,1996,6
101,1997,0
101,1998,0
101,1999,29
101,2000,152
101,2001,23
101,2002,19
101,2003,11
101,2004,0
101,2005,0
101,2006,0
101,2007,2
101,2008,73
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
102,1961,70
102,1962,10
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,10
102,1972,0
102,1973,120
102,1974,921
102,1975,327
102,1976,831
102,1977,880
102,1978,308
102,1979,0
102,1980,228
102,1981,196
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,221
102,1987,146
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,1
102,2000,1
102,2001,140
102,2002,510
102,2003,2651
102,2004,1338
102,2005,94
102,2006,1803
102,2007,8597
102,2008,2206
102,2009,667
102,2010,6404
102,2011,5043
102,2012,6298
102,2013,4434
102,2014,7439
102,2016,4323
102,2017,4499
103,1961,2430
103,1962,2860
103,1963,5770
103,1964,5040
103,1965,4800
103,1966,4628
103,1967,3705
103,1968,3454
103,1969,4296
103,1970,4286
103,1971,3925
103,1972,4606
103,1973,2028
103,1974,3438
103,1975,3419
103,1976,4059
103,1977,5198
103,1978,3586
103,1979,2600
103,1980,4000
103,1981,1800
103,1982,1200
103,1983,2728
103,1984,493
103,1985,500
103,1986,740
103,1987,8367
103,1988,3800
103,1989,2285
103,1990,810
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,15
103,2003,93
103,2004,714
103,2005,2448
103,2006,1924
103,2007,1478
103,2008,1354
103,2009,1129
