geo,year,live_animals_export_value_base_price_tie
1,2014,3221
1,2015,4738
1,2016,987
1,2017,5330
1,2018,1647
1,2019,5713
1,2020,12472
10,2014,1354852
10,2015,1356896
10,2016,1176721
10,2017,496
101,2014,64037
101,2015,55865
101,2016,54706
101,2017,24212
101,2018,55462
101,2020,65336
102,2014,163766
102,2015,174809
102,2016,232850
102,2017,25057
102,2018,167540
102,2019,33655
102,2020,71276
104,2014,233048
104,2015,191486
104,2016,158523
104,2017,185024
104,2018,201191
104,2019,205711
104,2020,128515
106,2014,20272
106,2015,26325
106,2016,18186
106,2017,11333
106,2018,7751
106,2019,7762
106,2020,6625
108,2014,1894
108,2015,4690
108,2016,4205
108,2017,3890
108,2018,32577
108,2019,104467
108,2020,14107
109,2016,214
11,2014,129652
11,2015,121312
11,2016,123829
11,2017,125193
11,2018,109226
11,2019,110053
11,2020,99656
112,2014,217156
112,2015,193889
112,2016,147356
112,2018,100148
112,2019,164553
113,2015,1548
113,2016,564
113,2017,492
113,2018,445
113,2019,1026
113,2020,72139
114,2014,706
114,2015,5533
114,2016,984
114,2017,229
114,2018,1856
114,2019,97
114,2020,409
115,2015,153
115,2016,703
115,2019,20
118,2014,2056
118,2015,3244
118,2016,1314
118,2017,967
118,2018,7798
118,2019,2082
118,2020,5629
119,2014,39294
119,2015,42539
119,2016,41733
119,2017,45143
119,2018,45090
119,2019,42230
119,2020,46882
121,2014,11425
121,2015,13411
121,2016,1721
121,2017,2613
121,2018,5029
121,2019,6810
121,2020,10626
124,2016,24
126,2014,64286
126,2015,65106
126,2016,78476
126,2017,85398
126,2018,64528
126,2019,48483
126,2020,51061
129,2014,17
129,2015,5
129,2016,9
129,2017,12
129,2018,4
129,2019,2
13,2014,3776
13,2015,318
13,2016,1447
13,2018,386
130,2014,65
130,2015,117
130,2019,39
130,2020,78
133,2014,2841
133,2015,3106
133,2016,360525
133,2017,579444
133,2018,225857
133,2019,201801
134,2014,580
14,2014,10
14,2015,51
14,2016,10
14,2019,10
141,2015,22
141,2018,32
141,2020,1008
146,2014,4872
146,2015,10988
146,2016,10764
146,2017,8224
146,2018,10879
146,2019,9874
146,2020,9835
147,2014,61769
147,2015,120487
147,2016,74389
147,2017,128526
147,2020,47648
150,2014,1086010
150,2015,1047422
150,2016,1040610
150,2017,1647472
150,2018,1424908
150,2019,1362616
150,2020,1266265
154,2014,2123
154,2015,1928
154,2016,352
154,2017,2055
154,2018,1817
154,2019,1991
154,2020,1129
156,2014,138579
156,2015,54909
156,2016,89908
157,2014,43202
157,2015,35448
157,2016,25924
157,2017,19028
157,2018,9404
157,2019,5276
157,2020,3068
158,2014,10677
158,2015,6545
158,2016,5731
158,2017,7421
158,2018,12066
158,2020,7758
159,2014,48
159,2015,0
159,2016,4
159,2018,2
159,2019,0
159,2020,626
16,2015,26
162,2014,2850
162,2015,2530
162,2016,1678
162,2017,1123
162,2018,1160
162,2019,1456
162,2020,1999
166,2014,626
166,2015,1790
166,2016,175
166,2017,215
166,2018,148
166,2019,264
166,2020,136
167,2014,238320
167,2015,272550
167,2016,280678
167,2017,262146
167,2018,284528
167,2019,277449
167,2020,258024
169,2015,3780
169,2016,2221
169,2017,20
169,2018,138
169,2019,10
169,2020,59
171,2014,6567
173,2014,82907
173,2015,68888
173,2016,69145
173,2017,64837
173,2018,56748
173,2019,60634
173,2020,58409
174,2014,89918
174,2015,117166
174,2016,137013
174,2017,145536
174,2018,161679
174,2019,163110
174,2020,223450
178,2014,467
178,2015,355
178,2018,6
178,2019,4
179,2014,271
179,2015,11134
179,2016,638
179,2017,72
181,2014,206
181,2015,381
181,2016,64
181,2017,48
181,2018,413
181,2019,111
181,2020,318
183,2014,311802
183,2015,325876
183,2016,408166
183,2017,436713
183,2018,388704
183,2019,445289
183,2020,390134
184,2014,7249
184,2015,5356
184,2016,8181
184,2017,4701
184,2018,4674
184,2019,4266
184,2020,57
185,2014,13903
185,2015,10970
185,2016,3529
185,2017,7781
185,2018,11309
185,2019,10650
185,2020,18588
191,2014,62
191,2015,56
191,2016,97
191,2017,171
191,2018,305
191,2019,298
191,2020,138
194,2014,4486
194,2015,3688
194,2016,12359
194,2017,32208
194,2018,17401
194,2019,14280
194,2020,40431
195,2014,1
195,2015,17
195,2016,11
195,2017,3
195,2018,16
197,2014,2161
197,2015,881
197,2016,633
197,2020,45
198,2014,100681
198,2015,90004
198,2016,107443
198,2017,128436
198,2018,122580
198,2019,93202
198,2020,105975
199,2014,135020
199,2015,189626
199,2016,187716
199,2017,207792
199,2018,170034
199,2019,103777
199,2020,152644
2,2014,300
2,2016,121
2,2017,492
20,2015,1286
20,2017,138
20,2018,83
20,2019,18
20,2020,45126
201,2014,434952
201,2015,497166
201,2016,326711
201,2017,217327
201,2018,188852
201,2019,149218
201,2020,85320
203,2014,514383
203,2015,602953
203,2016,613691
203,2017,654646
203,2018,663808
203,2019,656710
203,2020,615782
207,2014,2
207,2016,89
207,2017,22
207,2018,9
207,2019,9579
209,2015,767
209,2016,153
209,2017,476
209,2018,32
209,2019,138
209,2020,7
21,2014,664166
21,2015,217800
21,2016,225141
21,2017,285079
21,2018,511016
21,2019,391103
21,2020,241246
210,2014,6911
210,2015,787
210,2016,2
210,2017,22
210,2018,3
210,2019,253
210,2020,403
211,2014,757
211,2015,454
211,2016,583
211,2017,539
211,2018,505
211,2019,578
211,2020,617
212,2014,90847
212,2015,26393
212,2016,10005
214,2014,422
214,2015,879
214,2016,774
214,2017,545
214,2018,1002
214,2019,1301
214,2020,1178
215,2014,697
215,2015,6896
215,2016,1041
215,2017,12416
215,2018,12306
215,2019,3702
215,2020,13497
217,2016,110
217,2017,263
217,2018,133
221,2014,17129
221,2015,14722
221,2016,98647
221,2017,15707
221,2018,127131
221,2019,5395
221,2020,6677
223,2014,3887
223,2015,1099
223,2016,28
223,2018,6356
223,2019,54206
223,2020,50913
225,2014,17821
225,2015,16458
225,2016,2731
225,2017,3362
225,2018,3269
225,2019,3450
225,2020,7046
226,2014,2290
226,2015,1003
226,2016,482
226,2017,874
226,2018,707
