geo,year,alcoholic_beverages_export_quantity_tcl
1,1994,1250
1,1995,725
1,1996,3695
1,1997,1026
1,1998,3403
1,1999,1168
1,2000,6267
1,2001,12680
1,2002,13637
1,2003,15682
1,2004,15996
1,2005,22664
1,2006,22131
1,2007,36360
1,2008,37865
1,2009,22924
1,2010,29906
1,2011,38292
1,2012,52759
1,2013,55031
1,2014,53774
1,2015,43535
1,2016,185306
1,2017,86089
1,2018,86650
1,2019,108777
10,1961,16679
10,1962,15607
10,1963,17184
10,1964,17676
10,1965,18161
10,1966,17847
10,1967,18096
10,1968,20618
10,1969,17105
10,1970,16463
10,1971,20414
10,1972,22861
10,1973,19727
10,1974,24199
10,1975,25604
10,1976,28530
10,1977,22890
10,1978,25924
10,1979,30092
10,1980,36007
10,1981,40838
10,1982,39872
10,1983,56802
10,1984,57692
10,1985,54903
10,1986,67316
10,1987,98496
10,1988,138112
10,1989,121402
10,1990,108925
10,1991,134215
10,1992,151927
10,1993,167627
10,1994,200288
10,1995,168514
10,1996,205688
10,1997,227978
10,1998,261191
10,1999,295020
10,2000,375018
10,2001,442703
10,2002,539873
10,2003,605069
10,2004,679847
10,2005,717143
10,2006,790689
10,2007,801474
10,2008,721677
10,2009,796158
10,2010,821796
10,2011,773544
10,2012,781998
10,2013,771169
10,2014,976798
10,2015,1071750
10,2016,1099536
10,2017,887538
10,2018,909410
10,2019,806136
100,1961,11
100,1962,3
100,1963,1
100,1964,13
100,1965,25
100,1966,12
100,1967,14
100,1968,12
100,1969,9
100,1970,5
100,1971,53
100,1972,475
100,1973,79
100,1974,51
100,1975,55
100,1976,538
100,1977,844
100,1978,371
100,1979,2655
100,1980,1937
100,1981,910
100,1982,566
100,1983,752
100,1984,995
100,1985,882
100,1986,1795
100,1987,1072
100,1988,1451
100,1989,2612
100,1990,7405
100,1991,5610
100,1992,7397
100,1993,11458
100,1994,12173
100,1995,11835
100,1996,16517
100,1997,9376
100,1998,13636
100,1999,11870
100,2000,18780
100,2001,17810
100,2002,20203
100,2003,22722
100,2004,28358
100,2005,34506
100,2006,28261
100,2007,35143
100,2008,41253
100,2009,43281
100,2010,64330
100,2011,58723
100,2012,77993
100,2013,90613
100,2014,85439
100,2015,87437
100,2016,91720
100,2017,102341
100,2018,115086
100,2019,106361
101,1961,0
101,1962,199
101,1963,68
101,1964,183
101,1965,360
101,1966,213
101,1967,157
101,1968,155
101,1969,232
101,1970,250
101,1971,197
101,1972,184
101,1973,493
101,1974,223
101,1975,255
101,1976,241
101,1977,468
101,1978,308
101,1979,221
101,1980,256
101,1981,154
101,1982,107
101,1983,141
101,1984,133
101,1985,139
101,1986,384
101,1987,1020
101,1988,398
101,1989,3489
101,1990,3593
101,1991,5619
101,1992,4237
101,1993,3903
101,1994,6967
101,1995,2230
101,1996,3070
101,1997,415
101,1998,650
101,1999,3313
101,2000,5038
101,2001,6749
101,2002,8023
101,2003,7068
101,2004,15712
101,2005,12951
101,2006,7877
101,2007,6267
101,2008,17268
101,2009,11177
101,2010,3995
101,2011,6224
101,2012,9148
101,2013,9043
101,2014,10821
101,2015,12788
101,2016,13072
101,2017,11465
101,2018,14615
101,2019,13217
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,9
102,1969,62
102,1970,3
102,1971,0
102,1972,37
102,1973,3
102,1974,3
102,1975,2
102,1976,4
102,1977,16
102,1978,30
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,32
102,2003,0
102,2004,0
102,2005,76
102,2006,331
102,2007,122
102,2008,135
102,2009,80
102,2010,11
102,2011,0
102,2012,66
102,2013,8
102,2014,82
102,2015,224
102,2018,103
102,2019,73
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,22
103,1973,43
103,1974,23
103,1975,12
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
