geo,year,canary_seed_gross_production_value_current_thousand_us_vop
10,1991,947
10,1992,189
10,1993,858
10,1994,386
10,1995,431
10,1996,474
10,1997,579
10,1998,483
10,1999,387
10,2000,402
10,2001,405
10,2002,583
10,2003,920
10,2004,619
10,2005,638
10,2006,323
10,2007,746
10,2008,1007
10,2009,986
10,2010,994
10,2011,949
10,2012,1093
10,2013,1346
10,2014,1167
10,2015,968
10,2016,922
10,2017,681
10,2018,875
138,1991,869
138,1992,280
138,1993,270
138,1994,113
138,1995,475
138,1996,587
138,1997,282
138,1998,210
138,1999,137
138,2000,49
138,2001,38
138,2002,100
138,2003,163
138,2004,204
138,2005,126
138,2006,122
138,2007,72
138,2008,83
138,2009,73
138,2010,78
138,2011,72
138,2012,89
138,2013,71
138,2014,29
138,2015,3
138,2016,1
138,2017,1
138,2019,1
203,1991,408
203,1992,309
203,1993,222
203,1994,196
203,1995,52
203,1996,53
203,1997,48
203,1998,25
203,1999,23
203,2000,18
203,2001,18
203,2002,16
203,2003,18
203,2004,18
203,2005,15
203,2006,13
203,2007,17
203,2008,13
203,2009,8
203,2010,8
203,2011,4
203,2012,38
203,2013,33
203,2014,28
203,2015,24
203,2016,95
203,2017,191
216,1991,445
216,1992,467
216,1993,442
216,1994,544
216,1995,661
216,1996,759
216,1997,661
216,1998,464
216,1999,549
216,2000,499
216,2001,673
216,2002,2811
216,2003,6741
216,2004,6870
216,2005,7537
216,2006,8713
216,2007,13041
216,2008,13714
216,2009,10625
216,2010,18666
216,2011,17479
216,2012,20265
216,2013,15767
216,2014,15587
216,2015,15835
216,2016,13813
216,2017,13467
223,1991,91
223,1992,98
223,1993,347
223,1994,171
223,1995,389
223,1996,140
223,1997,134
223,1998,121
223,1999,121
223,2000,156
223,2001,83
223,2002,204
223,2003,310
223,2004,314
223,2005,57
223,2006,35
223,2007,43
223,2008,21
223,2009,49
223,2010,55
223,2011,20
223,2012,2
223,2013,430
223,2014,399
223,2015,373
223,2016,594
223,2017,336
223,2018,462
223,2019,1897
234,1991,361
234,1992,245
234,1993,209
234,1994,187
234,1995,177
234,1996,138
234,1997,110
234,1998,107
234,1999,89
234,2000,90
234,2001,82
234,2002,45
234,2003,33
234,2004,48
234,2005,57
234,2006,60
234,2007,78
234,2008,112
234,2009,137
234,2010,175
234,2011,219
234,2012,212
234,2013,214
234,2014,206
234,2015,192
234,2016,171
234,2017,177
234,2018,184
33,1991,30894
33,1992,37137
33,1993,33483
33,1994,57706
33,1995,40273
33,1996,80133
33,1997,28505
33,1998,51073
33,1999,27598
33,2000,27602
33,2001,31917
33,2002,81098
33,2003,79534
33,2004,73681
33,2005,40310
33,2006,27775
33,2007,59247
33,2008,111479
33,2009,74650
33,2010,60570
33,2011,78374
33,2012,85955
33,2013,74712
33,2014,63808
33,2015,67487
33,2016,57687
33,2017,52810
33,2018,56294
33,2019,62532
5000,1991,44093
5000,1992,46825
5000,1993,45516
5000,1994,70187
5000,1995,54269
5000,1996,95838
5000,1997,40541
5000,1998,62426
5000,1999,36280
5000,2000,35356
5000,2001,39032
5000,2002,90527
5000,2003,96192
5000,2004,94658
5000,2005,57799
5000,2006,43865
5000,2007,79537
5000,2008,139902
5000,2009,93065
5000,2010,86231
5000,2011,112781
5000,2012,121920
5000,2013,100930
5000,2014,108500
5000,2015,97755
5000,2016,82393
5000,2017,79089
5000,2018,60631
5200,1991,39298
5200,1992,43173
5200,1993,40784
5200,1994,66224
5200,1995,50128
5200,1996,89081
5200,1997,37073
5200,1998,58953
5200,1999,33791
5200,2000,33234
5200,2001,37414
5200,2002,86172
5200,2003,87159
5200,2004,80362
5200,2005,46007
5200,2006,32114
5200,2007,63072
5200,2008,116975
5200,2009,78782
5200,2010,65130
5200,2011,92538
5200,2012,97350
5200,2013,82486
5200,2014,89479
5200,2015,78094
5200,2016,64790
5200,2017,62017
5200,2018,59294
5203,1991,30894
5203,1992,37137
5203,1993,33483
5203,1994,57706
5203,1995,40273
5203,1996,80133
5203,1997,28505
5203,1998,51073
5203,1999,27598
5203,2000,27602
5203,2001,31917
5203,2002,81098
5203,2003,79534
5203,2004,73681
5203,2005,40310
5203,2006,27775
5203,2007,59247
5203,2008,111479
5203,2009,74650
5203,2010,60570
5203,2011,78374
5203,2012,85955
5203,2013,74712
5203,2014,63808
5203,2015,67487
5203,2016,57687
5203,2017,52810
5203,2018,56294
5204,1991,869
5204,1992,280
5204,1993,270
5204,1994,113
5204,1995,475
5204,1996,587
5204,1997,282
5204,1998,210
5204,1999,137
5204,2000,49
5204,2001,38
5204,2002,100
5204,2003,163
5204,2004,204
5204,2005,126
5204,2006,122
5204,2007,72
5204,2008,83
5204,2009,73
5204,2010,78
5204,2011,72
5204,2012,89
5204,2013,71
5204,2014,29
5204,2015,3
5204,2016,1
5204,2017,1
5207,1991,7536
5207,1992,5757
5207,1993,7031
5207,1994,8404
5207,1995,9379
5207,1996,8361
5207,1997,8286
5207,1998,7669
5207,1999,6057
5207,2000,5583
5207,2001,5460
5207,2002,4973
5207,2003,7462
5207,2004,6477
5207,2005,5570
5207,2006,4217
5207,2007,3753
5207,2008,5413
5207,2009,4059
5207,2010,4482
5207,2011,14092
5207,2012,11306
5207,2013,7702
5207,2014,25642
5207,2015,10603
5207,2016,7103
5207,2017,9207
5207,2018,3000
5300,1991,536
5300,1992,565
5300,1993,790
5300,1994,715
5300,1995,1050
5300,1996,899
5300,1997,795
5300,1998,585
5300,1999,670
5300,2000,655
5300,2001,756
5300,2002,3015
5300,2003,7051
5300,2004,7184
5300,2005,7594
5300,2006,8748
5300,2007,13085
5300,2008,13735
5300,2009,10674
5300,2010,18720
5300,2011,17499
5300,2012,20268
