geo,year,freshwater_fish_export_quantity_fea1
1,2010,0.42
1,2011,1.31
1,2012,1.83
1,2013,2.23
1,2014,1.7
1,2015,1.56
1,2016,1.91
1,2017,3.18
1,2018,3.18
1,2019,3.18
10,2010,6.03
10,2011,6.16
10,2012,4.51
10,2013,3.22
10,2014,3.29
10,2015,10.42
10,2016,4.5
10,2017,14.19
10,2018,14.19
10,2019,14.19
100,2010,18.17
100,2011,19.71
100,2012,34.59
100,2013,56.01
100,2014,67.35
100,2015,50.56
100,2016,40.64
100,2017,25.77
100,2018,25.77
100,2019,25.77
101,2010,79.96
101,2011,63.06
101,2012,235.66
101,2013,262.57
101,2014,233.54
101,2015,172.15
101,2016,138.65
101,2017,173.4
101,2018,173.4
101,2019,173.4
102,2010,2.27
102,2011,3.12
102,2012,2.41
102,2013,25.52
102,2014,5.38
102,2015,4.54
102,2016,20.8
102,2017,13.37
102,2018,13.37
102,2019,13.37
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.06
103,2018,0.06
103,2019,0.06
104,2010,19.96
104,2011,15.92
104,2012,19.13
104,2013,12.95
104,2014,15.02
104,2015,15.86
104,2016,16.42
104,2017,16.31
104,2018,16.31
104,2019,16.31
105,2010,0.61
105,2011,0.11
105,2012,0.17
105,2013,0.25
105,2014,0.16
105,2015,0.09
105,2016,0.11
105,2017,0.07
105,2018,0.07
105,2019,0.07
106,2010,17.33
106,2011,18.4
106,2012,17.94
106,2013,19.39
106,2014,18.95
106,2015,18.46
106,2016,17.24
106,2017,16.24
106,2018,16.24
106,2019,16.24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.11
107,2016,0.55
107,2017,1.17
107,2018,1.17
107,2019,1.17
108,2010,32.65
108,2011,29.35
108,2012,30.05
108,2013,28.26
108,2014,29.81
108,2015,29.87
108,2016,29.64
108,2017,29.07
108,2018,29.07
108,2019,29.07
109,2010,0
109,2011,0
109,2012,0.03
109,2013,0.03
109,2014,0.05
109,2015,0.01
109,2016,0.03
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,5.08
11,2011,7.57
11,2012,10.79
11,2013,12.46
11,2014,10.48
11,2015,9.4
11,2016,11.16
11,2017,10.89
11,2018,10.89
11,2019,10.89
110,2010,71.06
110,2011,24.42
110,2012,23.87
110,2013,36.72
110,2014,42.47
110,2015,23.23
110,2016,20.78
