geo,year,oil_sesame_food_supply_quantity_tonnes_sce
1,2014,9
1,2015,6
1,2016,6
1,2017,9
1,2018,7
10,2014,5655
10,2015,4981
10,2016,4401
10,2017,4340
10,2018,4486
100,2014,106450
100,2015,82051
100,2016,72740
100,2017,65954
100,2018,62384
101,2014,518
101,2015,460
101,2016,751
101,2017,768
101,2018,787
102,2014,13894
102,2015,1355
102,2016,21163
102,2017,21611
102,2018,22300
103,2014,3000
103,2015,2919
103,2016,3712
103,2017,3956
103,2018,3904
104,2014,332
104,2015,340
104,2016,345
104,2017,351
104,2018,357
105,2014,108
105,2015,110
105,2016,112
105,2017,114
105,2018,116
106,2014,3011
106,2015,3024
106,2016,3033
106,2017,3042
106,2018,3046
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
108,2014,43
108,2015,44
108,2016,44
108,2017,45
108,2018,46
11,2014,116
11,2015,140
11,2016,142
11,2017,144
11,2018,145
112,2014,6831
112,2015,6814
112,2016,8162
112,2017,7476
112,2018,5858
113,2014,0
113,2015,1
113,2016,1
113,2017,13
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,6
115,2015,6
115,2016,7
115,2017,7
115,2018,8
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
117,2014,28619
117,2015,28807
117,2016,28968
117,2017,29112
117,2018,29215
118,2014,124
118,2015,128
118,2016,93
118,2017,84
118,2018,137
12,2014,8
12,2015,9
12,2016,9
12,2017,9
12,2018,9
120,2014,0
120,2017,1
120,2018,2
121,2014,5150
121,2015,5355
121,2016,5494
121,2017,5575
121,2018,5605
122,2014,305
122,2015,1
122,2016,31
122,2017,2
122,2018,0
123,2014,2
123,2015,0
123,2016,0
123,2017,1
123,2018,1
126,2014,7
126,2015,7
126,2016,9
126,2017,16
126,2018,12
128,2014,161
128,2015,155
128,2016,156
128,2017,161
128,2018,165
129,2014,2
129,2015,3
129,2016,0
129,2017,3
129,2018,3
131,2014,6300
131,2015,3684
131,2016,4428
131,2017,3968
131,2018,3744
132,2014,12
132,2015,13
132,2016,14
132,2017,24
132,2018,24
133,2015,5364
133,2016,10214
133,2017,10000
133,2018,10001
134,2014,9
134,2015,9
134,2016,9
134,2017,9
134,2018,9
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,28
137,2015,28
137,2016,28
137,2017,28
137,2018,31
138,2014,7845
138,2015,7958
138,2016,8068
138,2017,8166
138,2018,8268
14,2014,5
14,2015,10
14,2016,6
14,2017,12
14,2018,7
141,2014,3
141,2015,3
141,2016,4
141,2017,18
141,2018,10
143,2014,12
143,2015,10
143,2016,12
143,2017,19
143,2018,28
144,2014,16457
144,2015,18664
144,2016,21634
144,2017,12618
144,2018,5331
147,2014,8
147,2015,34
147,2016,4
147,2017,38
147,2018,39
149,2014,19
149,2015,19
149,2016,20
149,2017,20
149,2018,21
153,2014,14
153,2015,15
153,2016,8
153,2017,0
153,2018,1
154,2014,361
154,2015,365
154,2016,368
154,2017,369
154,2018,372
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,2
156,2014,370
156,2015,410
156,2016,482
156,2017,412
156,2018,511
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,2
158,2016,2
158,2017,2
158,2018,1
159,2014,40000
159,2015,40000
159,2016,45000
159,2017,50000
159,2018,45000
16,2014,301
16,2015,4853
16,2016,5001
16,2017,7332
16,2018,10528
162,2014,44
162,2015,44
162,2016,45
162,2017,45
162,2018,46
165,2017,742
165,2018,1587
166,2014,144
166,2015,149
166,2016,153
166,2017,157
166,2018,160
168,2014,4
168,2015,4
168,2016,2
168,2017,1
168,2018,3
169,2016,0
170,2014,677
170,2015,517
170,2016,727
170,2017,991
170,2018,1095
171,2014,543
171,2015,557
171,2016,571
171,2017,776
171,2018,842
174,2014,78
174,2015,78
174,2016,78
174,2017,77
174,2018,196
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,18
183,2015,18
183,2016,18
183,2017,18
183,2018,18
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,515
185,2015,514
185,2016,514
185,2017,516
185,2018,518
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,3
189,2018,0
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,22598
194,2015,22273
194,2016,22752
194,2017,23113
194,2018,23558
195,2014,0
195,2015,1
195,2016,1
195,2017,0
195,2018,1
196,2014,5
196,2015,5
196,2016,5
196,2017,21
196,2018,11
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,1
198,2014,54
198,2015,54
198,2016,54
198,2017,55
198,2018,55
199,2014,0
199,2015,3
199,2016,0
199,2017,3
199,2018,4
2,2014,1497
2,2015,924
2,2016,1067
2,2017,1108
2,2018,1205
20,2014,3
20,2015,3
20,2016,101
20,2017,79
20,2018,167
202,2014,462
202,2015,301
202,2016,455
202,2017,673
202,2018,0
203,2014,94
203,2015,95
203,2016,96
203,2017,97
203,2018,98
207,2014,12
207,2015,5
207,2016,9
207,2017,11
207,2018,5
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
21,2014,942
21,2015,969
21,2016,830
21,2017,935
21,2018,989
210,2014,125
210,2015,127
210,2016,129
210,2017,130
210,2018,132
211,2014,411
211,2015,416
211,2016,420
211,2017,424
211,2018,428
213,2015,0
213,2016,0
