geo,year,sweet_corn_frozen_stock_variation_scl
1,2014,-3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-2371
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2519
102,2015,4749
102,2016,8485
102,2017,9022
102,2018,2015
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,278
104,2015,50
104,2016,-447
104,2017,-48
104,2018,69
105,2014,1161
105,2015,-312
105,2016,-124
105,2017,-126
105,2018,-2224
106,2014,294
106,2015,-351
106,2016,2281
106,2017,5249
106,2018,0
107,2014,2
107,2015,1
107,2016,1
107,2017,4
107,2018,0
108,2014,-38
108,2015,84
108,2016,-27
108,2017,72
108,2018,56
109,2014,-5
109,2015,0
109,2016,0
109,2017,0
109,2018,777
11,2014,913
11,2015,-213
11,2016,-1247
11,2017,-22
11,2018,0
110,2014,-6030
110,2015,-3289
110,2016,1464
110,2017,4438
110,2018,4705
112,2014,413
112,2015,285
112,2016,128
112,2017,269
112,2018,0
113,2014,9
113,2015,-7
113,2016,-3
113,2017,0
113,2018,6
114,2014,1
114,2015,26
114,2016,0
114,2017,-8
114,2018,-18
115,2014,-6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,97
117,2015,94
117,2016,-7
117,2017,214
117,2018,56
118,2014,622
118,2015,349
118,2016,342
118,2017,660
118,2018,170
119,2014,29
119,2015,-8
119,2016,3
119,2017,18
119,2018,35
12,2014,-97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,581
121,2015,-81
121,2016,0
121,2017,-87
121,2018,-69
126,2014,-8
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,57
128,2015,83
128,2016,191
128,2017,266
128,2018,151
129,2014,90
129,2015,370
129,2016,-149
129,2017,400
129,2018,-33
130,2014,1
130,2015,-1
130,2016,1
130,2017,-1
130,2018,-2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-32
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-10
134,2015,-4
134,2016,-2
134,2017,7
134,2018,43
136,2014,0
136,2015,29
136,2016,-3
136,2017,15
136,2018,0
137,2014,17
137,2015,18
137,2016,2
137,2017,20
137,2018,25
138,2014,6098
138,2015,7254
138,2016,9045
138,2017,10733
138,2018,9444
14,2014,0
14,2015,40
14,2016,40
14,2017,-92
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,19
144,2015,65
144,2016,2
144,2017,-11
144,2018,-17
146,2014,54
146,2015,-90
146,2016,0
146,2017,0
146,2018,0
147,2014,21
147,2015,18
147,2016,25
147,2017,-8
147,2018,-73
149,2014,-1
149,2015,63
149,2016,50
149,2017,210
149,2018,1
150,2014,2790
150,2015,0
150,2016,-213
150,2017,-37
150,2018,-1854
153,2014,-3
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,23
154,2016,55
154,2017,72
154,2018,76
155,2014,0
155,2015,1
155,2016,2
155,2017,0
155,2018,0
156,2014,18000
156,2015,0
156,2016,-5000
156,2017,-20000
156,2018,0
157,2014,5
157,2015,5
157,2016,2
157,2017,2
157,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,34
159,2015,5
159,2016,6
159,2017,0
159,2018,-20
16,2014,0
16,2015,21
16,2016,22
16,2017,23
16,2018,12
162,2014,-176
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,-11
165,2015,0
165,2016,77
165,2017,167
165,2018,271
166,2014,14
166,2015,150
166,2016,101
166,2017,175
166,2018,193
167,2014,-293
167,2015,-174
167,2016,304
167,2017,51
167,2018,142
168,2014,-14
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-29
171,2015,23
171,2016,57
171,2017,142
171,2018,12
173,2014,0
173,2015,261
173,2016,7098
173,2017,-4009
173,2018,-2717
174,2014,-61
174,2015,810
174,2016,1180
174,2017,1271
174,2018,1494
181,2014,-12
181,2015,-1
181,2016,18
181,2017,35
181,2018,-48
183,2014,-78
183,2015,-18
183,2016,107
183,2017,708
183,2018,1090
184,2014,-32
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,785
185,2015,2672
185,2016,1197
185,2017,3216
185,2018,2131
189,2014,46
189,2015,39
189,2016,118
189,2017,32
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,-1415
194,2015,313
194,2016,598
194,2017,-1283
194,2018,-338
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,12
196,2016,25
196,2017,6
196,2018,0
197,2014,3
197,2015,0
197,2016,4
197,2017,0
197,2018,0
198,2014,-22
198,2015,-39
198,2016,-21
198,2017,23
198,2018,65
199,2014,1010
199,2015,-1340
199,2016,4473
199,2017,153
199,2018,2695
20,2014,-34
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2165
202,2015,-443
202,2016,-342
202,2017,228
202,2018,404
203,2014,-10592
203,2015,-10928
203,2016,-13549
203,2017,-18190
203,2018,-15318
207,2014,36
207,2015,36
207,2016,39
207,2017,3
207,2018,-67
208,2014,6
208,2015,0
208,2016,14
208,2017,30
208,2018,29
209,2014,-2
209,2015,1
209,2016,-1
209,2017,0
209,2018,24
21,2014,97
21,2015,95
21,2016,-180
21,2017,-87
21,2018,-94
210,2014,-459
210,2015,-236
210,2016,0
210,2017,0
210,2018,0
211,2014,26
211,2015,16
211,2016,124
211,2017,2
211,2018,-23
214,2014,-262
214,2015,1666
214,2016,4916
214,2017,4546
214,2018,0
215,2014,227
215,2015,-2
215,2016,0
215,2017,0
215,2018,-21
216,2014,-34
216,2015,91
216,2016,-15
216,2017,2825
216,2018,2711
217,2014,0
217,2015,0
217,2016,0
217,2017,0
