geo,year,waste_share_of_total_emissions_ar4_eeb
1,1992,3.6178
1,1993,6.274
1,1994,6.1332
1,1995,5.2875
1,1996,6.1969
1,1997,5.3464
1,1998,5.2533
1,1999,5.6213
1,2000,5.2085
1,2001,5.1296
1,2002,5.5623
1,2003,5.2324
1,2004,5.0361
1,2005,4.4861
1,2006,4.1498
1,2007,3.299
1,2008,3.1249
1,2009,3.6669
1,2010,3.7321
1,2011,3.5957
1,2012,3.3359
1,2013,3.2719
1,2014,3.2533
1,2015,3.013
1,2016,2.8457
1,2017,3.002
10,1990,3.4807
10,1991,3.5025
10,1992,3.4728
10,1993,3.4368
10,1994,3.3528
10,1995,3.3764
10,1996,3.0756
10,1997,3.058
10,1998,2.8462
10,1999,2.6823
10,2000,2.5628
10,2001,2.1965
10,2002,2.2508
10,2003,2.3859
10,2004,2.1386
10,2005,2.2516
10,2006,1.6868
10,2007,1.746
10,2008,1.8428
10,2009,1.7873
10,2010,1.8947
10,2011,2.1605
10,2012,1.9698
10,2013,2.1984
10,2014,2.1959
10,2015,2.1048
10,2016,2.2836
10,2017,2.0364
100,1990,8.2833
100,1991,8.1752
100,1992,8.07
100,1993,8.0473
100,1994,7.921
100,1995,7.8426
100,1996,7.6627
100,1997,7.6556
100,1998,7.7101
100,1999,7.5858
100,2000,7.5652
100,2001,7.6689
100,2002,7.8164
100,2003,7.7232
100,2004,7.5783
100,2005,7.4541
100,2006,7.2754
100,2007,7.0601
100,2008,6.6926
100,2009,6.3401
100,2010,6.4662
100,2011,6.2905
100,2012,6.0306
100,2013,6.1043
100,2014,5.8098
100,2015,5.7639
100,2016,5.6938
100,2017,5.6349
101,1990,1.6153
101,1991,1.6134
101,1992,1.6422
101,1993,1.68
101,1994,1.7646
101,1995,1.8119
101,1996,2.0764
101,1997,1.4314
101,1998,1.9926
101,1999,2.1274
101,2000,2.4025
101,2001,3.9077
101,2002,2.7883
101,2003,3.6235
101,2004,2.8644
101,2005,3.488
101,2006,2.5693
101,2007,3.9001
101,2008,3.9231
101,2009,2.9837
101,2010,3.9917
101,2011,3.3092
